"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"14.02.2019 09:00 - 14.02.2019 09:15","1336","1336","n/e","192","192","n/e","279","279","n/e"
"14.02.2019 09:15 - 14.02.2019 09:30","1424","1424","n/e","184","184","n/e","256","256","n/e"
"14.02.2019 09:30 - 14.02.2019 09:45","1513","1513","n/e","175","175","n/e","241","241","n/e"
"14.02.2019 09:45 - 14.02.2019 10:00","1602","1602","n/e","165","165","n/e","225","225","n/e"
"14.02.2019 10:00 - 14.02.2019 10:15","1690","1690","n/e","156","156","n/e","212","212","n/e"
"14.02.2019 10:15 - 14.02.2019 10:30","1744","1744","n/e","146","146","n/e","201","201","n/e"
"14.02.2019 10:30 - 14.02.2019 10:45","1798","1798","n/e","137","137","n/e","200","200","n/e"
"14.02.2019 10:45 - 14.02.2019 11:00","1852","1852","n/e","128","128","n/e","194","194","n/e"
"14.02.2019 11:00 - 14.02.2019 11:15","1906","1906","n/e","119","119","n/e","189","189","n/e"
"14.02.2019 11:15 - 14.02.2019 11:30","1919","1919","n/e","111","111","n/e","185","185","n/e"
"14.02.2019 11:30 - 14.02.2019 11:45","1932","1932","n/e","105","105","n/e","180","180","n/e"
"14.02.2019 11:45 - 14.02.2019 12:00","1945","1945","n/e","100","100","n/e","172","172","n/e"
"14.02.2019 12:00 - 14.02.2019 12:15","1958","1958","n/e","94","94","n/e","165","165","n/e"
"14.02.2019 12:15 - 14.02.2019 12:30","1928","1928","n/e","90","90","n/e","161","161","n/e"
"14.02.2019 12:30 - 14.02.2019 12:45","1898","1898","n/e","87","87","n/e","155","155","n/e"
"14.02.2019 12:45 - 14.02.2019 13:00","1868","1868","n/e","85","85","n/e","150","150","n/e"
"14.02.2019 13:00 - 14.02.2019 13:15","1838","1838","n/e","82","82","n/e","145","145","n/e"
"14.02.2019 13:15 - 14.02.2019 13:30","1764","1764","n/e","81","81","n/e","141","141","n/e"
"14.02.2019 13:30 - 14.02.2019 13:45","1689","1689","n/e","82","82","n/e","138","138","n/e"
"14.02.2019 13:45 - 14.02.2019 14:00","1614","1614","n/e","83","83","n/e","137","137","n/e"
"14.02.2019 14:00 - 14.02.2019 14:15","1539","1539","n/e","84","84","n/e","134","134","n/e"
"14.02.2019 14:15 - 14.02.2019 14:30","1422","1422","n/e","85","85","n/e","132","132","n/e"
"14.02.2019 14:30 - 14.02.2019 14:45","1304","1304","n/e","85","85","n/e","129","129","n/e"
"14.02.2019 14:45 - 14.02.2019 15:00","1187","1187","n/e","86","86","n/e","127","127","n/e"
"14.02.2019 15:00 - 14.02.2019 15:15","1069","1069","n/e","86","86","n/e","125","125","n/e"
"14.02.2019 15:15 - 14.02.2019 15:30","922","922","n/e","87","87","n/e","129","129","n/e"
"14.02.2019 15:30 - 14.02.2019 15:45","775","775","n/e","89","89","n/e","133","133","n/e"
"14.02.2019 15:45 - 14.02.2019 16:00","628","628","n/e","90","90","n/e","141","141","n/e"
"14.02.2019 16:00 - 14.02.2019 16:15","481","481","n/e","92","92","n/e","147","147","n/e"
"14.02.2019 16:15 - 14.02.2019 16:30","396","396","n/e","94","94","n/e","160","160","n/e"
"14.02.2019 16:30 - 14.02.2019 16:45","311","311","n/e","99","99","n/e","176","176","n/e"
"14.02.2019 16:45 - 14.02.2019 17:00","226","226","n/e","103","103","n/e","193","193","n/e"
"14.02.2019 17:00 - 14.02.2019 17:15","142","142","n/e","107","107","n/e","211","211","n/e"
"14.02.2019 17:15 - 14.02.2019 17:30","106","106","n/e","113","113","n/e","229","229","n/e"
"14.02.2019 17:30 - 14.02.2019 17:45","71","71","n/e","122","122","n/e","247","247","n/e"
"14.02.2019 17:45 - 14.02.2019 18:00","35","35","n/e","131","131","n/e","266","266","n/e"
"14.02.2019 18:00 - 14.02.2019 18:15","0","0","n/e","139","139","n/e","283","283","n/e"
"14.02.2019 18:15 - 14.02.2019 18:30","0","0","n/e","148","148","n/e","300","300","n/e"
"14.02.2019 18:30 - 14.02.2019 18:45","0","0","n/e","156","156","n/e","313","313","n/e"
"14.02.2019 18:45 - 14.02.2019 19:00","0","0","n/e","164","164","n/e","326","326","n/e"
"14.02.2019 19:00 - 14.02.2019 19:15","0","0","n/e","171","171","n/e","339","339","n/e"
"14.02.2019 19:15 - 14.02.2019 19:30","0","0","n/e","180","180","n/e","355","355","n/e"
"14.02.2019 19:30 - 14.02.2019 19:45","0","0","n/e","191","191","n/e","369","369","n/e"
"14.02.2019 19:45 - 14.02.2019 20:00","0","0","n/e","201","201","n/e","383","383","n/e"
"14.02.2019 20:00 - 14.02.2019 20:15","0","0","n/e","211","211","n/e","399","399","n/e"
"14.02.2019 20:15 - 14.02.2019 20:30","0","0","n/e","216","216","n/e","418","418","n/e"
"14.02.2019 20:30 - 14.02.2019 20:45","0","0","n/e","216","216","n/e","436","436","n/e"
"14.02.2019 20:45 - 14.02.2019 21:00","0","0","n/e","217","217","n/e","455","455","n/e"
"14.02.2019 21:00 - 14.02.2019 21:15","0","0","n/e","217","217","n/e","472","472","n/e"
"14.02.2019 21:15 - 14.02.2019 21:30","0","0","n/e","218","218","n/e","483","483","n/e"
"14.02.2019 21:30 - 14.02.2019 21:45","0","0","n/e","218","218","n/e","484","484","n/e"
"14.02.2019 21:45 - 14.02.2019 22:00","0","0","n/e","218","218","n/e","482","482","n/e"
"14.02.2019 22:00 - 14.02.2019 22:15","0","0","n/e","218","218","n/e","483","483","n/e"
"14.02.2019 22:15 - 14.02.2019 22:30","0","0","n/e","219","219","n/e","481","481","n/e"
"14.02.2019 22:30 - 14.02.2019 22:45","0","0","n/e","220","220","n/e","479","479","n/e"
"14.02.2019 22:45 - 14.02.2019 23:00","0","0","n/e","222","222","n/e","477","477","n/e"
"14.02.2019 23:00 - 14.02.2019 23:15","0","0","n/e","223","223","n/e","475","475","n/e"
"14.02.2019 23:15 - 14.02.2019 23:30","0","0","n/e","225","225","n/e","477","477","n/e"
"14.02.2019 23:30 - 14.02.2019 23:45","0","0","n/e","227","227","n/e","480","480","n/e"
"14.02.2019 23:45 - 15.02.2019 00:00","0","0","n/e","229","229","n/e","487","487","n/e"
"15.02.2019 00:00 - 15.02.2019 00:15","0","0","n/e","192","192","n/e","457","457","n/e"
"15.02.2019 00:15 - 15.02.2019 00:30","0","0","n/e","187","187","n/e","446","446","n/e"
"15.02.2019 00:30 - 15.02.2019 00:45","0","0","n/e","185","185","n/e","442","442","n/e"
"15.02.2019 00:45 - 15.02.2019 01:00","0","0","n/e","182","182","n/e","435","435","n/e"
"15.02.2019 01:00 - 15.02.2019 01:15","0","0","n/e","180","180","n/e","430","430","n/e"
"15.02.2019 01:15 - 15.02.2019 01:30","0","0","n/e","177","177","n/e","433","433","n/e"
"15.02.2019 01:30 - 15.02.2019 01:45","0","0","n/e","175","175","n/e","444","444","n/e"
"15.02.2019 01:45 - 15.02.2019 02:00","0","0","n/e","173","173","n/e","456","456","n/e"
"15.02.2019 02:00 - 15.02.2019 02:15","0","0","n/e","171","171","n/e","467","467","n/e"
"15.02.2019 02:15 - 15.02.2019 02:30","0","0","n/e","173","173","n/e","476","476","n/e"
"15.02.2019 02:30 - 15.02.2019 02:45","0","0","n/e","177","177","n/e","484","484","n/e"
"15.02.2019 02:45 - 15.02.2019 03:00","0","0","n/e","182","182","n/e","491","491","n/e"
"15.02.2019 03:00 - 15.02.2019 03:15","0","0","n/e","186","186","n/e","499","499","n/e"
"15.02.2019 03:15 - 15.02.2019 03:30","0","0","n/e","189","189","n/e","503","503","n/e"
"15.02.2019 03:30 - 15.02.2019 03:45","0","0","n/e","191","191","n/e","504","504","n/e"
"15.02.2019 03:45 - 15.02.2019 04:00","0","0","n/e","193","193","n/e","507","507","n/e"
"15.02.2019 04:00 - 15.02.2019 04:15","0","0","n/e","195","195","n/e","508","508","n/e"
"15.02.2019 04:15 - 15.02.2019 04:30","0","0","n/e","199","199","n/e","507","507","n/e"
"15.02.2019 04:30 - 15.02.2019 04:45","0","0","n/e","204","204","n/e","501","501","n/e"
"15.02.2019 04:45 - 15.02.2019 05:00","0","0","n/e","209","209","n/e","495","495","n/e"
"15.02.2019 05:00 - 15.02.2019 05:15","0","0","n/e","214","214","n/e","487","487","n/e"
"15.02.2019 05:15 - 15.02.2019 05:30","0","0","n/e","219","219","n/e","479","479","n/e"
"15.02.2019 05:30 - 15.02.2019 05:45","0","0","n/e","223","223","n/e","472","472","n/e"
"15.02.2019 05:45 - 15.02.2019 06:00","0","0","n/e","227","227","n/e","460","460","n/e"
"15.02.2019 06:00 - 15.02.2019 06:15","0","0","n/e","231","231","n/e","451","451","n/e"
"15.02.2019 06:15 - 15.02.2019 06:30","0","0","n/e","235","235","n/e","451","451","n/e"
"15.02.2019 06:30 - 15.02.2019 06:45","0","0","n/e","238","238","n/e","459","459","n/e"
"15.02.2019 06:45 - 15.02.2019 07:00","0","0","n/e","242","242","n/e","470","470","n/e"
"15.02.2019 07:00 - 15.02.2019 07:15","0","0","n/e","245","245","n/e","479","479","n/e"
"15.02.2019 07:15 - 15.02.2019 07:30","84","84","n/e","250","250","n/e","484","484","n/e"
"15.02.2019 07:30 - 15.02.2019 07:45","168","168","n/e","256","256","n/e","488","488","n/e"
"15.02.2019 07:45 - 15.02.2019 08:00","252","252","n/e","262","262","n/e","492","492","n/e"
"15.02.2019 08:00 - 15.02.2019 08:15","336","336","n/e","268","268","n/e","495","495","n/e"
"15.02.2019 08:15 - 15.02.2019 08:30","613","1366","n/e","270","270","n/e","485","485","n/e"
"15.02.2019 08:30 - 15.02.2019 08:45","891","891","n/e","268","268","n/e","456","456","n/e"
"15.02.2019 08:45 - 15.02.2019 09:00","1168","1168","n/e","266","266","n/e","428","428","n/e"
"15.02.2019 09:00 - 15.02.2019 09:15","1446","1446","n/e","265","265","n/e","401","401","n/e"
"15.02.2019 09:15 - 15.02.2019 09:30","1558","1558","n/e","255","255","n/e","371","371","n/e"
"15.02.2019 09:30 - 15.02.2019 09:45","1669","1669","n/e","238","238","n/e","341","341","n/e"
"15.02.2019 09:45 - 15.02.2019 10:00","1781","1781","n/e","221","221","n/e","309","309","n/e"
"15.02.2019 10:00 - 15.02.2019 10:15","1893","1893","n/e","204","204","n/e","277","277","n/e"
"15.02.2019 10:15 - 15.02.2019 10:30","1945","1945","n/e","193","193","n/e","257","257","n/e"
"15.02.2019 10:30 - 15.02.2019 10:45","1997","1997","n/e","189","189","n/e","244","244","n/e"
"15.02.2019 10:45 - 15.02.2019 11:00","2049","2049","n/e","186","186","n/e","233","233","n/e"
"15.02.2019 11:00 - 15.02.2019 11:15","2101","2101","n/e","182","182","n/e","220","220","n/e"
"15.02.2019 11:15 - 15.02.2019 11:30","2095","2095","n/e","177","177","n/e","209","209","n/e"
"15.02.2019 11:30 - 15.02.2019 11:45","2088","2088","n/e","172","172","n/e","203","203","n/e"
"15.02.2019 11:45 - 15.02.2019 12:00","2082","2082","n/e","167","167","n/e","196","196","n/e"
"15.02.2019 12:00 - 15.02.2019 12:15","2075","2075","n/e","162","162","n/e","188","188","n/e"
"15.02.2019 12:15 - 15.02.2019 12:30","2037","2037","n/e","161","161","n/e","185","185","n/e"
"15.02.2019 12:30 - 15.02.2019 12:45","1999","1999","n/e","164","164","n/e","185","185","n/e"
"15.02.2019 12:45 - 15.02.2019 13:00","1960","1960","n/e","168","168","n/e","187","187","n/e"
"15.02.2019 13:00 - 15.02.2019 13:15","1922","1922","n/e","171","171","n/e","187","187","n/e"
"15.02.2019 13:15 - 15.02.2019 13:30","1845","1845","n/e","172","172","n/e","188","188","n/e"
"15.02.2019 13:30 - 15.02.2019 13:45","1767","1767","n/e","172","172","n/e","189","189","n/e"
"15.02.2019 13:45 - 15.02.2019 14:00","1690","1690","n/e","171","171","n/e","193","193","n/e"
"15.02.2019 14:00 - 15.02.2019 14:15","1613","1613","n/e","170","170","n/e","195","195","n/e"
"15.02.2019 14:15 - 15.02.2019 14:30","1492","1492","n/e","168","168","n/e","196","196","n/e"
"15.02.2019 14:30 - 15.02.2019 14:45","1371","1371","n/e","163","163","n/e","196","196","n/e"
"15.02.2019 14:45 - 15.02.2019 15:00","1250","1250","n/e","159","159","n/e","198","198","n/e"
"15.02.2019 15:00 - 15.02.2019 15:15","1129","1129","n/e","155","155","n/e","199","199","n/e"
"15.02.2019 15:15 - 15.02.2019 15:30","977","977","n/e","159","159","n/e","213","213","n/e"
"15.02.2019 15:30 - 15.02.2019 15:45","825","825","n/e","170","170","n/e","246","246","n/e"
"15.02.2019 15:45 - 15.02.2019 16:00","673","673","n/e","182","182","n/e","279","279","n/e"
"15.02.2019 16:00 - 15.02.2019 16:15","521","521","n/e","194","194","n/e","309","309","n/e"
"15.02.2019 16:15 - 15.02.2019 16:30","429","429","n/e","206","206","n/e","344","344","n/e"
"15.02.2019 16:30 - 15.02.2019 16:45","337","337","n/e","219","219","n/e","381","381","n/e"
"15.02.2019 16:45 - 15.02.2019 17:00","246","246","n/e","232","232","n/e","417","417","n/e"
"15.02.2019 17:00 - 15.02.2019 17:15","154","154","n/e","244","244","n/e","457","457","n/e"
"15.02.2019 17:15 - 15.02.2019 17:30","116","116","n/e","266","266","n/e","504","504","n/e"
"15.02.2019 17:30 - 15.02.2019 17:45","77","77","n/e","296","296","n/e","563","563","n/e"
"15.02.2019 17:45 - 15.02.2019 18:00","39","39","n/e","327","327","n/e","621","621","n/e"
"15.02.2019 18:00 - 15.02.2019 18:15","0","0","n/e","357","357","n/e","680","680","n/e"
"15.02.2019 18:15 - 15.02.2019 18:30","0","0","n/e","377","377","n/e","724","724","n/e"
"15.02.2019 18:30 - 15.02.2019 18:45","0","0","n/e","387","387","n/e","758","758","n/e"
"15.02.2019 18:45 - 15.02.2019 19:00","0","0","n/e","397","397","n/e","790","790","n/e"
"15.02.2019 19:00 - 15.02.2019 19:15","0","0","n/e","407","407","n/e","824","824","n/e"
"15.02.2019 19:15 - 15.02.2019 19:30","0","0","n/e","414","414","n/e","846","846","n/e"
"15.02.2019 19:30 - 15.02.2019 19:45","0","0","n/e","418","418","n/e","857","857","n/e"
"15.02.2019 19:45 - 15.02.2019 20:00","0","0","n/e","422","422","n/e","865","865","n/e"
"15.02.2019 20:00 - 15.02.2019 20:15","0","0","n/e","425","425","n/e","876","876","n/e"
"15.02.2019 20:15 - 15.02.2019 20:30","0","0","n/e","435","435","n/e","887","887","n/e"
"15.02.2019 20:30 - 15.02.2019 20:45","0","0","n/e","449","449","n/e","897","897","n/e"
"15.02.2019 20:45 - 15.02.2019 21:00","0","0","n/e","464","464","n/e","908","908","n/e"
"15.02.2019 21:00 - 15.02.2019 21:15","0","0","n/e","478","478","n/e","917","917","n/e"
"15.02.2019 21:15 - 15.02.2019 21:30","0","0","n/e","476","476","n/e","922","922","n/e"
"15.02.2019 21:30 - 15.02.2019 21:45","0","0","n/e","458","458","n/e","917","917","n/e"
"15.02.2019 21:45 - 15.02.2019 22:00","0","0","n/e","440","440","n/e","913","913","n/e"
"15.02.2019 22:00 - 15.02.2019 22:15","0","0","n/e","422","422","n/e","911","911","n/e"
"15.02.2019 22:15 - 15.02.2019 22:30","0","0","n/e","414","414","n/e","908","908","n/e"
"15.02.2019 22:30 - 15.02.2019 22:45","0","0","n/e","416","416","n/e","905","905","n/e"
"15.02.2019 22:45 - 15.02.2019 23:00","0","0","n/e","418","418","n/e","904","904","n/e"
"15.02.2019 23:00 - 15.02.2019 23:15","0","0","n/e","420","420","n/e","901","901","n/e"
"15.02.2019 23:15 - 15.02.2019 23:30","0","0","n/e","423","423","n/e","901","901","n/e"
"15.02.2019 23:30 - 15.02.2019 23:45","0","0","n/e","427","427","n/e","901","901","n/e"
"15.02.2019 23:45 - 16.02.2019 00:00","0","0","n/e","431","431","n/e","902","902","n/e"
"16.02.2019 00:00 - 16.02.2019 00:15","0","0","n/e","550","550","n/e","1096","1096","n/e"
"16.02.2019 00:15 - 16.02.2019 00:30","0","0","n/e","547","547","n/e","1098","1098","n/e"
"16.02.2019 00:30 - 16.02.2019 00:45","0","0","n/e","548","548","n/e","1099","1099","n/e"
"16.02.2019 00:45 - 16.02.2019 01:00","0","0","n/e","550","550","n/e","1099","1099","n/e"
"16.02.2019 01:00 - 16.02.2019 01:15","0","0","n/e","551","551","n/e","1099","1099","n/e"
"16.02.2019 01:15 - 16.02.2019 01:30","0","0","n/e","553","553","n/e","1099","1099","n/e"
"16.02.2019 01:30 - 16.02.2019 01:45","0","0","n/e","554","554","n/e","1104","1104","n/e"
"16.02.2019 01:45 - 16.02.2019 02:00","0","0","n/e","555","555","n/e","1108","1108","n/e"
"16.02.2019 02:00 - 16.02.2019 02:15","0","0","n/e","556","556","n/e","1110","1110","n/e"
"16.02.2019 02:15 - 16.02.2019 02:30","0","0","n/e","558","558","n/e","1113","1113","n/e"
"16.02.2019 02:30 - 16.02.2019 02:45","0","0","n/e","560","560","n/e","1112","1112","n/e"
"16.02.2019 02:45 - 16.02.2019 03:00","0","0","n/e","563","563","n/e","1109","1109","n/e"
"16.02.2019 03:00 - 16.02.2019 03:15","0","0","n/e","565","565","n/e","1111","1111","n/e"
"16.02.2019 03:15 - 16.02.2019 03:30","0","0","n/e","566","566","n/e","1111","1111","n/e"
"16.02.2019 03:30 - 16.02.2019 03:45","0","0","n/e","567","567","n/e","1118","1118","n/e"
"16.02.2019 03:45 - 16.02.2019 04:00","0","0","n/e","567","567","n/e","1123","1123","n/e"
"16.02.2019 04:00 - 16.02.2019 04:15","0","0","n/e","567","567","n/e","1127","1127","n/e"
"16.02.2019 04:15 - 16.02.2019 04:30","0","0","n/e","570","570","n/e","1129","1129","n/e"
"16.02.2019 04:30 - 16.02.2019 04:45","0","0","n/e","576","576","n/e","1128","1128","n/e"
"16.02.2019 04:45 - 16.02.2019 05:00","0","0","n/e","581","581","n/e","1126","1126","n/e"
"16.02.2019 05:00 - 16.02.2019 05:15","0","0","n/e","587","587","n/e","1125","1125","n/e"
"16.02.2019 05:15 - 16.02.2019 05:30","0","0","n/e","594","594","n/e","1129","1129","n/e"
"16.02.2019 05:30 - 16.02.2019 05:45","0","0","n/e","605","605","n/e","1132","1132","n/e"
"16.02.2019 05:45 - 16.02.2019 06:00","0","0","n/e","615","615","n/e","1138","1138","n/e"
"16.02.2019 06:00 - 16.02.2019 06:15","0","0","n/e","625","625","n/e","1145","1145","n/e"
"16.02.2019 06:15 - 16.02.2019 06:30","0","0","n/e","628","628","n/e","1145","1145","n/e"
"16.02.2019 06:30 - 16.02.2019 06:45","0","0","n/e","622","622","n/e","1143","1143","n/e"
"16.02.2019 06:45 - 16.02.2019 07:00","0","0","n/e","616","616","n/e","1139","1139","n/e"
"16.02.2019 07:00 - 16.02.2019 07:15","0","0","n/e","610","610","n/e","1134","1134","n/e"
"16.02.2019 07:15 - 16.02.2019 07:30","99","99","n/e","606","606","n/e","1124","1124","n/e"
"16.02.2019 07:30 - 16.02.2019 07:45","198","198","n/e","601","601","n/e","1102","1102","n/e"
"16.02.2019 07:45 - 16.02.2019 08:00","297","297","n/e","597","597","n/e","1082","1082","n/e"
"16.02.2019 08:00 - 16.02.2019 08:15","396","396","n/e","593","593","n/e","1061","1061","n/e"
"16.02.2019 08:15 - 16.02.2019 08:30","660","1387","n/e","588","588","n/e","1037","1037","n/e"
"16.02.2019 08:30 - 16.02.2019 08:45","925","925","n/e","583","583","n/e","1011","1011","n/e"
"16.02.2019 08:45 - 16.02.2019 09:00","1189","1189","n/e","578","578","n/e","983","983","n/e"
"16.02.2019 09:00 - 16.02.2019 09:15","1453","1453","n/e","572","572","n/e","954","954","n/e"
"16.02.2019 09:15 - 16.02.2019 09:30","1549","1549","n/e","560","560","n/e","926","926","n/e"
"16.02.2019 09:30 - 16.02.2019 09:45","1645","1645","n/e","541","541","n/e","897","897","n/e"
"16.02.2019 09:45 - 16.02.2019 10:00","1741","1741","n/e","522","522","n/e","869","869","n/e"
"16.02.2019 10:00 - 16.02.2019 10:15","1837","1837","n/e","503","503","n/e","839","839","n/e"
"16.02.2019 10:15 - 16.02.2019 10:30","1826","1826","n/e","485","485","n/e","809","809","n/e"
"16.02.2019 10:30 - 16.02.2019 10:45","1815","1815","n/e","467","467","n/e","772","772","n/e"
"16.02.2019 10:45 - 16.02.2019 11:00","1804","1804","n/e","450","450","n/e","735","735","n/e"
"16.02.2019 11:00 - 16.02.2019 11:15","1793","1793","n/e","432","432","n/e","699","699","n/e"
"16.02.2019 11:15 - 16.02.2019 11:30","1732","1732","n/e","419","419","n/e","668","668","n/e"
"16.02.2019 11:30 - 16.02.2019 11:45","1672","1672","n/e","411","411","n/e","642","642","n/e"
"16.02.2019 11:45 - 16.02.2019 12:00","1611","1611","n/e","403","403","n/e","614","614","n/e"
"16.02.2019 12:00 - 16.02.2019 12:15","1551","1551","n/e","395","395","n/e","589","589","n/e"
"16.02.2019 12:15 - 16.02.2019 12:30","1476","1476","n/e","383","383","n/e","566","566","n/e"
"16.02.2019 12:30 - 16.02.2019 12:45","1400","1400","n/e","368","368","n/e","546","546","n/e"
"16.02.2019 12:45 - 16.02.2019 13:00","1325","1325","n/e","352","352","n/e","526","526","n/e"
"16.02.2019 13:00 - 16.02.2019 13:15","1250","1250","n/e","337","337","n/e","507","507","n/e"
"16.02.2019 13:15 - 16.02.2019 13:30","1171","1171","n/e","325","325","n/e","486","486","n/e"
"16.02.2019 13:30 - 16.02.2019 13:45","1093","1093","n/e","316","316","n/e","466","466","n/e"
"16.02.2019 13:45 - 16.02.2019 14:00","1014","1014","n/e","308","308","n/e","445","445","n/e"
"16.02.2019 14:00 - 16.02.2019 14:15","936","936","n/e","299","299","n/e","424","424","n/e"
"16.02.2019 14:15 - 16.02.2019 14:30","847","847","n/e","291","291","n/e","405","405","n/e"
"16.02.2019 14:30 - 16.02.2019 14:45","758","758","n/e","283","283","n/e","389","389","n/e"
"16.02.2019 14:45 - 16.02.2019 15:00","670","670","n/e","276","276","n/e","371","371","n/e"
"16.02.2019 15:00 - 16.02.2019 15:15","581","581","n/e","268","268","n/e","354","354","n/e"
"16.02.2019 15:15 - 16.02.2019 15:30","496","496","n/e","262","262","n/e","346","346","n/e"
"16.02.2019 15:30 - 16.02.2019 15:45","412","412","n/e","257","257","n/e","350","350","n/e"
"16.02.2019 15:45 - 16.02.2019 16:00","327","327","n/e","251","251","n/e","355","355","n/e"
"16.02.2019 16:00 - 16.02.2019 16:15","242","242","n/e","246","246","n/e","358","358","n/e"
"16.02.2019 16:15 - 16.02.2019 16:30","200","200","n/e","243","243","n/e","362","362","n/e"
"16.02.2019 16:30 - 16.02.2019 16:45","158","158","n/e","241","241","n/e","368","368","n/e"
"16.02.2019 16:45 - 16.02.2019 17:00","116","116","n/e","240","240","n/e","373","373","n/e"
"16.02.2019 17:00 - 16.02.2019 17:15","73","73","n/e","238","238","n/e","378","378","n/e"
"16.02.2019 17:15 - 16.02.2019 17:30","55","55","n/e","239","239","n/e","381","381","n/e"
"16.02.2019 17:30 - 16.02.2019 17:45","37","37","n/e","243","243","n/e","383","383","n/e"
"16.02.2019 17:45 - 16.02.2019 18:00","18","18","n/e","247","247","n/e","384","384","n/e"
"16.02.2019 18:00 - 16.02.2019 18:15","0","0","n/e","251","251","n/e","385","385","n/e"
"16.02.2019 18:15 - 16.02.2019 18:30","0","0","n/e","256","256","n/e","388","388","n/e"
"16.02.2019 18:30 - 16.02.2019 18:45","0","0","n/e","262","262","n/e","390","390","n/e"
"16.02.2019 18:45 - 16.02.2019 19:00","0","0","n/e","268","268","n/e","394","394","n/e"
"16.02.2019 19:00 - 16.02.2019 19:15","0","0","n/e","274","274","n/e","397","397","n/e"
"16.02.2019 19:15 - 16.02.2019 19:30","0","0","n/e","280","280","n/e","396","396","n/e"
"16.02.2019 19:30 - 16.02.2019 19:45","0","0","n/e","286","286","n/e","390","390","n/e"
"16.02.2019 19:45 - 16.02.2019 20:00","0","0","n/e","292","292","n/e","385","385","n/e"
"16.02.2019 20:00 - 16.02.2019 20:15","0","0","n/e","297","297","n/e","379","379","n/e"
"16.02.2019 20:15 - 16.02.2019 20:30","0","0","n/e","301","301","n/e","382","382","n/e"
"16.02.2019 20:30 - 16.02.2019 20:45","0","0","n/e","303","303","n/e","391","391","n/e"
"16.02.2019 20:45 - 16.02.2019 21:00","0","0","n/e","304","304","n/e","397","397","n/e"
"16.02.2019 21:00 - 16.02.2019 21:15","0","0","n/e","306","306","n/e","406","406","n/e"
"16.02.2019 21:15 - 16.02.2019 21:30","0","0","n/e","304","304","n/e","415","415","n/e"
"16.02.2019 21:30 - 16.02.2019 21:45","0","0","n/e","299","299","n/e","426","426","n/e"
"16.02.2019 21:45 - 16.02.2019 22:00","0","0","n/e","293","293","n/e","437","437","n/e"
"16.02.2019 22:00 - 16.02.2019 22:15","0","0","n/e","288","288","n/e","450","450","n/e"
"16.02.2019 22:15 - 16.02.2019 22:30","0","0","n/e","286","286","n/e","460","460","n/e"
"16.02.2019 22:30 - 16.02.2019 22:45","0","0","n/e","288","288","n/e","466","466","n/e"
"16.02.2019 22:45 - 16.02.2019 23:00","0","0","n/e","289","289","n/e","472","472","n/e"
"16.02.2019 23:00 - 16.02.2019 23:15","0","0","n/e","291","291","n/e","479","479","n/e"
"16.02.2019 23:15 - 16.02.2019 23:30","0","0","n/e","290","290","n/e","487","487","n/e"
"16.02.2019 23:30 - 16.02.2019 23:45","0","0","n/e","288","288","n/e","493","493","n/e"
"16.02.2019 23:45 - 17.02.2019 00:00","0","0","n/e","286","286","n/e","500","500","n/e"
"17.02.2019 00:00 - 17.02.2019 00:15","0","0","n/e","208","208","n/e","444","444","n/e"
"17.02.2019 00:15 - 17.02.2019 00:30","0","0","n/e","203","203","n/e","435","435","n/e"
"17.02.2019 00:30 - 17.02.2019 00:45","0","0","n/e","202","202","n/e","432","432","n/e"
"17.02.2019 00:45 - 17.02.2019 01:00","0","0","n/e","201","201","n/e","428","428","n/e"
"17.02.2019 01:00 - 17.02.2019 01:15","0","0","n/e","201","201","n/e","424","424","n/e"
"17.02.2019 01:15 - 17.02.2019 01:30","0","0","n/e","199","199","n/e","423","423","n/e"
"17.02.2019 01:30 - 17.02.2019 01:45","0","0","n/e","196","196","n/e","424","424","n/e"
"17.02.2019 01:45 - 17.02.2019 02:00","0","0","n/e","194","194","n/e","428","428","n/e"
"17.02.2019 02:00 - 17.02.2019 02:15","0","0","n/e","191","191","n/e","429","429","n/e"
"17.02.2019 02:15 - 17.02.2019 02:30","0","0","n/e","196","196","n/e","436","436","n/e"
"17.02.2019 02:30 - 17.02.2019 02:45","0","0","n/e","209","209","n/e","446","446","n/e"
"17.02.2019 02:45 - 17.02.2019 03:00","0","0","n/e","222","222","n/e","457","457","n/e"
"17.02.2019 03:00 - 17.02.2019 03:15","0","0","n/e","235","235","n/e","468","468","n/e"
"17.02.2019 03:15 - 17.02.2019 03:30","0","0","n/e","253","253","n/e","483","483","n/e"
"17.02.2019 03:30 - 17.02.2019 03:45","0","0","n/e","277","277","n/e","503","503","n/e"
"17.02.2019 03:45 - 17.02.2019 04:00","0","0","n/e","301","301","n/e","525","525","n/e"
"17.02.2019 04:00 - 17.02.2019 04:15","0","0","n/e","324","324","n/e","545","545","n/e"
"17.02.2019 04:15 - 17.02.2019 04:30","0","0","n/e","347","347","n/e","571","571","n/e"
