"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"15.02.2017 18:15 - 15.02.2017 18:30","56","N/A","n/e","145","N/A","n/e","802","N/A","n/e"
"15.02.2017 18:30 - 15.02.2017 18:45","37","N/A","n/e","149","N/A","n/e","844","N/A","n/e"
"15.02.2017 18:45 - 15.02.2017 19:00","19","N/A","n/e","153","N/A","n/e","884","N/A","n/e"
"15.02.2017 19:00 - 15.02.2017 19:15","0","N/A","n/e","156","N/A","n/e","921","N/A","n/e"
"15.02.2017 19:15 - 15.02.2017 19:30","0","N/A","n/e","158","N/A","n/e","943","N/A","n/e"
"15.02.2017 19:30 - 15.02.2017 19:45","0","N/A","n/e","157","N/A","n/e","944","N/A","n/e"
"15.02.2017 19:45 - 15.02.2017 20:00","0","N/A","n/e","157","N/A","n/e","949","N/A","n/e"
"15.02.2017 20:00 - 15.02.2017 20:15","0","N/A","n/e","156","N/A","n/e","950","N/A","n/e"
"15.02.2017 20:15 - 15.02.2017 20:30","0","N/A","n/e","156","N/A","n/e","956","N/A","n/e"
"15.02.2017 20:30 - 15.02.2017 20:45","0","N/A","n/e","155","N/A","n/e","960","N/A","n/e"
"15.02.2017 20:45 - 15.02.2017 21:00","0","N/A","n/e","155","N/A","n/e","962","N/A","n/e"
"15.02.2017 21:00 - 15.02.2017 21:15","0","N/A","n/e","154","N/A","n/e","967","N/A","n/e"
"15.02.2017 21:15 - 15.02.2017 21:30","0","N/A","n/e","154","N/A","n/e","966","N/A","n/e"
"15.02.2017 21:30 - 15.02.2017 21:45","0","N/A","n/e","154","N/A","n/e","965","N/A","n/e"
"15.02.2017 21:45 - 15.02.2017 22:00","0","N/A","n/e","154","N/A","n/e","964","N/A","n/e"
"15.02.2017 22:00 - 15.02.2017 22:15","0","N/A","n/e","155","N/A","n/e","963","N/A","n/e"
"15.02.2017 22:15 - 15.02.2017 22:30","0","N/A","n/e","156","N/A","n/e","957","N/A","n/e"
"15.02.2017 22:30 - 15.02.2017 22:45","0","N/A","n/e","160","N/A","n/e","947","N/A","n/e"
"15.02.2017 22:45 - 15.02.2017 23:00","0","N/A","n/e","163","N/A","n/e","937","N/A","n/e"
"15.02.2017 23:00 - 15.02.2017 23:15","0","N/A","n/e","167","N/A","n/e","929","N/A","n/e"
"15.02.2017 23:15 - 15.02.2017 23:30","0","N/A","n/e","169","N/A","n/e","920","N/A","n/e"
"15.02.2017 23:30 - 15.02.2017 23:45","0","N/A","n/e","171","N/A","n/e","915","N/A","n/e"
"15.02.2017 23:45 - 16.02.2017 00:00","0","N/A","n/e","173","N/A","n/e","913","N/A","n/e"
"16.02.2017 00:00 - 16.02.2017 00:15","0","N/A","n/e","175","N/A","n/e","908","N/A","n/e"
"16.02.2017 00:15 - 16.02.2017 00:30","0","N/A","n/e","177","N/A","n/e","903","N/A","n/e"
"16.02.2017 00:30 - 16.02.2017 00:45","0","N/A","n/e","178","N/A","n/e","901","N/A","n/e"
"16.02.2017 00:45 - 16.02.2017 01:00","0","N/A","n/e","179","N/A","n/e","896","N/A","n/e"
"16.02.2017 01:00 - 16.02.2017 01:15","0","N/A","n/e","198","N/A","n/e","1035","N/A","n/e"
"16.02.2017 01:15 - 16.02.2017 01:30","0","N/A","n/e","198","N/A","n/e","1024","N/A","n/e"
"16.02.2017 01:30 - 16.02.2017 01:45","0","N/A","n/e","199","N/A","n/e","1029","N/A","n/e"
"16.02.2017 01:45 - 16.02.2017 02:00","0","N/A","n/e","199","N/A","n/e","1035","N/A","n/e"
"16.02.2017 02:00 - 16.02.2017 02:15","0","N/A","n/e","200","N/A","n/e","1041","N/A","n/e"
"16.02.2017 02:15 - 16.02.2017 02:30","0","N/A","n/e","202","N/A","n/e","1054","N/A","n/e"
"16.02.2017 02:30 - 16.02.2017 02:45","0","N/A","n/e","204","N/A","n/e","1072","N/A","n/e"
"16.02.2017 02:45 - 16.02.2017 03:00","0","N/A","n/e","207","N/A","n/e","1091","N/A","n/e"
"16.02.2017 03:00 - 16.02.2017 03:15","0","N/A","n/e","209","N/A","n/e","1110","N/A","n/e"
"16.02.2017 03:15 - 16.02.2017 03:30","0","N/A","n/e","211","N/A","n/e","1125","N/A","n/e"
"16.02.2017 03:30 - 16.02.2017 03:45","0","N/A","n/e","212","N/A","n/e","1137","N/A","n/e"
"16.02.2017 03:45 - 16.02.2017 04:00","0","N/A","n/e","213","N/A","n/e","1151","N/A","n/e"
"16.02.2017 04:00 - 16.02.2017 04:15","0","N/A","n/e","214","N/A","n/e","1164","N/A","n/e"
"16.02.2017 04:15 - 16.02.2017 04:30","0","N/A","n/e","213","N/A","n/e","1166","N/A","n/e"
"16.02.2017 04:30 - 16.02.2017 04:45","0","N/A","n/e","211","N/A","n/e","1158","N/A","n/e"
"16.02.2017 04:45 - 16.02.2017 05:00","0","N/A","n/e","208","N/A","n/e","1150","N/A","n/e"
"16.02.2017 05:00 - 16.02.2017 05:15","0","N/A","n/e","206","N/A","n/e","1140","N/A","n/e"
"16.02.2017 05:15 - 16.02.2017 05:30","0","N/A","n/e","204","N/A","n/e","1131","N/A","n/e"
"16.02.2017 05:30 - 16.02.2017 05:45","0","N/A","n/e","202","N/A","n/e","1125","N/A","n/e"
"16.02.2017 05:45 - 16.02.2017 06:00","0","N/A","n/e","199","N/A","n/e","1116","N/A","n/e"
"16.02.2017 06:00 - 16.02.2017 06:15","0","N/A","n/e","197","N/A","n/e","1108","N/A","n/e"
"16.02.2017 06:15 - 16.02.2017 06:30","0","N/A","n/e","194","N/A","n/e","1093","N/A","n/e"
"16.02.2017 06:30 - 16.02.2017 06:45","0","N/A","n/e","190","N/A","n/e","1069","N/A","n/e"
"16.02.2017 06:45 - 16.02.2017 07:00","0","N/A","n/e","186","N/A","n/e","1046","N/A","n/e"
"16.02.2017 07:00 - 16.02.2017 07:15","0","N/A","n/e","183","N/A","n/e","1024","N/A","n/e"
"16.02.2017 07:15 - 16.02.2017 07:30","0","N/A","n/e","180","N/A","n/e","1012","N/A","n/e"
"16.02.2017 07:30 - 16.02.2017 07:45","0","N/A","n/e","180","N/A","n/e","1006","N/A","n/e"
"16.02.2017 07:45 - 16.02.2017 08:00","0","N/A","n/e","180","N/A","n/e","1004","N/A","n/e"
"16.02.2017 08:00 - 16.02.2017 08:15","0","N/A","n/e","180","N/A","n/e","1001","N/A","n/e"
"16.02.2017 08:15 - 16.02.2017 08:30","32","N/A","n/e","180","N/A","n/e","997","N/A","n/e"
"16.02.2017 08:30 - 16.02.2017 08:45","64","N/A","n/e","180","N/A","n/e","995","N/A","n/e"
"16.02.2017 08:45 - 16.02.2017 09:00","95","N/A","n/e","180","N/A","n/e","995","N/A","n/e"
"16.02.2017 09:00 - 16.02.2017 09:15","127","N/A","n/e","181","N/A","n/e","992","N/A","n/e"
"16.02.2017 09:15 - 16.02.2017 09:30","151","N/A","n/e","180","N/A","n/e","996","N/A","n/e"
"16.02.2017 09:30 - 16.02.2017 09:45","175","N/A","n/e","179","N/A","n/e","1007","N/A","n/e"
"16.02.2017 09:45 - 16.02.2017 10:00","199","N/A","n/e","178","N/A","n/e","1017","N/A","n/e"
"16.02.2017 10:00 - 16.02.2017 10:15","223","N/A","n/e","177","N/A","n/e","1025","N/A","n/e"
"16.02.2017 10:15 - 16.02.2017 10:30","237","N/A","n/e","176","N/A","n/e","1029","N/A","n/e"
"16.02.2017 10:30 - 16.02.2017 10:45","251","N/A","n/e","176","N/A","n/e","1029","N/A","n/e"
"16.02.2017 10:45 - 16.02.2017 11:00","264","N/A","n/e","176","N/A","n/e","1030","N/A","n/e"
"16.02.2017 11:00 - 16.02.2017 11:15","278","N/A","n/e","176","N/A","n/e","1029","N/A","n/e"
"16.02.2017 11:15 - 16.02.2017 11:30","281","N/A","n/e","175","N/A","n/e","1034","N/A","n/e"
"16.02.2017 11:30 - 16.02.2017 11:45","284","N/A","n/e","174","N/A","n/e","1038","N/A","n/e"
"16.02.2017 11:45 - 16.02.2017 12:00","287","N/A","n/e","174","N/A","n/e","1042","N/A","n/e"
"16.02.2017 12:00 - 16.02.2017 12:15","290","N/A","n/e","173","N/A","n/e","1048","N/A","n/e"
"16.02.2017 12:15 - 16.02.2017 12:30","284","N/A","n/e","173","N/A","n/e","1052","N/A","n/e"
"16.02.2017 12:30 - 16.02.2017 12:45","277","N/A","n/e","173","N/A","n/e","1055","N/A","n/e"
"16.02.2017 12:45 - 16.02.2017 13:00","271","N/A","n/e","173","N/A","n/e","1057","N/A","n/e"
"16.02.2017 13:00 - 16.02.2017 13:15","265","N/A","n/e","174","N/A","n/e","1062","N/A","n/e"
"16.02.2017 13:15 - 16.02.2017 13:30","253","N/A","n/e","173","N/A","n/e","1051","N/A","n/e"
"16.02.2017 13:30 - 16.02.2017 13:45","241","N/A","n/e","170","N/A","n/e","1033","N/A","n/e"
"16.02.2017 13:45 - 16.02.2017 14:00","229","N/A","n/e","166","N/A","n/e","1012","N/A","n/e"
"16.02.2017 14:00 - 16.02.2017 14:15","217","N/A","n/e","163","N/A","n/e","994","N/A","n/e"
"16.02.2017 14:15 - 16.02.2017 14:30","204","N/A","n/e","161","N/A","n/e","970","N/A","n/e"
"16.02.2017 14:30 - 16.02.2017 14:45","190","N/A","n/e","160","N/A","n/e","943","N/A","n/e"
"16.02.2017 14:45 - 16.02.2017 15:00","177","N/A","n/e","158","N/A","n/e","913","N/A","n/e"
"16.02.2017 15:00 - 16.02.2017 15:15","163","N/A","n/e","157","N/A","n/e","888","N/A","n/e"
"16.02.2017 15:15 - 16.02.2017 15:30","149","N/A","n/e","157","N/A","n/e","869","N/A","n/e"
"16.02.2017 15:30 - 16.02.2017 15:45","134","N/A","n/e","158","N/A","n/e","855","N/A","n/e"
"16.02.2017 15:45 - 16.02.2017 16:00","120","N/A","n/e","159","N/A","n/e","843","N/A","n/e"
"16.02.2017 16:00 - 16.02.2017 16:15","105","N/A","n/e","161","N/A","n/e","831","N/A","n/e"
"16.02.2017 16:15 - 16.02.2017 16:30","90","N/A","n/e","161","N/A","n/e","830","N/A","n/e"
"16.02.2017 16:30 - 16.02.2017 16:45","74","N/A","n/e","160","N/A","n/e","841","N/A","n/e"
"16.02.2017 16:45 - 16.02.2017 17:00","59","N/A","n/e","160","N/A","n/e","851","N/A","n/e"
"16.02.2017 17:00 - 16.02.2017 17:15","44","N/A","n/e","159","N/A","n/e","861","N/A","n/e"
"16.02.2017 17:15 - 16.02.2017 17:30","36","N/A","n/e","159","N/A","n/e","870","N/A","n/e"
"16.02.2017 17:30 - 16.02.2017 17:45","28","N/A","n/e","159","N/A","n/e","878","N/A","n/e"
"16.02.2017 17:45 - 16.02.2017 18:00","20","N/A","n/e","160","N/A","n/e","887","N/A","n/e"
"16.02.2017 18:00 - 16.02.2017 18:15","12","N/A","n/e","160","N/A","n/e","896","N/A","n/e"
"16.02.2017 18:15 - 16.02.2017 18:30","9","N/A","n/e","163","N/A","n/e","907","N/A","n/e"
"16.02.2017 18:30 - 16.02.2017 18:45","6","N/A","n/e","167","N/A","n/e","918","N/A","n/e"
"16.02.2017 18:45 - 16.02.2017 19:00","3","N/A","n/e","171","N/A","n/e","930","N/A","n/e"
"16.02.2017 19:00 - 16.02.2017 19:15","0","N/A","n/e","176","N/A","n/e","942","N/A","n/e"
"16.02.2017 19:15 - 16.02.2017 19:30","0","N/A","n/e","179","N/A","n/e","951","N/A","n/e"
"16.02.2017 19:30 - 16.02.2017 19:45","0","N/A","n/e","182","N/A","n/e","961","N/A","n/e"
"16.02.2017 19:45 - 16.02.2017 20:00","0","N/A","n/e","184","N/A","n/e","973","N/A","n/e"
"16.02.2017 20:00 - 16.02.2017 20:15","0","N/A","n/e","187","N/A","n/e","981","N/A","n/e"
"16.02.2017 20:15 - 16.02.2017 20:30","0","N/A","n/e","189","N/A","n/e","995","N/A","n/e"
"16.02.2017 20:30 - 16.02.2017 20:45","0","N/A","n/e","191","N/A","n/e","1016","N/A","n/e"
"16.02.2017 20:45 - 16.02.2017 21:00","0","N/A","n/e","194","N/A","n/e","1034","N/A","n/e"
"16.02.2017 21:00 - 16.02.2017 21:15","0","N/A","n/e","196","N/A","n/e","1052","N/A","n/e"
"16.02.2017 21:15 - 16.02.2017 21:30","0","N/A","n/e","198","N/A","n/e","1072","N/A","n/e"
"16.02.2017 21:30 - 16.02.2017 21:45","0","N/A","n/e","202","N/A","n/e","1097","N/A","n/e"
"16.02.2017 21:45 - 16.02.2017 22:00","0","N/A","n/e","205","N/A","n/e","1122","N/A","n/e"
"16.02.2017 22:00 - 16.02.2017 22:15","0","N/A","n/e","208","N/A","n/e","1146","N/A","n/e"
"16.02.2017 22:15 - 16.02.2017 22:30","0","N/A","n/e","210","N/A","n/e","1172","N/A","n/e"
"16.02.2017 22:30 - 16.02.2017 22:45","0","N/A","n/e","211","N/A","n/e","1198","N/A","n/e"
"16.02.2017 22:45 - 16.02.2017 23:00","0","N/A","n/e","212","N/A","n/e","1225","N/A","n/e"
"16.02.2017 23:00 - 16.02.2017 23:15","0","N/A","n/e","214","N/A","n/e","1252","N/A","n/e"
"16.02.2017 23:15 - 16.02.2017 23:30","0","N/A","n/e","215","N/A","n/e","1271","N/A","n/e"
"16.02.2017 23:30 - 16.02.2017 23:45","0","N/A","n/e","216","N/A","n/e","1288","N/A","n/e"
"16.02.2017 23:45 - 17.02.2017 00:00","0","N/A","n/e","218","N/A","n/e","1306","N/A","n/e"
"17.02.2017 00:00 - 17.02.2017 00:15","0","N/A","n/e","219","N/A","n/e","1322","N/A","n/e"
"17.02.2017 00:15 - 17.02.2017 00:30","0","N/A","n/e","220","N/A","n/e","1337","N/A","n/e"
"17.02.2017 00:30 - 17.02.2017 00:45","0","N/A","n/e","221","N/A","n/e","1352","N/A","n/e"
"17.02.2017 00:45 - 17.02.2017 01:00","0","N/A","n/e","222","N/A","n/e","1367","N/A","n/e"
"17.02.2017 01:00 - 17.02.2017 01:15","0","N/A","n/e","221","N/A","n/e","1265","N/A","n/e"
"17.02.2017 01:15 - 17.02.2017 01:30","0","N/A","n/e","221","N/A","n/e","1269","N/A","n/e"
"17.02.2017 01:30 - 17.02.2017 01:45","0","N/A","n/e","222","N/A","n/e","1275","N/A","n/e"
"17.02.2017 01:45 - 17.02.2017 02:00","0","N/A","n/e","224","N/A","n/e","1280","N/A","n/e"
"17.02.2017 02:00 - 17.02.2017 02:15","0","N/A","n/e","225","N/A","n/e","1288","N/A","n/e"
"17.02.2017 02:15 - 17.02.2017 02:30","0","N/A","n/e","227","N/A","n/e","1300","N/A","n/e"
"17.02.2017 02:30 - 17.02.2017 02:45","0","N/A","n/e","229","N/A","n/e","1318","N/A","n/e"
"17.02.2017 02:45 - 17.02.2017 03:00","0","N/A","n/e","231","N/A","n/e","1334","N/A","n/e"
"17.02.2017 03:00 - 17.02.2017 03:15","0","N/A","n/e","233","N/A","n/e","1351","N/A","n/e"
"17.02.2017 03:15 - 17.02.2017 03:30","0","N/A","n/e","235","N/A","n/e","1366","N/A","n/e"
"17.02.2017 03:30 - 17.02.2017 03:45","0","N/A","n/e","235","N/A","n/e","1376","N/A","n/e"
"17.02.2017 03:45 - 17.02.2017 04:00","0","N/A","n/e","235","N/A","n/e","1387","N/A","n/e"
"17.02.2017 04:00 - 17.02.2017 04:15","0","N/A","n/e","236","N/A","n/e","1397","N/A","n/e"
"17.02.2017 04:15 - 17.02.2017 04:30","0","N/A","n/e","236","N/A","n/e","1405","N/A","n/e"
"17.02.2017 04:30 - 17.02.2017 04:45","0","N/A","n/e","235","N/A","n/e","1409","N/A","n/e"
"17.02.2017 04:45 - 17.02.2017 05:00","0","N/A","n/e","234","N/A","n/e","1417","N/A","n/e"
"17.02.2017 05:00 - 17.02.2017 05:15","0","N/A","n/e","233","N/A","n/e","1422","N/A","n/e"
"17.02.2017 05:15 - 17.02.2017 05:30","0","N/A","n/e","232","N/A","n/e","1424","N/A","n/e"
"17.02.2017 05:30 - 17.02.2017 05:45","0","N/A","n/e","231","N/A","n/e","1424","N/A","n/e"
"17.02.2017 05:45 - 17.02.2017 06:00","0","N/A","n/e","230","N/A","n/e","1426","N/A","n/e"
"17.02.2017 06:00 - 17.02.2017 06:15","0","N/A","n/e","229","N/A","n/e","1426","N/A","n/e"
"17.02.2017 06:15 - 17.02.2017 06:30","0","N/A","n/e","227","N/A","n/e","1409","N/A","n/e"
"17.02.2017 06:30 - 17.02.2017 06:45","0","N/A","n/e","223","N/A","n/e","1373","N/A","n/e"
"17.02.2017 06:45 - 17.02.2017 07:00","0","N/A","n/e","219","N/A","n/e","1335","N/A","n/e"
"17.02.2017 07:00 - 17.02.2017 07:15","0","N/A","n/e","215","N/A","n/e","1296","N/A","n/e"
"17.02.2017 07:15 - 17.02.2017 07:30","0","N/A","n/e","212","N/A","n/e","1272","N/A","n/e"
"17.02.2017 07:30 - 17.02.2017 07:45","0","N/A","n/e","211","N/A","n/e","1259","N/A","n/e"
"17.02.2017 07:45 - 17.02.2017 08:00","0","N/A","n/e","210","N/A","n/e","1247","N/A","n/e"
"17.02.2017 08:00 - 17.02.2017 08:15","0","N/A","n/e","208","N/A","n/e","1234","N/A","n/e"
"17.02.2017 08:15 - 17.02.2017 08:30","6","N/A","n/e","207","N/A","n/e","1223","N/A","n/e"
"17.02.2017 08:30 - 17.02.2017 08:45","11","N/A","n/e","205","N/A","n/e","1217","N/A","n/e"
"17.02.2017 08:45 - 17.02.2017 09:00","16","N/A","n/e","203","N/A","n/e","1209","N/A","n/e"
"17.02.2017 09:00 - 17.02.2017 09:15","22","N/A","n/e","201","N/A","n/e","1203","N/A","n/e"
"17.02.2017 09:15 - 17.02.2017 09:30","28","N/A","n/e","199","N/A","n/e","1195","N/A","n/e"
"17.02.2017 09:30 - 17.02.2017 09:45","35","N/A","n/e","197","N/A","n/e","1189","N/A","n/e"
"17.02.2017 09:45 - 17.02.2017 10:00","42","N/A","n/e","195","N/A","n/e","1183","N/A","n/e"
"17.02.2017 10:00 - 17.02.2017 10:15","48","N/A","n/e","194","N/A","n/e","1177","N/A","n/e"
"17.02.2017 10:15 - 17.02.2017 10:30","57","N/A","n/e","192","N/A","n/e","1167","N/A","n/e"
"17.02.2017 10:30 - 17.02.2017 10:45","67","N/A","n/e","190","N/A","n/e","1155","N/A","n/e"
"17.02.2017 10:45 - 17.02.2017 11:00","76","N/A","n/e","188","N/A","n/e","1144","N/A","n/e"
"17.02.2017 11:00 - 17.02.2017 11:15","85","N/A","n/e","186","N/A","n/e","1130","N/A","n/e"
"17.02.2017 11:15 - 17.02.2017 11:30","94","N/A","n/e","184","N/A","n/e","1118","N/A","n/e"
"17.02.2017 11:30 - 17.02.2017 11:45","104","N/A","n/e","181","N/A","n/e","1108","N/A","n/e"
"17.02.2017 11:45 - 17.02.2017 12:00","113","N/A","n/e","178","N/A","n/e","1098","N/A","n/e"
"17.02.2017 12:00 - 17.02.2017 12:15","123","N/A","n/e","175","N/A","n/e","1086","N/A","n/e"
"17.02.2017 12:15 - 17.02.2017 12:30","131","N/A","n/e","171","N/A","n/e","1077","N/A","n/e"
"17.02.2017 12:30 - 17.02.2017 12:45","140","N/A","n/e","167","N/A","n/e","1069","N/A","n/e"
"17.02.2017 12:45 - 17.02.2017 13:00","148","N/A","n/e","163","N/A","n/e","1060","N/A","n/e"
"17.02.2017 13:00 - 17.02.2017 13:15","156","N/A","n/e","159","N/A","n/e","1054","N/A","n/e"
"17.02.2017 13:15 - 17.02.2017 13:30","164","N/A","n/e","154","N/A","n/e","1028","N/A","n/e"
"17.02.2017 13:30 - 17.02.2017 13:45","172","N/A","n/e","148","N/A","n/e","987","N/A","n/e"
"17.02.2017 13:45 - 17.02.2017 14:00","180","N/A","n/e","143","N/A","n/e","945","N/A","n/e"
"17.02.2017 14:00 - 17.02.2017 14:15","188","N/A","n/e","137","N/A","n/e","904","N/A","n/e"
"17.02.2017 14:15 - 17.02.2017 14:30","191","N/A","n/e","131","N/A","n/e","864","N/A","n/e"
"17.02.2017 14:30 - 17.02.2017 14:45","194","N/A","n/e","125","N/A","n/e","823","N/A","n/e"
"17.02.2017 14:45 - 17.02.2017 15:00","197","N/A","n/e","118","N/A","n/e","780","N/A","n/e"
"17.02.2017 15:00 - 17.02.2017 15:15","199","N/A","n/e","112","N/A","n/e","739","N/A","n/e"
"17.02.2017 15:15 - 17.02.2017 15:30","189","N/A","n/e","106","N/A","n/e","697","N/A","n/e"
"17.02.2017 15:30 - 17.02.2017 15:45","178","N/A","n/e","101","N/A","n/e","657","N/A","n/e"
"17.02.2017 15:45 - 17.02.2017 16:00","167","N/A","n/e","95","N/A","n/e","616","N/A","n/e"
"17.02.2017 16:00 - 17.02.2017 16:15","156","N/A","n/e","90","N/A","n/e","574","N/A","n/e"
"17.02.2017 16:15 - 17.02.2017 16:30","136","N/A","n/e","85","N/A","n/e","544","N/A","n/e"
"17.02.2017 16:30 - 17.02.2017 16:45","116","N/A","n/e","83","N/A","n/e","523","N/A","n/e"
"17.02.2017 16:45 - 17.02.2017 17:00","96","N/A","n/e","80","N/A","n/e","497","N/A","n/e"
"17.02.2017 17:00 - 17.02.2017 17:15","76","N/A","n/e","77","N/A","n/e","475","N/A","n/e"
"17.02.2017 17:15 - 17.02.2017 17:30","62","N/A","n/e","74","N/A","n/e","455","N/A","n/e"
"17.02.2017 17:30 - 17.02.2017 17:45","48","N/A","n/e","72","N/A","n/e","433","N/A","n/e"
"17.02.2017 17:45 - 17.02.2017 18:00","34","N/A","n/e","69","N/A","n/e","412","N/A","n/e"
"17.02.2017 18:00 - 17.02.2017 18:15","20","N/A","n/e","67","N/A","n/e","393","N/A","n/e"
"17.02.2017 18:15 - 17.02.2017 18:30","15","N/A","n/e","66","N/A","n/e","375","N/A","n/e"
"17.02.2017 18:30 - 17.02.2017 18:45","10","N/A","n/e","65","N/A","n/e","359","N/A","n/e"
"17.02.2017 18:45 - 17.02.2017 19:00","5","N/A","n/e","64","N/A","n/e","343","N/A","n/e"
"17.02.2017 19:00 - 17.02.2017 19:15","0","N/A","n/e","63","N/A","n/e","327","N/A","n/e"
"17.02.2017 19:15 - 17.02.2017 19:30","0","N/A","n/e","61","N/A","n/e","311","N/A","n/e"
"17.02.2017 19:30 - 17.02.2017 19:45","0","N/A","n/e","57","N/A","n/e","293","N/A","n/e"
"17.02.2017 19:45 - 17.02.2017 20:00","0","N/A","n/e","53","N/A","n/e","279","N/A","n/e"
"17.02.2017 20:00 - 17.02.2017 20:15","0","N/A","n/e","49","N/A","n/e","265","N/A","n/e"
"17.02.2017 20:15 - 17.02.2017 20:30","0","N/A","n/e","45","N/A","n/e","252","N/A","n/e"
"17.02.2017 20:30 - 17.02.2017 20:45","0","N/A","n/e","42","N/A","n/e","243","N/A","n/e"
"17.02.2017 20:45 - 17.02.2017 21:00","0","N/A","n/e","38","N/A","n/e","234","N/A","n/e"
"17.02.2017 21:00 - 17.02.2017 21:15","0","N/A","n/e","35","N/A","n/e","222","N/A","n/e"
"17.02.2017 21:15 - 17.02.2017 21:30","0","N/A","n/e","32","N/A","n/e","213","N/A","n/e"
"17.02.2017 21:30 - 17.02.2017 21:45","0","N/A","n/e","30","N/A","n/e","201","N/A","n/e"
"17.02.2017 21:45 - 17.02.2017 22:00","0","N/A","n/e","28","N/A","n/e","190","N/A","n/e"
"17.02.2017 22:00 - 17.02.2017 22:15","0","N/A","n/e","26","N/A","n/e","180","N/A","n/e"
"17.02.2017 22:15 - 17.02.2017 22:30","0","N/A","n/e","24","N/A","n/e","169","N/A","n/e"
"17.02.2017 22:30 - 17.02.2017 22:45","0","N/A","n/e","24","N/A","n/e","160","N/A","n/e"
"17.02.2017 22:45 - 17.02.2017 23:00","0","N/A","n/e","23","N/A","n/e","151","N/A","n/e"
"17.02.2017 23:00 - 17.02.2017 23:15","0","N/A","n/e","22","N/A","n/e","142","N/A","n/e"
"17.02.2017 23:15 - 17.02.2017 23:30","0","N/A","n/e","21","N/A","n/e","129","N/A","n/e"
"17.02.2017 23:30 - 17.02.2017 23:45","0","N/A","n/e","19","N/A","n/e","119","N/A","n/e"
"17.02.2017 23:45 - 18.02.2017 00:00","0","N/A","n/e","16","N/A","n/e","109","N/A","n/e"
"18.02.2017 00:00 - 18.02.2017 00:15","0","N/A","n/e","14","N/A","n/e","98","N/A","n/e"
"18.02.2017 00:15 - 18.02.2017 00:30","0","N/A","n/e","13","N/A","n/e","87","N/A","n/e"
"18.02.2017 00:30 - 18.02.2017 00:45","0","N/A","n/e","13","N/A","n/e","81","N/A","n/e"
"18.02.2017 00:45 - 18.02.2017 01:00","0","N/A","n/e","13","N/A","n/e","76","N/A","n/e"
"18.02.2017 01:00 - 18.02.2017 01:15","0","N/A","n/e","12","N/A","n/e","50","N/A","n/e"
"18.02.2017 01:15 - 18.02.2017 01:30","0","N/A","n/e","13","N/A","n/e","46","N/A","n/e"
"18.02.2017 01:30 - 18.02.2017 01:45","0","N/A","n/e","13","N/A","n/e","47","N/A","n/e"
"18.02.2017 01:45 - 18.02.2017 02:00","0","N/A","n/e","12","N/A","n/e","47","N/A","n/e"
"18.02.2017 02:00 - 18.02.2017 02:15","0","N/A","n/e","12","N/A","n/e","47","N/A","n/e"
"18.02.2017 02:15 - 18.02.2017 02:30","0","N/A","n/e","12","N/A","n/e","51","N/A","n/e"
"18.02.2017 02:30 - 18.02.2017 02:45","0","N/A","n/e","12","N/A","n/e","55","N/A","n/e"
"18.02.2017 02:45 - 18.02.2017 03:00","0","N/A","n/e","12","N/A","n/e","58","N/A","n/e"
"18.02.2017 03:00 - 18.02.2017 03:15","0","N/A","n/e","12","N/A","n/e","61","N/A","n/e"
"18.02.2017 03:15 - 18.02.2017 03:30","0","N/A","n/e","12","N/A","n/e","66","N/A","n/e"
"18.02.2017 03:30 - 18.02.2017 03:45","0","N/A","n/e","12","N/A","n/e","67","N/A","n/e"
"18.02.2017 03:45 - 18.02.2017 04:00","0","N/A","n/e","13","N/A","n/e","69","N/A","n/e"
"18.02.2017 04:00 - 18.02.2017 04:15","0","N/A","n/e","13","N/A","n/e","72","N/A","n/e"
"18.02.2017 04:15 - 18.02.2017 04:30","0","N/A","n/e","13","N/A","n/e","72","N/A","n/e"
"18.02.2017 04:30 - 18.02.2017 04:45","0","N/A","n/e","13","N/A","n/e","69","N/A","n/e"
"18.02.2017 04:45 - 18.02.2017 05:00","0","N/A","n/e","14","N/A","n/e","67","N/A","n/e"
"18.02.2017 05:00 - 18.02.2017 05:15","0","N/A","n/e","14","N/A","n/e","64","N/A","n/e"
"18.02.2017 05:15 - 18.02.2017 05:30","0","N/A","n/e","14","N/A","n/e","63","N/A","n/e"
"18.02.2017 05:30 - 18.02.2017 05:45","0","N/A","n/e","15","N/A","n/e","62","N/A","n/e"
"18.02.2017 05:45 - 18.02.2017 06:00","0","N/A","n/e","15","N/A","n/e","60","N/A","n/e"
"18.02.2017 06:00 - 18.02.2017 06:15","0","N/A","n/e","15","N/A","n/e","61","N/A","n/e"
"18.02.2017 06:15 - 18.02.2017 06:30","0","N/A","n/e","17","N/A","n/e","61","N/A","n/e"
"18.02.2017 06:30 - 18.02.2017 06:45","0","N/A","n/e","21","N/A","n/e","60","N/A","n/e"
"18.02.2017 06:45 - 18.02.2017 07:00","0","N/A","n/e","25","N/A","n/e","60","N/A","n/e"
