"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"16.03.2018 17:30 - 16.03.2018 17:45","22","N/A","n/e","335","N/A","n/e","2608","N/A","n/e"
"16.03.2018 17:45 - 16.03.2018 18:00","15","N/A","n/e","342","N/A","n/e","2661","N/A","n/e"
"16.03.2018 18:00 - 16.03.2018 18:15","7","N/A","n/e","350","N/A","n/e","2715","N/A","n/e"
"16.03.2018 18:15 - 16.03.2018 18:30","5","N/A","n/e","355","N/A","n/e","2760","N/A","n/e"
"16.03.2018 18:30 - 16.03.2018 18:45","4","N/A","n/e","357","N/A","n/e","2791","N/A","n/e"
"16.03.2018 18:45 - 16.03.2018 19:00","2","N/A","n/e","360","N/A","n/e","2823","N/A","n/e"
"16.03.2018 19:00 - 16.03.2018 19:15","0","N/A","n/e","363","N/A","n/e","2854","N/A","n/e"
"16.03.2018 19:15 - 16.03.2018 19:30","0","N/A","n/e","365","N/A","n/e","2879","N/A","n/e"
"16.03.2018 19:30 - 16.03.2018 19:45","0","N/A","n/e","368","N/A","n/e","2897","N/A","n/e"
"16.03.2018 19:45 - 16.03.2018 20:00","0","N/A","n/e","370","N/A","n/e","2914","N/A","n/e"
"16.03.2018 20:00 - 16.03.2018 20:15","0","N/A","n/e","373","N/A","n/e","2931","N/A","n/e"
"16.03.2018 20:15 - 16.03.2018 20:30","0","N/A","n/e","375","N/A","n/e","2948","N/A","n/e"
"16.03.2018 20:30 - 16.03.2018 20:45","0","N/A","n/e","377","N/A","n/e","2961","N/A","n/e"
"16.03.2018 20:45 - 16.03.2018 21:00","0","N/A","n/e","379","N/A","n/e","2975","N/A","n/e"
"16.03.2018 21:00 - 16.03.2018 21:15","0","N/A","n/e","381","N/A","n/e","2989","N/A","n/e"
"16.03.2018 21:15 - 16.03.2018 21:30","0","N/A","n/e","382","N/A","n/e","3004","N/A","n/e"
"16.03.2018 21:30 - 16.03.2018 21:45","0","N/A","n/e","384","N/A","n/e","3020","N/A","n/e"
"16.03.2018 21:45 - 16.03.2018 22:00","0","N/A","n/e","386","N/A","n/e","3036","N/A","n/e"
"16.03.2018 22:00 - 16.03.2018 22:15","0","N/A","n/e","388","N/A","n/e","3053","N/A","n/e"
"16.03.2018 22:15 - 16.03.2018 22:30","0","N/A","n/e","390","N/A","n/e","3074","N/A","n/e"
"16.03.2018 22:30 - 16.03.2018 22:45","0","N/A","n/e","391","N/A","n/e","3098","N/A","n/e"
"16.03.2018 22:45 - 16.03.2018 23:00","0","N/A","n/e","393","N/A","n/e","3125","N/A","n/e"
"16.03.2018 23:00 - 16.03.2018 23:15","0","N/A","n/e","394","N/A","n/e","3150","N/A","n/e"
"16.03.2018 23:15 - 16.03.2018 23:30","0","N/A","n/e","396","N/A","n/e","3175","N/A","n/e"
"16.03.2018 23:30 - 16.03.2018 23:45","0","N/A","n/e","397","N/A","n/e","3200","N/A","n/e"
"16.03.2018 23:45 - 17.03.2018 00:00","0","N/A","n/e","399","N/A","n/e","3227","N/A","n/e"
"17.03.2018 00:00 - 17.03.2018 00:15","0","N/A","n/e","370","N/A","n/e","3014","N/A","n/e"
"17.03.2018 00:15 - 17.03.2018 00:30","0","N/A","n/e","372","N/A","n/e","3033","N/A","n/e"
"17.03.2018 00:30 - 17.03.2018 00:45","0","N/A","n/e","374","N/A","n/e","3047","N/A","n/e"
"17.03.2018 00:45 - 17.03.2018 01:00","0","N/A","n/e","376","N/A","n/e","3062","N/A","n/e"
"17.03.2018 01:00 - 17.03.2018 01:15","0","N/A","n/e","378","N/A","n/e","3075","N/A","n/e"
"17.03.2018 01:15 - 17.03.2018 01:30","0","N/A","n/e","381","N/A","n/e","3095","N/A","n/e"
"17.03.2018 01:30 - 17.03.2018 01:45","0","N/A","n/e","384","N/A","n/e","3121","N/A","n/e"
"17.03.2018 01:45 - 17.03.2018 02:00","0","N/A","n/e","388","N/A","n/e","3146","N/A","n/e"
"17.03.2018 02:00 - 17.03.2018 02:15","0","N/A","n/e","391","N/A","n/e","3177","N/A","n/e"
"17.03.2018 02:15 - 17.03.2018 02:30","0","N/A","n/e","394","N/A","n/e","3203","N/A","n/e"
"17.03.2018 02:30 - 17.03.2018 02:45","0","N/A","n/e","395","N/A","n/e","3233","N/A","n/e"
"17.03.2018 02:45 - 17.03.2018 03:00","0","N/A","n/e","397","N/A","n/e","3266","N/A","n/e"
"17.03.2018 03:00 - 17.03.2018 03:15","0","N/A","n/e","399","N/A","n/e","3296","N/A","n/e"
"17.03.2018 03:15 - 17.03.2018 03:30","0","N/A","n/e","401","N/A","n/e","3316","N/A","n/e"
"17.03.2018 03:30 - 17.03.2018 03:45","0","N/A","n/e","405","N/A","n/e","3325","N/A","n/e"
"17.03.2018 03:45 - 17.03.2018 04:00","0","N/A","n/e","409","N/A","n/e","3333","N/A","n/e"
"17.03.2018 04:00 - 17.03.2018 04:15","0","N/A","n/e","412","N/A","n/e","3341","N/A","n/e"
"17.03.2018 04:15 - 17.03.2018 04:30","0","N/A","n/e","416","N/A","n/e","3355","N/A","n/e"
"17.03.2018 04:30 - 17.03.2018 04:45","0","N/A","n/e","419","N/A","n/e","3374","N/A","n/e"
"17.03.2018 04:45 - 17.03.2018 05:00","0","N/A","n/e","422","N/A","n/e","3394","N/A","n/e"
"17.03.2018 05:00 - 17.03.2018 05:15","0","N/A","n/e","424","N/A","n/e","3411","N/A","n/e"
"17.03.2018 05:15 - 17.03.2018 05:30","0","N/A","n/e","426","N/A","n/e","3438","N/A","n/e"
"17.03.2018 05:30 - 17.03.2018 05:45","1","N/A","n/e","427","N/A","n/e","3468","N/A","n/e"
"17.03.2018 05:45 - 17.03.2018 06:00","1","N/A","n/e","428","N/A","n/e","3501","N/A","n/e"
"17.03.2018 06:00 - 17.03.2018 06:15","1","N/A","n/e","429","N/A","n/e","3530","N/A","n/e"
"17.03.2018 06:15 - 17.03.2018 06:30","61","N/A","n/e","431","N/A","n/e","3555","N/A","n/e"
"17.03.2018 06:30 - 17.03.2018 06:45","120","N/A","n/e","432","N/A","n/e","3575","N/A","n/e"
"17.03.2018 06:45 - 17.03.2018 07:00","179","N/A","n/e","434","N/A","n/e","3596","N/A","n/e"
"17.03.2018 07:00 - 17.03.2018 07:15","238","N/A","n/e","436","N/A","n/e","3615","N/A","n/e"
"17.03.2018 07:15 - 17.03.2018 07:30","249","N/A","n/e","438","N/A","n/e","3647","N/A","n/e"
"17.03.2018 07:30 - 17.03.2018 07:45","260","N/A","n/e","440","N/A","n/e","3683","N/A","n/e"
"17.03.2018 07:45 - 17.03.2018 08:00","271","N/A","n/e","442","N/A","n/e","3718","N/A","n/e"
"17.03.2018 08:00 - 17.03.2018 08:15","282","N/A","n/e","444","N/A","n/e","3758","N/A","n/e"
"17.03.2018 08:15 - 17.03.2018 08:30","322","N/A","n/e","446","N/A","n/e","3788","N/A","n/e"
"17.03.2018 08:30 - 17.03.2018 08:45","363","N/A","n/e","447","N/A","n/e","3810","N/A","n/e"
"17.03.2018 08:45 - 17.03.2018 09:00","404","N/A","n/e","449","N/A","n/e","3831","N/A","n/e"
"17.03.2018 09:00 - 17.03.2018 09:15","444","N/A","n/e","451","N/A","n/e","3856","N/A","n/e"
"17.03.2018 09:15 - 17.03.2018 09:30","478","N/A","n/e","452","N/A","n/e","3874","N/A","n/e"
"17.03.2018 09:30 - 17.03.2018 09:45","511","N/A","n/e","453","N/A","n/e","3888","N/A","n/e"
"17.03.2018 09:45 - 17.03.2018 10:00","544","N/A","n/e","453","N/A","n/e","3900","N/A","n/e"
"17.03.2018 10:00 - 17.03.2018 10:15","578","N/A","n/e","454","N/A","n/e","3914","N/A","n/e"
"17.03.2018 10:15 - 17.03.2018 10:30","604","N/A","n/e","455","N/A","n/e","3927","N/A","n/e"
"17.03.2018 10:30 - 17.03.2018 10:45","630","N/A","n/e","456","N/A","n/e","3941","N/A","n/e"
"17.03.2018 10:45 - 17.03.2018 11:00","657","N/A","n/e","457","N/A","n/e","3953","N/A","n/e"
"17.03.2018 11:00 - 17.03.2018 11:15","683","N/A","n/e","458","N/A","n/e","3967","N/A","n/e"
"17.03.2018 11:15 - 17.03.2018 11:30","700","N/A","n/e","459","N/A","n/e","3977","N/A","n/e"
"17.03.2018 11:30 - 17.03.2018 11:45","717","N/A","n/e","459","N/A","n/e","3982","N/A","n/e"
"17.03.2018 11:45 - 17.03.2018 12:00","734","N/A","n/e","459","N/A","n/e","3986","N/A","n/e"
"17.03.2018 12:00 - 17.03.2018 12:15","751","N/A","n/e","459","N/A","n/e","3991","N/A","n/e"
"17.03.2018 12:15 - 17.03.2018 12:30","747","N/A","n/e","459","N/A","n/e","3993","N/A","n/e"
"17.03.2018 12:30 - 17.03.2018 12:45","743","N/A","n/e","459","N/A","n/e","3991","N/A","n/e"
"17.03.2018 12:45 - 17.03.2018 13:00","738","N/A","n/e","459","N/A","n/e","3990","N/A","n/e"
"17.03.2018 13:00 - 17.03.2018 13:15","734","N/A","n/e","459","N/A","n/e","3988","N/A","n/e"
"17.03.2018 13:15 - 17.03.2018 13:30","711","N/A","n/e","459","N/A","n/e","3986","N/A","n/e"
"17.03.2018 13:30 - 17.03.2018 13:45","688","N/A","n/e","458","N/A","n/e","3985","N/A","n/e"
"17.03.2018 13:45 - 17.03.2018 14:00","666","N/A","n/e","458","N/A","n/e","3983","N/A","n/e"
"17.03.2018 14:00 - 17.03.2018 14:15","643","N/A","n/e","458","N/A","n/e","3980","N/A","n/e"
"17.03.2018 14:15 - 17.03.2018 14:30","608","N/A","n/e","458","N/A","n/e","3977","N/A","n/e"
"17.03.2018 14:30 - 17.03.2018 14:45","573","N/A","n/e","457","N/A","n/e","3970","N/A","n/e"
"17.03.2018 14:45 - 17.03.2018 15:00","538","N/A","n/e","457","N/A","n/e","3964","N/A","n/e"
"17.03.2018 15:00 - 17.03.2018 15:15","503","N/A","n/e","457","N/A","n/e","3957","N/A","n/e"
"17.03.2018 15:15 - 17.03.2018 15:30","458","N/A","n/e","457","N/A","n/e","3944","N/A","n/e"
"17.03.2018 15:30 - 17.03.2018 15:45","412","N/A","n/e","456","N/A","n/e","3928","N/A","n/e"
"17.03.2018 15:45 - 17.03.2018 16:00","366","N/A","n/e","455","N/A","n/e","3911","N/A","n/e"
"17.03.2018 16:00 - 17.03.2018 16:15","320","N/A","n/e","454","N/A","n/e","3896","N/A","n/e"
"17.03.2018 16:15 - 17.03.2018 16:30","274","N/A","n/e","454","N/A","n/e","3868","N/A","n/e"
"17.03.2018 16:30 - 17.03.2018 16:45","228","N/A","n/e","453","N/A","n/e","3830","N/A","n/e"
"17.03.2018 16:45 - 17.03.2018 17:00","181","N/A","n/e","452","N/A","n/e","3795","N/A","n/e"
"17.03.2018 17:00 - 17.03.2018 17:15","135","N/A","n/e","451","N/A","n/e","3757","N/A","n/e"
"17.03.2018 17:15 - 17.03.2018 17:30","108","N/A","n/e","451","N/A","n/e","3731","N/A","n/e"
"17.03.2018 17:30 - 17.03.2018 17:45","82","N/A","n/e","450","N/A","n/e","3713","N/A","n/e"
"17.03.2018 17:45 - 17.03.2018 18:00","55","N/A","n/e","449","N/A","n/e","3696","N/A","n/e"
"17.03.2018 18:00 - 17.03.2018 18:15","29","N/A","n/e","448","N/A","n/e","3679","N/A","n/e"
"17.03.2018 18:15 - 17.03.2018 18:30","21","N/A","n/e","448","N/A","n/e","3672","N/A","n/e"
"17.03.2018 18:30 - 17.03.2018 18:45","14","N/A","n/e","448","N/A","n/e","3680","N/A","n/e"
"17.03.2018 18:45 - 17.03.2018 19:00","7","N/A","n/e","448","N/A","n/e","3687","N/A","n/e"
"17.03.2018 19:00 - 17.03.2018 19:15","0","N/A","n/e","448","N/A","n/e","3695","N/A","n/e"
"17.03.2018 19:15 - 17.03.2018 19:30","0","N/A","n/e","448","N/A","n/e","3701","N/A","n/e"
"17.03.2018 19:30 - 17.03.2018 19:45","0","N/A","n/e","449","N/A","n/e","3703","N/A","n/e"
"17.03.2018 19:45 - 17.03.2018 20:00","0","N/A","n/e","449","N/A","n/e","3709","N/A","n/e"
"17.03.2018 20:00 - 17.03.2018 20:15","0","N/A","n/e","449","N/A","n/e","3712","N/A","n/e"
"17.03.2018 20:15 - 17.03.2018 20:30","0","N/A","n/e","449","N/A","n/e","3717","N/A","n/e"
"17.03.2018 20:30 - 17.03.2018 20:45","0","N/A","n/e","449","N/A","n/e","3718","N/A","n/e"
"17.03.2018 20:45 - 17.03.2018 21:00","0","N/A","n/e","448","N/A","n/e","3723","N/A","n/e"
"17.03.2018 21:00 - 17.03.2018 21:15","0","N/A","n/e","448","N/A","n/e","3726","N/A","n/e"
"17.03.2018 21:15 - 17.03.2018 21:30","0","N/A","n/e","448","N/A","n/e","3724","N/A","n/e"
"17.03.2018 21:30 - 17.03.2018 21:45","0","N/A","n/e","447","N/A","n/e","3713","N/A","n/e"
"17.03.2018 21:45 - 17.03.2018 22:00","0","N/A","n/e","446","N/A","n/e","3706","N/A","n/e"
"17.03.2018 22:00 - 17.03.2018 22:15","0","N/A","n/e","445","N/A","n/e","3696","N/A","n/e"
"17.03.2018 22:15 - 17.03.2018 22:30","0","N/A","n/e","444","N/A","n/e","3685","N/A","n/e"
"17.03.2018 22:30 - 17.03.2018 22:45","0","N/A","n/e","443","N/A","n/e","3672","N/A","n/e"
"17.03.2018 22:45 - 17.03.2018 23:00","0","N/A","n/e","442","N/A","n/e","3660","N/A","n/e"
"17.03.2018 23:00 - 17.03.2018 23:15","0","N/A","n/e","441","N/A","n/e","3645","N/A","n/e"
"17.03.2018 23:15 - 17.03.2018 23:30","0","N/A","n/e","440","N/A","n/e","3635","N/A","n/e"
"17.03.2018 23:30 - 17.03.2018 23:45","0","N/A","n/e","439","N/A","n/e","3626","N/A","n/e"
"17.03.2018 23:45 - 18.03.2018 00:00","0","N/A","n/e","438","N/A","n/e","3617","N/A","n/e"
"18.03.2018 00:00 - 18.03.2018 00:15","0","N/A","n/e","439","N/A","n/e","3592","N/A","n/e"
"18.03.2018 00:15 - 18.03.2018 00:30","0","N/A","n/e","438","N/A","n/e","3584","N/A","n/e"
"18.03.2018 00:30 - 18.03.2018 00:45","0","N/A","n/e","437","N/A","n/e","3579","N/A","n/e"
"18.03.2018 00:45 - 18.03.2018 01:00","0","N/A","n/e","437","N/A","n/e","3576","N/A","n/e"
"18.03.2018 01:00 - 18.03.2018 01:15","0","N/A","n/e","436","N/A","n/e","3573","N/A","n/e"
"18.03.2018 01:15 - 18.03.2018 01:30","0","N/A","n/e","435","N/A","n/e","3571","N/A","n/e"
"18.03.2018 01:30 - 18.03.2018 01:45","0","N/A","n/e","435","N/A","n/e","3569","N/A","n/e"
"18.03.2018 01:45 - 18.03.2018 02:00","0","N/A","n/e","434","N/A","n/e","3562","N/A","n/e"
"18.03.2018 02:00 - 18.03.2018 02:15","0","N/A","n/e","433","N/A","n/e","3559","N/A","n/e"
"18.03.2018 02:15 - 18.03.2018 02:30","0","N/A","n/e","432","N/A","n/e","3555","N/A","n/e"
"18.03.2018 02:30 - 18.03.2018 02:45","0","N/A","n/e","432","N/A","n/e","3548","N/A","n/e"
"18.03.2018 02:45 - 18.03.2018 03:00","0","N/A","n/e","431","N/A","n/e","3542","N/A","n/e"
"18.03.2018 03:00 - 18.03.2018 03:15","0","N/A","n/e","430","N/A","n/e","3536","N/A","n/e"
"18.03.2018 03:15 - 18.03.2018 03:30","0","N/A","n/e","429","N/A","n/e","3524","N/A","n/e"
"18.03.2018 03:30 - 18.03.2018 03:45","0","N/A","n/e","427","N/A","n/e","3507","N/A","n/e"
"18.03.2018 03:45 - 18.03.2018 04:00","0","N/A","n/e","426","N/A","n/e","3489","N/A","n/e"
"18.03.2018 04:00 - 18.03.2018 04:15","0","N/A","n/e","425","N/A","n/e","3472","N/A","n/e"
"18.03.2018 04:15 - 18.03.2018 04:30","0","N/A","n/e","423","N/A","n/e","3456","N/A","n/e"
"18.03.2018 04:30 - 18.03.2018 04:45","0","N/A","n/e","422","N/A","n/e","3442","N/A","n/e"
"18.03.2018 04:45 - 18.03.2018 05:00","0","N/A","n/e","422","N/A","n/e","3429","N/A","n/e"
"18.03.2018 05:00 - 18.03.2018 05:15","0","N/A","n/e","421","N/A","n/e","3416","N/A","n/e"
"18.03.2018 05:15 - 18.03.2018 05:30","1","N/A","n/e","419","N/A","n/e","3406","N/A","n/e"
"18.03.2018 05:30 - 18.03.2018 05:45","1","N/A","n/e","416","N/A","n/e","3396","N/A","n/e"
"18.03.2018 05:45 - 18.03.2018 06:00","2","N/A","n/e","413","N/A","n/e","3388","N/A","n/e"
"18.03.2018 06:00 - 18.03.2018 06:15","2","N/A","n/e","410","N/A","n/e","3381","N/A","n/e"
"18.03.2018 06:15 - 18.03.2018 06:30","98","N/A","n/e","410","N/A","n/e","3384","N/A","n/e"
"18.03.2018 06:30 - 18.03.2018 06:45","195","N/A","n/e","410","N/A","n/e","3393","N/A","n/e"
"18.03.2018 06:45 - 18.03.2018 07:00","291","N/A","n/e","411","N/A","n/e","3401","N/A","n/e"
"18.03.2018 07:00 - 18.03.2018 07:15","387","N/A","n/e","412","N/A","n/e","3412","N/A","n/e"
"18.03.2018 07:15 - 18.03.2018 07:30","411","N/A","n/e","413","N/A","n/e","3427","N/A","n/e"
"18.03.2018 07:30 - 18.03.2018 07:45","435","N/A","n/e","414","N/A","n/e","3447","N/A","n/e"
"18.03.2018 07:45 - 18.03.2018 08:00","458","N/A","n/e","415","N/A","n/e","3469","N/A","n/e"
"18.03.2018 08:00 - 18.03.2018 08:15","482","N/A","n/e","417","N/A","n/e","3488","N/A","n/e"
"18.03.2018 08:15 - 18.03.2018 08:30","547","N/A","n/e","418","N/A","n/e","3508","N/A","n/e"
"18.03.2018 08:30 - 18.03.2018 08:45","612","N/A","n/e","419","N/A","n/e","3526","N/A","n/e"
"18.03.2018 08:45 - 18.03.2018 09:00","677","N/A","n/e","420","N/A","n/e","3543","N/A","n/e"
"18.03.2018 09:00 - 18.03.2018 09:15","742","N/A","n/e","422","N/A","n/e","3562","N/A","n/e"
"18.03.2018 09:15 - 18.03.2018 09:30","791","N/A","n/e","422","N/A","n/e","3570","N/A","n/e"
"18.03.2018 09:30 - 18.03.2018 09:45","840","N/A","n/e","422","N/A","n/e","3566","N/A","n/e"
"18.03.2018 09:45 - 18.03.2018 10:00","889","N/A","n/e","421","N/A","n/e","3559","N/A","n/e"
"18.03.2018 10:00 - 18.03.2018 10:15","938","N/A","n/e","420","N/A","n/e","3553","N/A","n/e"
"18.03.2018 10:15 - 18.03.2018 10:30","967","N/A","n/e","420","N/A","n/e","3550","N/A","n/e"
"18.03.2018 10:30 - 18.03.2018 10:45","997","N/A","n/e","419","N/A","n/e","3539","N/A","n/e"
"18.03.2018 10:45 - 18.03.2018 11:00","1026","N/A","n/e","418","N/A","n/e","3531","N/A","n/e"
"18.03.2018 11:00 - 18.03.2018 11:15","1055","N/A","n/e","418","N/A","n/e","3522","N/A","n/e"
"18.03.2018 11:15 - 18.03.2018 11:30","1059","N/A","n/e","417","N/A","n/e","3513","N/A","n/e"
"18.03.2018 11:30 - 18.03.2018 11:45","1063","N/A","n/e","416","N/A","n/e","3500","N/A","n/e"
"18.03.2018 11:45 - 18.03.2018 12:00","1066","N/A","n/e","415","N/A","n/e","3488","N/A","n/e"
"18.03.2018 12:00 - 18.03.2018 12:15","1070","N/A","n/e","413","N/A","n/e","3474","N/A","n/e"
"18.03.2018 12:15 - 18.03.2018 12:30","1058","N/A","n/e","413","N/A","n/e","3467","N/A","n/e"
"18.03.2018 12:30 - 18.03.2018 12:45","1047","N/A","n/e","412","N/A","n/e","3463","N/A","n/e"
"18.03.2018 12:45 - 18.03.2018 13:00","1035","N/A","n/e","412","N/A","n/e","3458","N/A","n/e"
"18.03.2018 13:00 - 18.03.2018 13:15","1023","N/A","n/e","412","N/A","n/e","3454","N/A","n/e"
"18.03.2018 13:15 - 18.03.2018 13:30","1012","N/A","n/e","411","N/A","n/e","3449","N/A","n/e"
"18.03.2018 13:30 - 18.03.2018 13:45","1000","N/A","n/e","411","N/A","n/e","3440","N/A","n/e"
"18.03.2018 13:45 - 18.03.2018 14:00","989","N/A","n/e","410","N/A","n/e","3433","N/A","n/e"
"18.03.2018 14:00 - 18.03.2018 14:15","977","N/A","n/e","410","N/A","n/e","3425","N/A","n/e"
"18.03.2018 14:15 - 18.03.2018 14:30","953","N/A","n/e","410","N/A","n/e","3416","N/A","n/e"
"18.03.2018 14:30 - 18.03.2018 14:45","930","N/A","n/e","409","N/A","n/e","3404","N/A","n/e"
"18.03.2018 14:45 - 18.03.2018 15:00","906","N/A","n/e","409","N/A","n/e","3389","N/A","n/e"
"18.03.2018 15:00 - 18.03.2018 15:15","883","N/A","n/e","408","N/A","n/e","3379","N/A","n/e"
"18.03.2018 15:15 - 18.03.2018 15:30","820","N/A","n/e","407","N/A","n/e","3349","N/A","n/e"
"18.03.2018 15:30 - 18.03.2018 15:45","757","N/A","n/e","404","N/A","n/e","3306","N/A","n/e"
"18.03.2018 15:45 - 18.03.2018 16:00","695","N/A","n/e","402","N/A","n/e","3263","N/A","n/e"
"18.03.2018 16:00 - 18.03.2018 16:15","632","N/A","n/e","399","N/A","n/e","3220","N/A","n/e"
"18.03.2018 16:15 - 18.03.2018 16:30","541","N/A","n/e","396","N/A","n/e","3160","N/A","n/e"
"18.03.2018 16:30 - 18.03.2018 16:45","451","N/A","n/e","393","N/A","n/e","3086","N/A","n/e"
"18.03.2018 16:45 - 18.03.2018 17:00","360","N/A","n/e","389","N/A","n/e","3013","N/A","n/e"
"18.03.2018 17:00 - 18.03.2018 17:15","269","N/A","n/e","386","N/A","n/e","2939","N/A","n/e"
"18.03.2018 17:15 - 18.03.2018 17:30","217","N/A","n/e","384","N/A","n/e","2881","N/A","n/e"
"18.03.2018 17:30 - 18.03.2018 17:45","165","N/A","n/e","384","N/A","n/e","2838","N/A","n/e"
"18.03.2018 17:45 - 18.03.2018 18:00","113","N/A","n/e","384","N/A","n/e","2799","N/A","n/e"
"18.03.2018 18:00 - 18.03.2018 18:15","61","N/A","n/e","384","N/A","n/e","2757","N/A","n/e"
"18.03.2018 18:15 - 18.03.2018 18:30","45","N/A","n/e","383","N/A","n/e","2722","N/A","n/e"
"18.03.2018 18:30 - 18.03.2018 18:45","30","N/A","n/e","380","N/A","n/e","2692","N/A","n/e"
"18.03.2018 18:45 - 18.03.2018 19:00","15","N/A","n/e","378","N/A","n/e","2659","N/A","n/e"
"18.03.2018 19:00 - 18.03.2018 19:15","0","N/A","n/e","376","N/A","n/e","2630","N/A","n/e"
"18.03.2018 19:15 - 18.03.2018 19:30","0","N/A","n/e","374","N/A","n/e","2605","N/A","n/e"
"18.03.2018 19:30 - 18.03.2018 19:45","0","N/A","n/e","373","N/A","n/e","2582","N/A","n/e"
"18.03.2018 19:45 - 18.03.2018 20:00","0","N/A","n/e","371","N/A","n/e","2560","N/A","n/e"
"18.03.2018 20:00 - 18.03.2018 20:15","0","N/A","n/e","370","N/A","n/e","2537","N/A","n/e"
"18.03.2018 20:15 - 18.03.2018 20:30","0","N/A","n/e","369","N/A","n/e","2519","N/A","n/e"
"18.03.2018 20:30 - 18.03.2018 20:45","0","N/A","n/e","368","N/A","n/e","2508","N/A","n/e"
"18.03.2018 20:45 - 18.03.2018 21:00","0","N/A","n/e","368","N/A","n/e","2499","N/A","n/e"
"18.03.2018 21:00 - 18.03.2018 21:15","0","N/A","n/e","367","N/A","n/e","2485","N/A","n/e"
"18.03.2018 21:15 - 18.03.2018 21:30","0","N/A","n/e","366","N/A","n/e","2471","N/A","n/e"
"18.03.2018 21:30 - 18.03.2018 21:45","0","N/A","n/e","363","N/A","n/e","2449","N/A","n/e"
"18.03.2018 21:45 - 18.03.2018 22:00","0","N/A","n/e","361","N/A","n/e","2429","N/A","n/e"
"18.03.2018 22:00 - 18.03.2018 22:15","0","N/A","n/e","359","N/A","n/e","2406","N/A","n/e"
"18.03.2018 22:15 - 18.03.2018 22:30","0","N/A","n/e","357","N/A","n/e","2391","N/A","n/e"
"18.03.2018 22:30 - 18.03.2018 22:45","0","N/A","n/e","356","N/A","n/e","2384","N/A","n/e"
"18.03.2018 22:45 - 18.03.2018 23:00","0","N/A","n/e","355","N/A","n/e","2376","N/A","n/e"
"18.03.2018 23:00 - 18.03.2018 23:15","0","N/A","n/e","353","N/A","n/e","2366","N/A","n/e"
"18.03.2018 23:15 - 18.03.2018 23:30","0","N/A","n/e","352","N/A","n/e","2356","N/A","n/e"
"18.03.2018 23:30 - 18.03.2018 23:45","0","N/A","n/e","350","N/A","n/e","2343","N/A","n/e"
"18.03.2018 23:45 - 19.03.2018 00:00","0","N/A","n/e","347","N/A","n/e","2331","N/A","n/e"
"19.03.2018 00:00 - 19.03.2018 00:15","0","N/A","n/e","312","N/A","n/e","2038","N/A","n/e"
"19.03.2018 00:15 - 19.03.2018 00:30","0","N/A","n/e","309","N/A","n/e","2010","N/A","n/e"
"19.03.2018 00:30 - 19.03.2018 00:45","0","N/A","n/e","309","N/A","n/e","2008","N/A","n/e"
"19.03.2018 00:45 - 19.03.2018 01:00","0","N/A","n/e","309","N/A","n/e","2005","N/A","n/e"
"19.03.2018 01:00 - 19.03.2018 01:15","0","N/A","n/e","310","N/A","n/e","1998","N/A","n/e"
"19.03.2018 01:15 - 19.03.2018 01:30","0","N/A","n/e","311","N/A","n/e","1998","N/A","n/e"
"19.03.2018 01:30 - 19.03.2018 01:45","0","N/A","n/e","313","N/A","n/e","1999","N/A","n/e"
"19.03.2018 01:45 - 19.03.2018 02:00","0","N/A","n/e","315","N/A","n/e","2001","N/A","n/e"
"19.03.2018 02:00 - 19.03.2018 02:15","0","N/A","n/e","317","N/A","n/e","2001","N/A","n/e"
"19.03.2018 02:15 - 19.03.2018 02:30","0","N/A","n/e","318","N/A","n/e","2000","N/A","n/e"
"19.03.2018 02:30 - 19.03.2018 02:45","0","N/A","n/e","318","N/A","n/e","1993","N/A","n/e"
"19.03.2018 02:45 - 19.03.2018 03:00","0","N/A","n/e","318","N/A","n/e","1987","N/A","n/e"
"19.03.2018 03:00 - 19.03.2018 03:15","0","N/A","n/e","318","N/A","n/e","1981","N/A","n/e"
"19.03.2018 03:15 - 19.03.2018 03:30","0","N/A","n/e","317","N/A","n/e","1975","N/A","n/e"
"19.03.2018 03:30 - 19.03.2018 03:45","0","N/A","n/e","316","N/A","n/e","1971","N/A","n/e"
"19.03.2018 03:45 - 19.03.2018 04:00","0","N/A","n/e","315","N/A","n/e","1964","N/A","n/e"
"19.03.2018 04:00 - 19.03.2018 04:15","0","N/A","n/e","314","N/A","n/e","1958","N/A","n/e"
"19.03.2018 04:15 - 19.03.2018 04:30","0","N/A","n/e","314","N/A","n/e","1953","N/A","n/e"
"19.03.2018 04:30 - 19.03.2018 04:45","0","N/A","n/e","314","N/A","n/e","1948","N/A","n/e"
"19.03.2018 04:45 - 19.03.2018 05:00","0","N/A","n/e","315","N/A","n/e","1943","N/A","n/e"
"19.03.2018 05:00 - 19.03.2018 05:15","0","N/A","n/e","316","N/A","n/e","1938","N/A","n/e"
"19.03.2018 05:15 - 19.03.2018 05:30","1","N/A","n/e","317","N/A","n/e","1964","N/A","n/e"
