"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"16.03.2016 11:45 - 16.03.2016 12:00","921","N/A","n/e","134","N/A","n/e","1031","N/A","n/e"
"16.03.2016 12:00 - 16.03.2016 12:15","932","N/A","n/e","137","N/A","n/e","1054","N/A","n/e"
"16.03.2016 12:15 - 16.03.2016 12:30","928","N/A","n/e","139","N/A","n/e","1070","N/A","n/e"
"16.03.2016 12:30 - 16.03.2016 12:45","908","N/A","n/e","139","N/A","n/e","1077","N/A","n/e"
"16.03.2016 12:45 - 16.03.2016 13:00","888","N/A","n/e","139","N/A","n/e","1084","N/A","n/e"
"16.03.2016 13:00 - 16.03.2016 13:15","869","N/A","n/e","139","N/A","n/e","1093","N/A","n/e"
"16.03.2016 13:15 - 16.03.2016 13:30","839","N/A","n/e","139","N/A","n/e","1099","N/A","n/e"
"16.03.2016 13:30 - 16.03.2016 13:45","800","N/A","n/e","139","N/A","n/e","1108","N/A","n/e"
"16.03.2016 13:45 - 16.03.2016 14:00","760","N/A","n/e","139","N/A","n/e","1115","N/A","n/e"
"16.03.2016 14:00 - 16.03.2016 14:15","720","N/A","n/e","139","N/A","n/e","1123","N/A","n/e"
"16.03.2016 14:15 - 16.03.2016 14:30","679","N/A","n/e","140","N/A","n/e","1130","N/A","n/e"
"16.03.2016 14:30 - 16.03.2016 14:45","637","N/A","n/e","141","N/A","n/e","1135","N/A","n/e"
"16.03.2016 14:45 - 16.03.2016 15:00","595","N/A","n/e","143","N/A","n/e","1140","N/A","n/e"
"16.03.2016 15:00 - 16.03.2016 15:15","552","N/A","n/e","144","N/A","n/e","1146","N/A","n/e"
"16.03.2016 15:15 - 16.03.2016 15:30","515","N/A","n/e","146","N/A","n/e","1149","N/A","n/e"
"16.03.2016 15:30 - 16.03.2016 15:45","481","N/A","n/e","147","N/A","n/e","1152","N/A","n/e"
"16.03.2016 15:45 - 16.03.2016 16:00","448","N/A","n/e","149","N/A","n/e","1156","N/A","n/e"
"16.03.2016 16:00 - 16.03.2016 16:15","415","N/A","n/e","151","N/A","n/e","1158","N/A","n/e"
"16.03.2016 16:15 - 16.03.2016 16:30","382","N/A","n/e","151","N/A","n/e","1147","N/A","n/e"
"16.03.2016 16:30 - 16.03.2016 16:45","349","N/A","n/e","151","N/A","n/e","1120","N/A","n/e"
"16.03.2016 16:45 - 16.03.2016 17:00","316","N/A","n/e","150","N/A","n/e","1098","N/A","n/e"
"16.03.2016 17:00 - 16.03.2016 17:15","283","N/A","n/e","149","N/A","n/e","1070","N/A","n/e"
"16.03.2016 17:15 - 16.03.2016 17:30","248","N/A","n/e","147","N/A","n/e","1038","N/A","n/e"
"16.03.2016 17:30 - 16.03.2016 17:45","212","N/A","n/e","143","N/A","n/e","1004","N/A","n/e"
"16.03.2016 17:45 - 16.03.2016 18:00","175","N/A","n/e","140","N/A","n/e","970","N/A","n/e"
"16.03.2016 18:00 - 16.03.2016 18:15","139","N/A","n/e","136","N/A","n/e","935","N/A","n/e"
"16.03.2016 18:15 - 16.03.2016 18:30","109","N/A","n/e","131","N/A","n/e","896","N/A","n/e"
"16.03.2016 18:30 - 16.03.2016 18:45","85","N/A","n/e","125","N/A","n/e","855","N/A","n/e"
"16.03.2016 18:45 - 16.03.2016 19:00","61","N/A","n/e","118","N/A","n/e","815","N/A","n/e"
"16.03.2016 19:00 - 16.03.2016 19:15","37","N/A","n/e","112","N/A","n/e","775","N/A","n/e"
"16.03.2016 19:15 - 16.03.2016 19:30","22","N/A","n/e","108","N/A","n/e","747","N/A","n/e"
"16.03.2016 19:30 - 16.03.2016 19:45","16","N/A","n/e","108","N/A","n/e","737","N/A","n/e"
"16.03.2016 19:45 - 16.03.2016 20:00","10","N/A","n/e","107","N/A","n/e","724","N/A","n/e"
"16.03.2016 20:00 - 16.03.2016 20:15","3","N/A","n/e","107","N/A","n/e","713","N/A","n/e"
"16.03.2016 20:15 - 16.03.2016 20:30","0","N/A","n/e","106","N/A","n/e","697","N/A","n/e"
"16.03.2016 20:30 - 16.03.2016 20:45","0","N/A","n/e","106","N/A","n/e","682","N/A","n/e"
"16.03.2016 20:45 - 16.03.2016 21:00","0","N/A","n/e","105","N/A","n/e","668","N/A","n/e"
"16.03.2016 21:00 - 16.03.2016 21:15","0","N/A","n/e","105","N/A","n/e","650","N/A","n/e"
"16.03.2016 21:15 - 16.03.2016 21:30","0","N/A","n/e","104","N/A","n/e","642","N/A","n/e"
"16.03.2016 21:30 - 16.03.2016 21:45","0","N/A","n/e","103","N/A","n/e","640","N/A","n/e"
"16.03.2016 21:45 - 16.03.2016 22:00","0","N/A","n/e","102","N/A","n/e","634","N/A","n/e"
"16.03.2016 22:00 - 16.03.2016 22:15","0","N/A","n/e","101","N/A","n/e","630","N/A","n/e"
"16.03.2016 22:15 - 16.03.2016 22:30","0","N/A","n/e","101","N/A","n/e","627","N/A","n/e"
"16.03.2016 22:30 - 16.03.2016 22:45","0","N/A","n/e","101","N/A","n/e","626","N/A","n/e"
"16.03.2016 22:45 - 16.03.2016 23:00","0","N/A","n/e","101","N/A","n/e","623","N/A","n/e"
"16.03.2016 23:00 - 16.03.2016 23:15","0","N/A","n/e","102","N/A","n/e","621","N/A","n/e"
"16.03.2016 23:15 - 16.03.2016 23:30","0","N/A","n/e","102","N/A","n/e","618","N/A","n/e"
"16.03.2016 23:30 - 16.03.2016 23:45","0","N/A","n/e","102","N/A","n/e","611","N/A","n/e"
"16.03.2016 23:45 - 17.03.2016 00:00","0","N/A","n/e","102","N/A","n/e","604","N/A","n/e"
"17.03.2016 00:00 - 17.03.2016 00:15","0","N/A","n/e","102","N/A","n/e","595","N/A","n/e"
"17.03.2016 00:15 - 17.03.2016 00:30","0","N/A","n/e","101","N/A","n/e","587","N/A","n/e"
"17.03.2016 00:30 - 17.03.2016 00:45","0","N/A","n/e","101","N/A","n/e","582","N/A","n/e"
"17.03.2016 00:45 - 17.03.2016 01:00","0","N/A","n/e","100","N/A","n/e","572","N/A","n/e"
"17.03.2016 01:00 - 17.03.2016 01:15","0","N/A","n/e","81","N/A","n/e","460","N/A","n/e"
"17.03.2016 01:15 - 17.03.2016 01:30","0","N/A","n/e","80","N/A","n/e","450","N/A","n/e"
"17.03.2016 01:30 - 17.03.2016 01:45","0","N/A","n/e","79","N/A","n/e","445","N/A","n/e"
"17.03.2016 01:45 - 17.03.2016 02:00","0","N/A","n/e","78","N/A","n/e","439","N/A","n/e"
"17.03.2016 02:00 - 17.03.2016 02:15","0","N/A","n/e","78","N/A","n/e","434","N/A","n/e"
"17.03.2016 02:15 - 17.03.2016 02:30","0","N/A","n/e","77","N/A","n/e","430","N/A","n/e"
"17.03.2016 02:30 - 17.03.2016 02:45","0","N/A","n/e","76","N/A","n/e","426","N/A","n/e"
"17.03.2016 02:45 - 17.03.2016 03:00","0","N/A","n/e","76","N/A","n/e","423","N/A","n/e"
"17.03.2016 03:00 - 17.03.2016 03:15","0","N/A","n/e","75","N/A","n/e","419","N/A","n/e"
"17.03.2016 03:15 - 17.03.2016 03:30","0","N/A","n/e","74","N/A","n/e","411","N/A","n/e"
"17.03.2016 03:30 - 17.03.2016 03:45","0","N/A","n/e","72","N/A","n/e","402","N/A","n/e"
"17.03.2016 03:45 - 17.03.2016 04:00","0","N/A","n/e","71","N/A","n/e","391","N/A","n/e"
"17.03.2016 04:00 - 17.03.2016 04:15","0","N/A","n/e","69","N/A","n/e","382","N/A","n/e"
"17.03.2016 04:15 - 17.03.2016 04:30","0","N/A","n/e","68","N/A","n/e","372","N/A","n/e"
"17.03.2016 04:30 - 17.03.2016 04:45","0","N/A","n/e","66","N/A","n/e","362","N/A","n/e"
"17.03.2016 04:45 - 17.03.2016 05:00","0","N/A","n/e","64","N/A","n/e","351","N/A","n/e"
"17.03.2016 05:00 - 17.03.2016 05:15","0","N/A","n/e","63","N/A","n/e","342","N/A","n/e"
"17.03.2016 05:15 - 17.03.2016 05:30","0","N/A","n/e","61","N/A","n/e","333","N/A","n/e"
"17.03.2016 05:30 - 17.03.2016 05:45","0","N/A","n/e","60","N/A","n/e","326","N/A","n/e"
"17.03.2016 05:45 - 17.03.2016 06:00","0","N/A","n/e","59","N/A","n/e","320","N/A","n/e"
"17.03.2016 06:00 - 17.03.2016 06:15","0","N/A","n/e","58","N/A","n/e","312","N/A","n/e"
"17.03.2016 06:15 - 17.03.2016 06:30","0","N/A","n/e","55","N/A","n/e","293","N/A","n/e"
"17.03.2016 06:30 - 17.03.2016 06:45","0","N/A","n/e","51","N/A","n/e","257","N/A","n/e"
"17.03.2016 06:45 - 17.03.2016 07:00","1","N/A","n/e","47","N/A","n/e","223","N/A","n/e"
"17.03.2016 07:00 - 17.03.2016 07:15","1","N/A","n/e","43","N/A","n/e","186","N/A","n/e"
"17.03.2016 07:15 - 17.03.2016 07:30","30","N/A","n/e","40","N/A","n/e","164","N/A","n/e"
"17.03.2016 07:30 - 17.03.2016 07:45","88","N/A","n/e","38","N/A","n/e","156","N/A","n/e"
"17.03.2016 07:45 - 17.03.2016 08:00","146","N/A","n/e","36","N/A","n/e","143","N/A","n/e"
"17.03.2016 08:00 - 17.03.2016 08:15","204","N/A","n/e","34","N/A","n/e","130","N/A","n/e"
"17.03.2016 08:15 - 17.03.2016 08:30","268","N/A","n/e","32","N/A","n/e","122","N/A","n/e"
"17.03.2016 08:30 - 17.03.2016 08:45","340","N/A","n/e","30","N/A","n/e","113","N/A","n/e"
"17.03.2016 08:45 - 17.03.2016 09:00","411","N/A","n/e","28","N/A","n/e","102","N/A","n/e"
"17.03.2016 09:00 - 17.03.2016 09:15","483","N/A","n/e","27","N/A","n/e","94","N/A","n/e"
"17.03.2016 09:15 - 17.03.2016 09:30","550","N/A","n/e","24","N/A","n/e","85","N/A","n/e"
"17.03.2016 09:30 - 17.03.2016 09:45","613","N/A","n/e","22","N/A","n/e","72","N/A","n/e"
"17.03.2016 09:45 - 17.03.2016 10:00","676","N/A","n/e","19","N/A","n/e","62","N/A","n/e"
"17.03.2016 10:00 - 17.03.2016 10:15","739","N/A","n/e","17","N/A","n/e","50","N/A","n/e"
"17.03.2016 10:15 - 17.03.2016 10:30","795","N/A","n/e","16","N/A","n/e","46","N/A","n/e"
"17.03.2016 10:30 - 17.03.2016 10:45","845","N/A","n/e","16","N/A","n/e","48","N/A","n/e"
"17.03.2016 10:45 - 17.03.2016 11:00","895","N/A","n/e","16","N/A","n/e","51","N/A","n/e"
"17.03.2016 11:00 - 17.03.2016 11:15","944","N/A","n/e","16","N/A","n/e","52","N/A","n/e"
"17.03.2016 11:15 - 17.03.2016 11:30","985","N/A","n/e","17","N/A","n/e","57","N/A","n/e"
"17.03.2016 11:30 - 17.03.2016 11:45","1018","N/A","n/e","19","N/A","n/e","62","N/A","n/e"
"17.03.2016 11:45 - 17.03.2016 12:00","1050","N/A","n/e","20","N/A","n/e","68","N/A","n/e"
"17.03.2016 12:00 - 17.03.2016 12:15","1082","N/A","n/e","22","N/A","n/e","73","N/A","n/e"
"17.03.2016 12:15 - 17.03.2016 12:30","1098","N/A","n/e","23","N/A","n/e","77","N/A","n/e"
"17.03.2016 12:30 - 17.03.2016 12:45","1098","N/A","n/e","24","N/A","n/e","83","N/A","n/e"
"17.03.2016 12:45 - 17.03.2016 13:00","1097","N/A","n/e","25","N/A","n/e","88","N/A","n/e"
"17.03.2016 13:00 - 17.03.2016 13:15","1097","N/A","n/e","26","N/A","n/e","91","N/A","n/e"
"17.03.2016 13:15 - 17.03.2016 13:30","1088","N/A","n/e","27","N/A","n/e","97","N/A","n/e"
"17.03.2016 13:30 - 17.03.2016 13:45","1072","N/A","n/e","28","N/A","n/e","102","N/A","n/e"
"17.03.2016 13:45 - 17.03.2016 14:00","1055","N/A","n/e","30","N/A","n/e","109","N/A","n/e"
"17.03.2016 14:00 - 17.03.2016 14:15","1039","N/A","n/e","32","N/A","n/e","115","N/A","n/e"
"17.03.2016 14:15 - 17.03.2016 14:30","1015","N/A","n/e","33","N/A","n/e","123","N/A","n/e"
"17.03.2016 14:30 - 17.03.2016 14:45","983","N/A","n/e","36","N/A","n/e","135","N/A","n/e"
"17.03.2016 14:45 - 17.03.2016 15:00","951","N/A","n/e","38","N/A","n/e","148","N/A","n/e"
"17.03.2016 15:00 - 17.03.2016 15:15","919","N/A","n/e","40","N/A","n/e","162","N/A","n/e"
"17.03.2016 15:15 - 17.03.2016 15:30","879","N/A","n/e","41","N/A","n/e","175","N/A","n/e"
"17.03.2016 15:30 - 17.03.2016 15:45","829","N/A","n/e","43","N/A","n/e","190","N/A","n/e"
"17.03.2016 15:45 - 17.03.2016 16:00","780","N/A","n/e","44","N/A","n/e","205","N/A","n/e"
"17.03.2016 16:00 - 17.03.2016 16:15","730","N/A","n/e","46","N/A","n/e","220","N/A","n/e"
"17.03.2016 16:15 - 17.03.2016 16:30","673","N/A","n/e","48","N/A","n/e","237","N/A","n/e"
"17.03.2016 16:30 - 17.03.2016 16:45","607","N/A","n/e","52","N/A","n/e","254","N/A","n/e"
"17.03.2016 16:45 - 17.03.2016 17:00","542","N/A","n/e","56","N/A","n/e","271","N/A","n/e"
"17.03.2016 17:00 - 17.03.2016 17:15","476","N/A","n/e","59","N/A","n/e","289","N/A","n/e"
"17.03.2016 17:15 - 17.03.2016 17:30","409","N/A","n/e","62","N/A","n/e","300","N/A","n/e"
"17.03.2016 17:30 - 17.03.2016 17:45","342","N/A","n/e","63","N/A","n/e","307","N/A","n/e"
"17.03.2016 17:45 - 17.03.2016 18:00","274","N/A","n/e","64","N/A","n/e","317","N/A","n/e"
"17.03.2016 18:00 - 17.03.2016 18:15","207","N/A","n/e","65","N/A","n/e","325","N/A","n/e"
"17.03.2016 18:15 - 17.03.2016 18:30","156","N/A","n/e","65","N/A","n/e","340","N/A","n/e"
"17.03.2016 18:30 - 17.03.2016 18:45","122","N/A","n/e","66","N/A","n/e","357","N/A","n/e"
"17.03.2016 18:45 - 17.03.2016 19:00","88","N/A","n/e","66","N/A","n/e","375","N/A","n/e"
"17.03.2016 19:00 - 17.03.2016 19:15","54","N/A","n/e","67","N/A","n/e","391","N/A","n/e"
"17.03.2016 19:15 - 17.03.2016 19:30","32","N/A","n/e","66","N/A","n/e","397","N/A","n/e"
"17.03.2016 19:30 - 17.03.2016 19:45","23","N/A","n/e","64","N/A","n/e","394","N/A","n/e"
"17.03.2016 19:45 - 17.03.2016 20:00","14","N/A","n/e","62","N/A","n/e","386","N/A","n/e"
"17.03.2016 20:00 - 17.03.2016 20:15","5","N/A","n/e","61","N/A","n/e","381","N/A","n/e"
"17.03.2016 20:15 - 17.03.2016 20:30","0","N/A","n/e","60","N/A","n/e","374","N/A","n/e"
"17.03.2016 20:30 - 17.03.2016 20:45","0","N/A","n/e","60","N/A","n/e","366","N/A","n/e"
"17.03.2016 20:45 - 17.03.2016 21:00","0","N/A","n/e","60","N/A","n/e","358","N/A","n/e"
"17.03.2016 21:00 - 17.03.2016 21:15","0","N/A","n/e","60","N/A","n/e","350","N/A","n/e"
"17.03.2016 21:15 - 17.03.2016 21:30","0","N/A","n/e","59","N/A","n/e","339","N/A","n/e"
"17.03.2016 21:30 - 17.03.2016 21:45","0","N/A","n/e","59","N/A","n/e","331","N/A","n/e"
"17.03.2016 21:45 - 17.03.2016 22:00","0","N/A","n/e","58","N/A","n/e","322","N/A","n/e"
"17.03.2016 22:00 - 17.03.2016 22:15","0","N/A","n/e","57","N/A","n/e","312","N/A","n/e"
"17.03.2016 22:15 - 17.03.2016 22:30","0","N/A","n/e","56","N/A","n/e","307","N/A","n/e"
"17.03.2016 22:30 - 17.03.2016 22:45","0","N/A","n/e","56","N/A","n/e","303","N/A","n/e"
"17.03.2016 22:45 - 17.03.2016 23:00","0","N/A","n/e","55","N/A","n/e","299","N/A","n/e"
"17.03.2016 23:00 - 17.03.2016 23:15","0","N/A","n/e","54","N/A","n/e","294","N/A","n/e"
"17.03.2016 23:15 - 17.03.2016 23:30","0","N/A","n/e","54","N/A","n/e","289","N/A","n/e"
"17.03.2016 23:30 - 17.03.2016 23:45","0","N/A","n/e","52","N/A","n/e","281","N/A","n/e"
"17.03.2016 23:45 - 18.03.2016 00:00","0","N/A","n/e","51","N/A","n/e","275","N/A","n/e"
"18.03.2016 00:00 - 18.03.2016 00:15","0","N/A","n/e","49","N/A","n/e","267","N/A","n/e"
"18.03.2016 00:15 - 18.03.2016 00:30","0","N/A","n/e","48","N/A","n/e","264","N/A","n/e"
"18.03.2016 00:30 - 18.03.2016 00:45","0","N/A","n/e","48","N/A","n/e","265","N/A","n/e"
"18.03.2016 00:45 - 18.03.2016 01:00","0","N/A","n/e","47","N/A","n/e","264","N/A","n/e"
"18.03.2016 01:00 - 18.03.2016 01:15","0","N/A","n/e","44","N/A","n/e","255","N/A","n/e"
"18.03.2016 01:15 - 18.03.2016 01:30","0","N/A","n/e","44","N/A","n/e","258","N/A","n/e"
"18.03.2016 01:30 - 18.03.2016 01:45","0","N/A","n/e","44","N/A","n/e","257","N/A","n/e"
"18.03.2016 01:45 - 18.03.2016 02:00","0","N/A","n/e","44","N/A","n/e","258","N/A","n/e"
"18.03.2016 02:00 - 18.03.2016 02:15","0","N/A","n/e","44","N/A","n/e","257","N/A","n/e"
"18.03.2016 02:15 - 18.03.2016 02:30","0","N/A","n/e","44","N/A","n/e","259","N/A","n/e"
"18.03.2016 02:30 - 18.03.2016 02:45","0","N/A","n/e","44","N/A","n/e","257","N/A","n/e"
"18.03.2016 02:45 - 18.03.2016 03:00","0","N/A","n/e","44","N/A","n/e","257","N/A","n/e"
"18.03.2016 03:00 - 18.03.2016 03:15","0","N/A","n/e","44","N/A","n/e","257","N/A","n/e"
"18.03.2016 03:15 - 18.03.2016 03:30","0","N/A","n/e","45","N/A","n/e","258","N/A","n/e"
"18.03.2016 03:30 - 18.03.2016 03:45","0","N/A","n/e","46","N/A","n/e","260","N/A","n/e"
"18.03.2016 03:45 - 18.03.2016 04:00","0","N/A","n/e","46","N/A","n/e","260","N/A","n/e"
"18.03.2016 04:00 - 18.03.2016 04:15","0","N/A","n/e","47","N/A","n/e","259","N/A","n/e"
"18.03.2016 04:15 - 18.03.2016 04:30","0","N/A","n/e","47","N/A","n/e","261","N/A","n/e"
"18.03.2016 04:30 - 18.03.2016 04:45","0","N/A","n/e","47","N/A","n/e","261","N/A","n/e"
"18.03.2016 04:45 - 18.03.2016 05:00","0","N/A","n/e","46","N/A","n/e","260","N/A","n/e"
"18.03.2016 05:00 - 18.03.2016 05:15","0","N/A","n/e","46","N/A","n/e","263","N/A","n/e"
"18.03.2016 05:15 - 18.03.2016 05:30","0","N/A","n/e","46","N/A","n/e","262","N/A","n/e"
"18.03.2016 05:30 - 18.03.2016 05:45","0","N/A","n/e","45","N/A","n/e","258","N/A","n/e"
"18.03.2016 05:45 - 18.03.2016 06:00","0","N/A","n/e","44","N/A","n/e","254","N/A","n/e"
"18.03.2016 06:00 - 18.03.2016 06:15","0","N/A","n/e","43","N/A","n/e","249","N/A","n/e"
"18.03.2016 06:15 - 18.03.2016 06:30","0","N/A","n/e","43","N/A","n/e","249","N/A","n/e"
"18.03.2016 06:30 - 18.03.2016 06:45","0","N/A","n/e","45","N/A","n/e","251","N/A","n/e"
"18.03.2016 06:45 - 18.03.2016 07:00","1","N/A","n/e","46","N/A","n/e","253","N/A","n/e"
"18.03.2016 07:00 - 18.03.2016 07:15","1","N/A","n/e","47","N/A","n/e","253","N/A","n/e"
"18.03.2016 07:15 - 18.03.2016 07:30","7","N/A","n/e","48","N/A","n/e","256","N/A","n/e"
"18.03.2016 07:30 - 18.03.2016 07:45","17","N/A","n/e","48","N/A","n/e","258","N/A","n/e"
"18.03.2016 07:45 - 18.03.2016 08:00","28","N/A","n/e","48","N/A","n/e","259","N/A","n/e"
"18.03.2016 08:00 - 18.03.2016 08:15","39","N/A","n/e","48","N/A","n/e","261","N/A","n/e"
"18.03.2016 08:15 - 18.03.2016 08:30","49","N/A","n/e","48","N/A","n/e","262","N/A","n/e"
"18.03.2016 08:30 - 18.03.2016 08:45","59","N/A","n/e","48","N/A","n/e","263","N/A","n/e"
"18.03.2016 08:45 - 18.03.2016 09:00","68","N/A","n/e","49","N/A","n/e","266","N/A","n/e"
"18.03.2016 09:00 - 18.03.2016 09:15","78","N/A","n/e","49","N/A","n/e","268","N/A","n/e"
"18.03.2016 09:15 - 18.03.2016 09:30","87","N/A","n/e","49","N/A","n/e","267","N/A","n/e"
"18.03.2016 09:30 - 18.03.2016 09:45","95","N/A","n/e","48","N/A","n/e","266","N/A","n/e"
"18.03.2016 09:45 - 18.03.2016 10:00","103","N/A","n/e","48","N/A","n/e","263","N/A","n/e"
"18.03.2016 10:00 - 18.03.2016 10:15","111","N/A","n/e","48","N/A","n/e","260","N/A","n/e"
"18.03.2016 10:15 - 18.03.2016 10:30","119","N/A","n/e","48","N/A","n/e","258","N/A","n/e"
"18.03.2016 10:30 - 18.03.2016 10:45","126","N/A","n/e","48","N/A","n/e","259","N/A","n/e"
"18.03.2016 10:45 - 18.03.2016 11:00","133","N/A","n/e","48","N/A","n/e","259","N/A","n/e"
"18.03.2016 11:00 - 18.03.2016 11:15","140","N/A","n/e","48","N/A","n/e","258","N/A","n/e"
"18.03.2016 11:15 - 18.03.2016 11:30","146","N/A","n/e","48","N/A","n/e","261","N/A","n/e"
"18.03.2016 11:30 - 18.03.2016 11:45","151","N/A","n/e","48","N/A","n/e","267","N/A","n/e"
"18.03.2016 11:45 - 18.03.2016 12:00","155","N/A","n/e","49","N/A","n/e","272","N/A","n/e"
"18.03.2016 12:00 - 18.03.2016 12:15","160","N/A","n/e","49","N/A","n/e","277","N/A","n/e"
"18.03.2016 12:15 - 18.03.2016 12:30","163","N/A","n/e","49","N/A","n/e","283","N/A","n/e"
"18.03.2016 12:30 - 18.03.2016 12:45","164","N/A","n/e","49","N/A","n/e","295","N/A","n/e"
"18.03.2016 12:45 - 18.03.2016 13:00","164","N/A","n/e","49","N/A","n/e","306","N/A","n/e"
"18.03.2016 13:00 - 18.03.2016 13:15","165","N/A","n/e","49","N/A","n/e","317","N/A","n/e"
"18.03.2016 13:15 - 18.03.2016 13:30","164","N/A","n/e","50","N/A","n/e","324","N/A","n/e"
"18.03.2016 13:30 - 18.03.2016 13:45","162","N/A","n/e","51","N/A","n/e","328","N/A","n/e"
"18.03.2016 13:45 - 18.03.2016 14:00","159","N/A","n/e","52","N/A","n/e","331","N/A","n/e"
"18.03.2016 14:00 - 18.03.2016 14:15","157","N/A","n/e","53","N/A","n/e","334","N/A","n/e"
"18.03.2016 14:15 - 18.03.2016 14:30","153","N/A","n/e","54","N/A","n/e","339","N/A","n/e"
"18.03.2016 14:30 - 18.03.2016 14:45","150","N/A","n/e","57","N/A","n/e","344","N/A","n/e"
"18.03.2016 14:45 - 18.03.2016 15:00","146","N/A","n/e","60","N/A","n/e","347","N/A","n/e"
"18.03.2016 15:00 - 18.03.2016 15:15","142","N/A","n/e","63","N/A","n/e","351","N/A","n/e"
"18.03.2016 15:15 - 18.03.2016 15:30","137","N/A","n/e","65","N/A","n/e","362","N/A","n/e"
"18.03.2016 15:30 - 18.03.2016 15:45","131","N/A","n/e","65","N/A","n/e","372","N/A","n/e"
"18.03.2016 15:45 - 18.03.2016 16:00","125","N/A","n/e","66","N/A","n/e","385","N/A","n/e"
"18.03.2016 16:00 - 18.03.2016 16:15","119","N/A","n/e","67","N/A","n/e","400","N/A","n/e"
"18.03.2016 16:15 - 18.03.2016 16:30","112","N/A","n/e","68","N/A","n/e","406","N/A","n/e"
"18.03.2016 16:30 - 18.03.2016 16:45","102","N/A","n/e","69","N/A","n/e","414","N/A","n/e"
"18.03.2016 16:45 - 18.03.2016 17:00","92","N/A","n/e","70","N/A","n/e","417","N/A","n/e"
"18.03.2016 17:00 - 18.03.2016 17:15","82","N/A","n/e","72","N/A","n/e","423","N/A","n/e"
"18.03.2016 17:15 - 18.03.2016 17:30","71","N/A","n/e","73","N/A","n/e","420","N/A","n/e"
"18.03.2016 17:30 - 18.03.2016 17:45","60","N/A","n/e","73","N/A","n/e","410","N/A","n/e"
"18.03.2016 17:45 - 18.03.2016 18:00","49","N/A","n/e","74","N/A","n/e","400","N/A","n/e"
"18.03.2016 18:00 - 18.03.2016 18:15","38","N/A","n/e","75","N/A","n/e","388","N/A","n/e"
"18.03.2016 18:15 - 18.03.2016 18:30","30","N/A","n/e","75","N/A","n/e","385","N/A","n/e"
"18.03.2016 18:30 - 18.03.2016 18:45","23","N/A","n/e","74","N/A","n/e","381","N/A","n/e"
"18.03.2016 18:45 - 18.03.2016 19:00","17","N/A","n/e","74","N/A","n/e","379","N/A","n/e"
"18.03.2016 19:00 - 18.03.2016 19:15","11","N/A","n/e","73","N/A","n/e","376","N/A","n/e"
"18.03.2016 19:15 - 18.03.2016 19:30","7","N/A","n/e","73","N/A","n/e","373","N/A","n/e"
"18.03.2016 19:30 - 18.03.2016 19:45","5","N/A","n/e","73","N/A","n/e","367","N/A","n/e"
"18.03.2016 19:45 - 18.03.2016 20:00","3","N/A","n/e","74","N/A","n/e","364","N/A","n/e"
"18.03.2016 20:00 - 18.03.2016 20:15","1","N/A","n/e","74","N/A","n/e","359","N/A","n/e"
"18.03.2016 20:15 - 18.03.2016 20:30","0","N/A","n/e","73","N/A","n/e","356","N/A","n/e"
"18.03.2016 20:30 - 18.03.2016 20:45","0","N/A","n/e","72","N/A","n/e","355","N/A","n/e"
"18.03.2016 20:45 - 18.03.2016 21:00","0","N/A","n/e","71","N/A","n/e","353","N/A","n/e"
"18.03.2016 21:00 - 18.03.2016 21:15","0","N/A","n/e","70","N/A","n/e","352","N/A","n/e"
"18.03.2016 21:15 - 18.03.2016 21:30","0","N/A","n/e","70","N/A","n/e","351","N/A","n/e"
"18.03.2016 21:30 - 18.03.2016 21:45","0","N/A","n/e","71","N/A","n/e","348","N/A","n/e"
"18.03.2016 21:45 - 18.03.2016 22:00","0","N/A","n/e","71","N/A","n/e","344","N/A","n/e"
"18.03.2016 22:00 - 18.03.2016 22:15","0","N/A","n/e","72","N/A","n/e","341","N/A","n/e"
"18.03.2016 22:15 - 18.03.2016 22:30","0","N/A","n/e","74","N/A","n/e","344","N/A","n/e"
"18.03.2016 22:30 - 18.03.2016 22:45","0","N/A","n/e","75","N/A","n/e","352","N/A","n/e"
"18.03.2016 22:45 - 18.03.2016 23:00","0","N/A","n/e","77","N/A","n/e","363","N/A","n/e"
"18.03.2016 23:00 - 18.03.2016 23:15","0","N/A","n/e","79","N/A","n/e","372","N/A","n/e"
"18.03.2016 23:15 - 18.03.2016 23:30","0","N/A","n/e","80","N/A","n/e","381","N/A","n/e"
"18.03.2016 23:30 - 18.03.2016 23:45","0","N/A","n/e","81","N/A","n/e","391","N/A","n/e"
"18.03.2016 23:45 - 19.03.2016 00:00","0","N/A","n/e","82","N/A","n/e","400","N/A","n/e"
"19.03.2016 00:00 - 19.03.2016 00:15","0","N/A","n/e","83","N/A","n/e","410","N/A","n/e"
"19.03.2016 00:15 - 19.03.2016 00:30","0","N/A","n/e","84","N/A","n/e","419","N/A","n/e"
"19.03.2016 00:30 - 19.03.2016 00:45","0","N/A","n/e","85","N/A","n/e","424","N/A","n/e"
