"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NL","Actual Total Load [MW] - BZN|NL"
"12.02.2024 19:30 - 12.02.2024 19:45","14143","16792"
"12.02.2024 19:45 - 12.02.2024 20:00","13980","16700"
"12.02.2024 20:00 - 12.02.2024 20:15","13876","16520"
"12.02.2024 20:15 - 12.02.2024 20:30","13674","16328"
"12.02.2024 20:30 - 12.02.2024 20:45","13514","16089"
"12.02.2024 20:45 - 12.02.2024 21:00","13344","15735"
"12.02.2024 21:00 - 12.02.2024 21:15","13122","15355"
"12.02.2024 21:15 - 12.02.2024 21:30","12970","15107"
"12.02.2024 21:30 - 12.02.2024 21:45","12858","14898"
"12.02.2024 21:45 - 12.02.2024 22:00","12686","14530"
"12.02.2024 22:00 - 12.02.2024 22:15","12459","14190"
"12.02.2024 22:15 - 12.02.2024 22:30","12280","13916"
"12.02.2024 22:30 - 12.02.2024 22:45","12086","13753"
"12.02.2024 22:45 - 12.02.2024 23:00","11818","13480"
"12.02.2024 23:00 - 12.02.2024 23:15","11616","13425"
"12.02.2024 23:15 - 12.02.2024 23:30","11539","13177"
"12.02.2024 23:30 - 12.02.2024 23:45","11417","13053"
"12.02.2024 23:45 - 13.02.2024 00:00","11255","12869"
"13.02.2024 00:00 - 13.02.2024 00:15","11152","12552"
"13.02.2024 00:15 - 13.02.2024 00:30","11139","12449"
"13.02.2024 00:30 - 13.02.2024 00:45","11045","12349"
"13.02.2024 00:45 - 13.02.2024 01:00","10873","12265"
"13.02.2024 01:00 - 13.02.2024 01:15","10777","12260"
"13.02.2024 01:15 - 13.02.2024 01:30","10748","12254"
"13.02.2024 01:30 - 13.02.2024 01:45","11296","12172"
"13.02.2024 01:45 - 13.02.2024 02:00","12377","12165"
"13.02.2024 02:00 - 13.02.2024 02:15","12397","12366"
"13.02.2024 02:15 - 13.02.2024 02:30","12382","12340"
"13.02.2024 02:30 - 13.02.2024 02:45","12323","12268"
"13.02.2024 02:45 - 13.02.2024 03:00","12266","12191"
"13.02.2024 03:00 - 13.02.2024 03:15","12256","12322"
"13.02.2024 03:15 - 13.02.2024 03:30","11866","12264"
"13.02.2024 03:30 - 13.02.2024 03:45","10836","12297"
"13.02.2024 03:45 - 13.02.2024 04:00","10332","12310"
"13.02.2024 04:00 - 13.02.2024 04:15","10238","12389"
"13.02.2024 04:15 - 13.02.2024 04:30","10206","12558"
"13.02.2024 04:30 - 13.02.2024 04:45","10223","12577"
"13.02.2024 04:45 - 13.02.2024 05:00","10218","12662"
"13.02.2024 05:00 - 13.02.2024 05:15","10342","12990"
"13.02.2024 05:15 - 13.02.2024 05:30","10461","13205"
"13.02.2024 05:30 - 13.02.2024 05:45","10629","13444"
"13.02.2024 05:45 - 13.02.2024 06:00","10758","13652"
"13.02.2024 06:00 - 13.02.2024 06:15","10944","14302"
"13.02.2024 06:15 - 13.02.2024 06:30","11329","14845"
"13.02.2024 06:30 - 13.02.2024 06:45","11651","15186"
"13.02.2024 06:45 - 13.02.2024 07:00","11946","15591"
"13.02.2024 07:00 - 13.02.2024 07:15","12420","16293"
"13.02.2024 07:15 - 13.02.2024 07:30","12919","16753"
"13.02.2024 07:30 - 13.02.2024 07:45","13247","17159"
"13.02.2024 07:45 - 13.02.2024 08:00","13556","17413"
"13.02.2024 08:00 - 13.02.2024 08:15","13888","17530"
"13.02.2024 08:15 - 13.02.2024 08:30","14115","17585"
"13.02.2024 08:30 - 13.02.2024 08:45","14243","17570"
"13.02.2024 08:45 - 13.02.2024 09:00","14388","17422"
"13.02.2024 09:00 - 13.02.2024 09:15","14408","17438"
"13.02.2024 09:15 - 13.02.2024 09:30","14344","17404"
"13.02.2024 09:30 - 13.02.2024 09:45","14250","17187"
"13.02.2024 09:45 - 13.02.2024 10:00","14112","17059"
"13.02.2024 10:00 - 13.02.2024 10:15","14020","16845"
"13.02.2024 10:15 - 13.02.2024 10:30","13852","16765"
"13.02.2024 10:30 - 13.02.2024 10:45","13740","16768"
"13.02.2024 10:45 - 13.02.2024 11:00","13679","16611"
"13.02.2024 11:00 - 13.02.2024 11:15","13550","16551"
"13.02.2024 11:15 - 13.02.2024 11:30","13424","16468"
"13.02.2024 11:30 - 13.02.2024 11:45","13354","16622"
"13.02.2024 11:45 - 13.02.2024 12:00","13316","16509"
"13.02.2024 12:00 - 13.02.2024 12:15","13329","16366"
"13.02.2024 12:15 - 13.02.2024 12:30","13249","16241"
"13.02.2024 12:30 - 13.02.2024 12:45","13211","16160"
"13.02.2024 12:45 - 13.02.2024 13:00","13113","16144"
"13.02.2024 13:00 - 13.02.2024 13:15","12984","16190"
"13.02.2024 13:15 - 13.02.2024 13:30","12965","16109"
"13.02.2024 13:30 - 13.02.2024 13:45","12990","16099"
"13.02.2024 13:45 - 13.02.2024 14:00","12977","16086"
"13.02.2024 14:00 - 13.02.2024 14:15","13080","15766"
"13.02.2024 14:15 - 13.02.2024 14:30","13267","15590"
"13.02.2024 14:30 - 13.02.2024 14:45","13410","15426"
"13.02.2024 14:45 - 13.02.2024 15:00","13552","15292"
"13.02.2024 15:00 - 13.02.2024 15:15","13654","15526"
"13.02.2024 15:15 - 13.02.2024 15:30","13751","15698"
"13.02.2024 15:30 - 13.02.2024 15:45","13900","15921"
"13.02.2024 15:45 - 13.02.2024 16:00","14036","16259"
"13.02.2024 16:00 - 13.02.2024 16:15","14040","16656"
"13.02.2024 16:15 - 13.02.2024 16:30","14164","16889"
"13.02.2024 16:30 - 13.02.2024 16:45","14319","17154"
"13.02.2024 16:45 - 13.02.2024 17:00","14471","17462"
"13.02.2024 17:00 - 13.02.2024 17:15","14674","17454"
"13.02.2024 17:15 - 13.02.2024 17:30","14849","17748"
"13.02.2024 17:30 - 13.02.2024 17:45","15032","17983"
"13.02.2024 17:45 - 13.02.2024 18:00","15127","18196"
"13.02.2024 18:00 - 13.02.2024 18:15","15069","18311"
"13.02.2024 18:15 - 13.02.2024 18:30","14908","18307"
"13.02.2024 18:30 - 13.02.2024 18:45","14784","18344"
"13.02.2024 18:45 - 13.02.2024 19:00","14705","18311"
"13.02.2024 19:00 - 13.02.2024 19:15","14580","18208"
"13.02.2024 19:15 - 13.02.2024 19:30","14443","18162"
"13.02.2024 19:30 - 13.02.2024 19:45","14325","18025"
"13.02.2024 19:45 - 13.02.2024 20:00","14236","17965"
"13.02.2024 20:00 - 13.02.2024 20:15","14068","17879"
"13.02.2024 20:15 - 13.02.2024 20:30","13910","17801"
"13.02.2024 20:30 - 13.02.2024 20:45","13783","17536"
"13.02.2024 20:45 - 13.02.2024 21:00","13614","17142"
"13.02.2024 21:00 - 13.02.2024 21:15","13439","16795"
"13.02.2024 21:15 - 13.02.2024 21:30","13317","16423"
"13.02.2024 21:30 - 13.02.2024 21:45","13158","16003"
"13.02.2024 21:45 - 13.02.2024 22:00","13010","15596"
"13.02.2024 22:00 - 13.02.2024 22:15","12886","15222"
"13.02.2024 22:15 - 13.02.2024 22:30","12774","14791"
"13.02.2024 22:30 - 13.02.2024 22:45","12606","14655"
"13.02.2024 22:45 - 13.02.2024 23:00","12482","14530"
"13.02.2024 23:00 - 13.02.2024 23:15","12259","14434"
"13.02.2024 23:15 - 13.02.2024 23:30","12133","14305"
"13.02.2024 23:30 - 13.02.2024 23:45","12056","14128"
"13.02.2024 23:45 - 14.02.2024 00:00","11904","14000"
"14.02.2024 00:00 - 14.02.2024 00:15","11781","13906"
"14.02.2024 00:15 - 14.02.2024 00:30","11799","13854"
"14.02.2024 00:30 - 14.02.2024 00:45","11732","13828"
"14.02.2024 00:45 - 14.02.2024 01:00","11659","13745"
"14.02.2024 01:00 - 14.02.2024 01:15","11609","13532"
"14.02.2024 01:15 - 14.02.2024 01:30","11515","13408"
"14.02.2024 01:30 - 14.02.2024 01:45","11442","13353"
"14.02.2024 01:45 - 14.02.2024 02:00","11349","13269"
"14.02.2024 02:00 - 14.02.2024 02:15","11267","13226"
"14.02.2024 02:15 - 14.02.2024 02:30","11295","13247"
"14.02.2024 02:30 - 14.02.2024 02:45","11292","13242"
"14.02.2024 02:45 - 14.02.2024 03:00","11302","13192"
"14.02.2024 03:00 - 14.02.2024 03:15","11256","13210"
"14.02.2024 03:15 - 14.02.2024 03:30","11233","13225"
"14.02.2024 03:30 - 14.02.2024 03:45","11289","13202"
"14.02.2024 03:45 - 14.02.2024 04:00","11297","13163"
"14.02.2024 04:00 - 14.02.2024 04:15","11263","13185"
"14.02.2024 04:15 - 14.02.2024 04:30","11229","13161"
"14.02.2024 04:30 - 14.02.2024 04:45","11256","13173"
"14.02.2024 04:45 - 14.02.2024 05:00","11267","13148"
"14.02.2024 05:00 - 14.02.2024 05:15","11432","13326"
"14.02.2024 05:15 - 14.02.2024 05:30","11508","13396"
"14.02.2024 05:30 - 14.02.2024 05:45","11579","13557"
"14.02.2024 05:45 - 14.02.2024 06:00","11754","13770"
"14.02.2024 06:00 - 14.02.2024 06:15","12019","14019"
"14.02.2024 06:15 - 14.02.2024 06:30","12297","14422"
"14.02.2024 06:30 - 14.02.2024 06:45","12611","14816"
"14.02.2024 06:45 - 14.02.2024 07:00","12973","15155"
"14.02.2024 07:00 - 14.02.2024 07:15","13445","15576"
"14.02.2024 07:15 - 14.02.2024 07:30","13943","15982"
"14.02.2024 07:30 - 14.02.2024 07:45","14424","16305"
"14.02.2024 07:45 - 14.02.2024 08:00","14845","16493"
"14.02.2024 08:00 - 14.02.2024 08:15","15168","16678"
"14.02.2024 08:15 - 14.02.2024 08:30","15414","16784"
"14.02.2024 08:30 - 14.02.2024 08:45","15512","16898"
"14.02.2024 08:45 - 14.02.2024 09:00","15665","16971"
"14.02.2024 09:00 - 14.02.2024 09:15","15694","16939"
"14.02.2024 09:15 - 14.02.2024 09:30","15638","16952"
"14.02.2024 09:30 - 14.02.2024 09:45","15621","16906"
"14.02.2024 09:45 - 14.02.2024 10:00","15532","16936"
"14.02.2024 10:00 - 14.02.2024 10:15","15329","16770"
"14.02.2024 10:15 - 14.02.2024 10:30","15091","16736"
"14.02.2024 10:30 - 14.02.2024 10:45","14976","16687"
"14.02.2024 10:45 - 14.02.2024 11:00","14918","16677"
"14.02.2024 11:00 - 14.02.2024 11:15","14843","16591"
"14.02.2024 11:15 - 14.02.2024 11:30","14643","16580"
"14.02.2024 11:30 - 14.02.2024 11:45","14461","16542"
"14.02.2024 11:45 - 14.02.2024 12:00","14259","16587"
"14.02.2024 12:00 - 14.02.2024 12:15","14029","16402"
"14.02.2024 12:15 - 14.02.2024 12:30","13826","16361"
"14.02.2024 12:30 - 14.02.2024 12:45","13561","16323"
"14.02.2024 12:45 - 14.02.2024 13:00","13488","16352"
"14.02.2024 13:00 - 14.02.2024 13:15","13415","16647"
"14.02.2024 13:15 - 14.02.2024 13:30","13355","16736"
"14.02.2024 13:30 - 14.02.2024 13:45","13437","16735"
"14.02.2024 13:45 - 14.02.2024 14:00","13515","16684"
"14.02.2024 14:00 - 14.02.2024 14:15","13483","16732"
"14.02.2024 14:15 - 14.02.2024 14:30","13512","16780"
"14.02.2024 14:30 - 14.02.2024 14:45","13646","16830"
"14.02.2024 14:45 - 14.02.2024 15:00","13860","16854"
"14.02.2024 15:00 - 14.02.2024 15:15","13998","16930"
"14.02.2024 15:15 - 14.02.2024 15:30","14148","16937"
"14.02.2024 15:30 - 14.02.2024 15:45","14276","16983"
"14.02.2024 15:45 - 14.02.2024 16:00","14485","17078"
"14.02.2024 16:00 - 14.02.2024 16:15","14575","17246"
"14.02.2024 16:15 - 14.02.2024 16:30","14777","17310"
"14.02.2024 16:30 - 14.02.2024 16:45","14998","17558"
"14.02.2024 16:45 - 14.02.2024 17:00","15276","17760"
"14.02.2024 17:00 - 14.02.2024 17:15","15481","17953"
"14.02.2024 17:15 - 14.02.2024 17:30","15630","18113"
"14.02.2024 17:30 - 14.02.2024 17:45","15827","18217"
"14.02.2024 17:45 - 14.02.2024 18:00","15895","18316"
"14.02.2024 18:00 - 14.02.2024 18:15","15804","18328"
"14.02.2024 18:15 - 14.02.2024 18:30","15589","18224"
"14.02.2024 18:30 - 14.02.2024 18:45","15364","18083"
"14.02.2024 18:45 - 14.02.2024 19:00","15246","18019"
"14.02.2024 19:00 - 14.02.2024 19:15","15163","17905"
"14.02.2024 19:15 - 14.02.2024 19:30","15062","17813"
"14.02.2024 19:30 - 14.02.2024 19:45","14925","17739"
"14.02.2024 19:45 - 14.02.2024 20:00","14813","17666"
"14.02.2024 20:00 - 14.02.2024 20:15","14638","17509"
"14.02.2024 20:15 - 14.02.2024 20:30","14443","17304"
"14.02.2024 20:30 - 14.02.2024 20:45","14232","17100"
"14.02.2024 20:45 - 14.02.2024 21:00","14038","16888"
"14.02.2024 21:00 - 14.02.2024 21:15","13887","16557"
"14.02.2024 21:15 - 14.02.2024 21:30","13750","16320"
"14.02.2024 21:30 - 14.02.2024 21:45","13584","16047"
"14.02.2024 21:45 - 14.02.2024 22:00","13415","15757"
"14.02.2024 22:00 - 14.02.2024 22:15","13186","15291"
"14.02.2024 22:15 - 14.02.2024 22:30","12998","14976"
"14.02.2024 22:30 - 14.02.2024 22:45","12813","14770"
"14.02.2024 22:45 - 14.02.2024 23:00","12615","14500"
"14.02.2024 23:00 - 14.02.2024 23:15","12497","14143"
"14.02.2024 23:15 - 14.02.2024 23:30","12332","13826"
"14.02.2024 23:30 - 14.02.2024 23:45","12185","13434"
"14.02.2024 23:45 - 15.02.2024 00:00","12025","13137"
"15.02.2024 00:00 - 15.02.2024 00:15","11931","12976"
"15.02.2024 00:15 - 15.02.2024 00:30","11858","12817"
"15.02.2024 00:30 - 15.02.2024 00:45","11695","12646"
"15.02.2024 00:45 - 15.02.2024 01:00","11593","12517"
"15.02.2024 01:00 - 15.02.2024 01:15","11450","12452"
"15.02.2024 01:15 - 15.02.2024 01:30","11418","12347"
"15.02.2024 01:30 - 15.02.2024 01:45","11367","12260"
"15.02.2024 01:45 - 15.02.2024 02:00","11306","12219"
"15.02.2024 02:00 - 15.02.2024 02:15","11315","12148"
"15.02.2024 02:15 - 15.02.2024 02:30","11325","12019"
"15.02.2024 02:30 - 15.02.2024 02:45","11289","11946"
"15.02.2024 02:45 - 15.02.2024 03:00","11223","11804"
"15.02.2024 03:00 - 15.02.2024 03:15","11197","11812"
"15.02.2024 03:15 - 15.02.2024 03:30","11166","11641"
"15.02.2024 03:30 - 15.02.2024 03:45","11120","11600"
"15.02.2024 03:45 - 15.02.2024 04:00","11084","11603"
"15.02.2024 04:00 - 15.02.2024 04:15","11137","11744"
"15.02.2024 04:15 - 15.02.2024 04:30","11153","11767"
"15.02.2024 04:30 - 15.02.2024 04:45","11142","11790"
"15.02.2024 04:45 - 15.02.2024 05:00","11174","11823"
"15.02.2024 05:00 - 15.02.2024 05:15","11270","11898"
"15.02.2024 05:15 - 15.02.2024 05:30","11468","12099"
"15.02.2024 05:30 - 15.02.2024 05:45","11614","12285"
"15.02.2024 05:45 - 15.02.2024 06:00","11834","12708"
"15.02.2024 06:00 - 15.02.2024 06:15","12108","13349"
"15.02.2024 06:15 - 15.02.2024 06:30","12448","13879"
"15.02.2024 06:30 - 15.02.2024 06:45","12745","14246"
"15.02.2024 06:45 - 15.02.2024 07:00","12993","14696"
"15.02.2024 07:00 - 15.02.2024 07:15","13630","15301"
"15.02.2024 07:15 - 15.02.2024 07:30","14250","15831"
"15.02.2024 07:30 - 15.02.2024 07:45","14672","16211"
"15.02.2024 07:45 - 15.02.2024 08:00","15076","16384"
"15.02.2024 08:00 - 15.02.2024 08:15","15369","16447"
"15.02.2024 08:15 - 15.02.2024 08:30","15541","16584"
"15.02.2024 08:30 - 15.02.2024 08:45","15576","16753"
"15.02.2024 08:45 - 15.02.2024 09:00","15584","16893"
"15.02.2024 09:00 - 15.02.2024 09:15","15539","17135"
"15.02.2024 09:15 - 15.02.2024 09:30","15350","17115"
"15.02.2024 09:30 - 15.02.2024 09:45","15153","17064"
"15.02.2024 09:45 - 15.02.2024 10:00","14868","17083"
"15.02.2024 10:00 - 15.02.2024 10:15","14649","17025"
"15.02.2024 10:15 - 15.02.2024 10:30","14425","16990"
"15.02.2024 10:30 - 15.02.2024 10:45","14209","16877"
"15.02.2024 10:45 - 15.02.2024 11:00","13992","16791"
"15.02.2024 11:00 - 15.02.2024 11:15","13781","16775"
"15.02.2024 11:15 - 15.02.2024 11:30","13595","16699"
"15.02.2024 11:30 - 15.02.2024 11:45","13463","16544"
"15.02.2024 11:45 - 15.02.2024 12:00","13378","16464"
"15.02.2024 12:00 - 15.02.2024 12:15","13608","16315"
"15.02.2024 12:15 - 15.02.2024 12:30","14562","16203"
"15.02.2024 12:30 - 15.02.2024 12:45","14445","16119"
"15.02.2024 12:45 - 15.02.2024 13:00","13188","16080"
"15.02.2024 13:00 - 15.02.2024 13:15","13190","16105"
"15.02.2024 13:15 - 15.02.2024 13:30","13334","16080"
"15.02.2024 13:30 - 15.02.2024 13:45","13365","16025"
"15.02.2024 13:45 - 15.02.2024 14:00","13436","15947"
"15.02.2024 14:00 - 15.02.2024 14:15","13534","15639"
"15.02.2024 14:15 - 15.02.2024 14:30","13628","15715"
"15.02.2024 14:30 - 15.02.2024 14:45","13720","15685"
"15.02.2024 14:45 - 15.02.2024 15:00","13824","15654"
"15.02.2024 15:00 - 15.02.2024 15:15","14073","15479"
"15.02.2024 15:15 - 15.02.2024 15:30","14336","15585"
"15.02.2024 15:30 - 15.02.2024 15:45","14572","15640"
"15.02.2024 15:45 - 15.02.2024 16:00","14794","15684"
"15.02.2024 16:00 - 15.02.2024 16:15","14947","15596"
"15.02.2024 16:15 - 15.02.2024 16:30","15146","15690"
"15.02.2024 16:30 - 15.02.2024 16:45","15399","15798"
"15.02.2024 16:45 - 15.02.2024 17:00","15697","15884"
"15.02.2024 17:00 - 15.02.2024 17:15","16060","16083"
"15.02.2024 17:15 - 15.02.2024 17:30","16348","16377"
"15.02.2024 17:30 - 15.02.2024 17:45","16593","16656"
"15.02.2024 17:45 - 15.02.2024 18:00","16732","16961"
"15.02.2024 18:00 - 15.02.2024 18:15","16600","17123"
"15.02.2024 18:15 - 15.02.2024 18:30","16411","17162"
"15.02.2024 18:30 - 15.02.2024 18:45","16265","17186"
"15.02.2024 18:45 - 15.02.2024 19:00","16129","17117"
"15.02.2024 19:00 - 15.02.2024 19:15","16024","17124"
"15.02.2024 19:15 - 15.02.2024 19:30","15871","17054"
"15.02.2024 19:30 - 15.02.2024 19:45","15679","16886"
"15.02.2024 19:45 - 15.02.2024 20:00","15539","16761"
"15.02.2024 20:00 - 15.02.2024 20:15","15271","16564"
"15.02.2024 20:15 - 15.02.2024 20:30","15049","16377"
"15.02.2024 20:30 - 15.02.2024 20:45","14843","16149"
"15.02.2024 20:45 - 15.02.2024 21:00","14584","15870"
"15.02.2024 21:00 - 15.02.2024 21:15","14243","15409"
"15.02.2024 21:15 - 15.02.2024 21:30","14049","15181"
"15.02.2024 21:30 - 15.02.2024 21:45","13938","14909"
"15.02.2024 21:45 - 15.02.2024 22:00","13704","14652"
"15.02.2024 22:00 - 15.02.2024 22:15","13390","14394"
"15.02.2024 22:15 - 15.02.2024 22:30","13154","14174"
"15.02.2024 22:30 - 15.02.2024 22:45","12962","13934"
"15.02.2024 22:45 - 15.02.2024 23:00","12738","13767"
"15.02.2024 23:00 - 15.02.2024 23:15","12558","13642"
"15.02.2024 23:15 - 15.02.2024 23:30","12490","13419"
"15.02.2024 23:30 - 15.02.2024 23:45","12301","13229"
"15.02.2024 23:45 - 16.02.2024 00:00","12131","12891"
"16.02.2024 00:00 - 16.02.2024 00:15","11923","12594"
"16.02.2024 00:15 - 16.02.2024 00:30","11837","12414"
"16.02.2024 00:30 - 16.02.2024 00:45","11723","12120"
"16.02.2024 00:45 - 16.02.2024 01:00","11611","11902"
"16.02.2024 01:00 - 16.02.2024 01:15","11497","11921"
"16.02.2024 01:15 - 16.02.2024 01:30","11373","11764"
"16.02.2024 01:30 - 16.02.2024 01:45","11244","11623"
"16.02.2024 01:45 - 16.02.2024 02:00","11113","11485"
"16.02.2024 02:00 - 16.02.2024 02:15","11075","11499"
"16.02.2024 02:15 - 16.02.2024 02:30","11024","11383"
"16.02.2024 02:30 - 16.02.2024 02:45","10953","11360"
"16.02.2024 02:45 - 16.02.2024 03:00","10917","11301"
"16.02.2024 03:00 - 16.02.2024 03:15","10914","11157"
"16.02.2024 03:15 - 16.02.2024 03:30","10897","11104"
"16.02.2024 03:30 - 16.02.2024 03:45","10879","11133"
"16.02.2024 03:45 - 16.02.2024 04:00","10874","11133"
"16.02.2024 04:00 - 16.02.2024 04:15","10854","11305"
"16.02.2024 04:15 - 16.02.2024 04:30","10813","11345"
"16.02.2024 04:30 - 16.02.2024 04:45","10800","11454"
"16.02.2024 04:45 - 16.02.2024 05:00","10811","11465"
"16.02.2024 05:00 - 16.02.2024 05:15","10898","11533"
"16.02.2024 05:15 - 16.02.2024 05:30","11046","11643"
"16.02.2024 05:30 - 16.02.2024 05:45","11167","11931"
"16.02.2024 05:45 - 16.02.2024 06:00","11306","12212"
"16.02.2024 06:00 - 16.02.2024 06:15","11536","12356"
"16.02.2024 06:15 - 16.02.2024 06:30","11888","12701"
"16.02.2024 06:30 - 16.02.2024 06:45","12102","13093"
"16.02.2024 06:45 - 16.02.2024 07:00","12367","13488"
"16.02.2024 07:00 - 16.02.2024 07:15","12768","13959"
"16.02.2024 07:15 - 16.02.2024 07:30","13354","14298"
"16.02.2024 07:30 - 16.02.2024 07:45","13695","14583"
"16.02.2024 07:45 - 16.02.2024 08:00","14036","14817"
"16.02.2024 08:00 - 16.02.2024 08:15","14242","15116"
"16.02.2024 08:15 - 16.02.2024 08:30","14455","15290"
"16.02.2024 08:30 - 16.02.2024 08:45","14555","15378"
"16.02.2024 08:45 - 16.02.2024 09:00","14677","15444"
"16.02.2024 09:00 - 16.02.2024 09:15","14720","15570"
"16.02.2024 09:15 - 16.02.2024 09:30","14662","15534"
"16.02.2024 09:30 - 16.02.2024 09:45","14587","15384"
"16.02.2024 09:45 - 16.02.2024 10:00","14423","15282"
"16.02.2024 10:00 - 16.02.2024 10:15","14292","15416"
"16.02.2024 10:15 - 16.02.2024 10:30","14067","15438"
"16.02.2024 10:30 - 16.02.2024 10:45","13836","15518"
"16.02.2024 10:45 - 16.02.2024 11:00","13593","15552"
"16.02.2024 11:00 - 16.02.2024 11:15","13704","15528"
"16.02.2024 11:15 - 16.02.2024 11:30","13707","15445"
"16.02.2024 11:30 - 16.02.2024 11:45","13341","15402"
"16.02.2024 11:45 - 16.02.2024 12:00","13286","15321"
"16.02.2024 12:00 - 16.02.2024 12:15","13404","15260"
"16.02.2024 12:15 - 16.02.2024 12:30","13361","15153"
"16.02.2024 12:30 - 16.02.2024 12:45","13320","14976"
"16.02.2024 12:45 - 16.02.2024 13:00","13254","14877"
"16.02.2024 13:00 - 16.02.2024 13:15","13359","14839"
"16.02.2024 13:15 - 16.02.2024 13:30","13478","14853"
"16.02.2024 13:30 - 16.02.2024 13:45","13526","14643"
"16.02.2024 13:45 - 16.02.2024 14:00","13578","14449"
"16.02.2024 14:00 - 16.02.2024 14:15","13547","14431"
"16.02.2024 14:15 - 16.02.2024 14:30","13599","14455"
"16.02.2024 14:30 - 16.02.2024 14:45","13560","14438"
"16.02.2024 14:45 - 16.02.2024 15:00","13628","14369"
"16.02.2024 15:00 - 16.02.2024 15:15","13606","14396"
"16.02.2024 15:15 - 16.02.2024 15:30","13632","14340"
"16.02.2024 15:30 - 16.02.2024 15:45","13686","14266"
"16.02.2024 15:45 - 16.02.2024 16:00","13762","14328"
"16.02.2024 16:00 - 16.02.2024 16:15","13828","14365"
"16.02.2024 16:15 - 16.02.2024 16:30","13918","14499"
"16.02.2024 16:30 - 16.02.2024 16:45","14128","14675"
"16.02.2024 16:45 - 16.02.2024 17:00","14442","15070"
"16.02.2024 17:00 - 16.02.2024 17:15","14637","15371"
"16.02.2024 17:15 - 16.02.2024 17:30","14784","15557"
"16.02.2024 17:30 - 16.02.2024 17:45","14956","15730"
"16.02.2024 17:45 - 16.02.2024 18:00","15044","15865"
"16.02.2024 18:00 - 16.02.2024 18:15","14982","15849"
"16.02.2024 18:15 - 16.02.2024 18:30","14756","15924"
"16.02.2024 18:30 - 16.02.2024 18:45","14584","15813"
"16.02.2024 18:45 - 16.02.2024 19:00","14478","15693"
"16.02.2024 19:00 - 16.02.2024 19:15","14315","15540"
"16.02.2024 19:15 - 16.02.2024 19:30","14089","15417"
"16.02.2024 19:30 - 16.02.2024 19:45","13927","15258"
"16.02.2024 19:45 - 16.02.2024 20:00","13781","15125"
"16.02.2024 20:00 - 16.02.2024 20:15","13651","14991"
"16.02.2024 20:15 - 16.02.2024 20:30","13421","14897"
"16.02.2024 20:30 - 16.02.2024 20:45","13207","14710"
"16.02.2024 20:45 - 16.02.2024 21:00","13041","14459"
"16.02.2024 21:00 - 16.02.2024 21:15","12806","14130"
"16.02.2024 21:15 - 16.02.2024 21:30","12572","13973"
"16.02.2024 21:30 - 16.02.2024 21:45","12373","13860"
"16.02.2024 21:45 - 16.02.2024 22:00","12207","13634"
"16.02.2024 22:00 - 16.02.2024 22:15","12137","13446"
"16.02.2024 22:15 - 16.02.2024 22:30","11974","13238"
"16.02.2024 22:30 - 16.02.2024 22:45","11749","13189"
"16.02.2024 22:45 - 16.02.2024 23:00","11604","13082"
"16.02.2024 23:00 - 16.02.2024 23:15","11454","12847"
"16.02.2024 23:15 - 16.02.2024 23:30","11348","12594"
"16.02.2024 23:30 - 16.02.2024 23:45","11232","12399"
"16.02.2024 23:45 - 17.02.2024 00:00","11104","12111"
"17.02.2024 00:00 - 17.02.2024 00:15","11052","11859"
"17.02.2024 00:15 - 17.02.2024 00:30","11041","11658"
"17.02.2024 00:30 - 17.02.2024 00:45","10952","11436"
"17.02.2024 00:45 - 17.02.2024 01:00","10968","11118"
"17.02.2024 01:00 - 17.02.2024 01:15","11316","11058"
"17.02.2024 01:15 - 17.02.2024 01:30","11766","10941"
"17.02.2024 01:30 - 17.02.2024 01:45","11976","10835"
"17.02.2024 01:45 - 17.02.2024 02:00","11815","10706"
"17.02.2024 02:00 - 17.02.2024 02:15","11020","10594"
"17.02.2024 02:15 - 17.02.2024 02:30","11289","10504"
"17.02.2024 02:30 - 17.02.2024 02:45","11830","10349"
"17.02.2024 02:45 - 17.02.2024 03:00","11489","10284"
"17.02.2024 03:00 - 17.02.2024 03:15","10393","10243"
"17.02.2024 03:15 - 17.02.2024 03:30","9966","10169"
"17.02.2024 03:30 - 17.02.2024 03:45","9924","10065"
"17.02.2024 03:45 - 17.02.2024 04:00","9895","9982"
"17.02.2024 04:00 - 17.02.2024 04:15","9886","9957"
"17.02.2024 04:15 - 17.02.2024 04:30","9872","9917"
"17.02.2024 04:30 - 17.02.2024 04:45","9854","9908"
"17.02.2024 04:45 - 17.02.2024 05:00","9853","9911"
"17.02.2024 05:00 - 17.02.2024 05:15","9888","9895"
"17.02.2024 05:15 - 17.02.2024 05:30","10005","9891"
"17.02.2024 05:30 - 17.02.2024 05:45","10054","9946"
"17.02.2024 05:45 - 17.02.2024 06:00","10088","9985"
"17.02.2024 06:00 - 17.02.2024 06:15","10211","10028"
"17.02.2024 06:15 - 17.02.2024 06:30","10385","10021"
"17.02.2024 06:30 - 17.02.2024 06:45","10478","10064"
"17.02.2024 06:45 - 17.02.2024 07:00","10593","10203"
"17.02.2024 07:00 - 17.02.2024 07:15","10813","10426"
"17.02.2024 07:15 - 17.02.2024 07:30","11092","10503"
"17.02.2024 07:30 - 17.02.2024 07:45","11298","10688"
"17.02.2024 07:45 - 17.02.2024 08:00","11494","10794"
"17.02.2024 08:00 - 17.02.2024 08:15","11714","11026"
