"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NL"
"22.03.2024 12:00 - 22.03.2024 13:00","52.00","EUR"
"22.03.2024 13:00 - 22.03.2024 14:00","58.68","EUR"
"22.03.2024 14:00 - 22.03.2024 15:00","59.17","EUR"
"22.03.2024 15:00 - 22.03.2024 16:00","66.00","EUR"
"22.03.2024 16:00 - 22.03.2024 17:00","75.04","EUR"
"22.03.2024 17:00 - 22.03.2024 18:00","87.38","EUR"
"22.03.2024 18:00 - 22.03.2024 19:00","111.90","EUR"
"22.03.2024 19:00 - 22.03.2024 20:00","112.18","EUR"
"22.03.2024 20:00 - 22.03.2024 21:00","94.81","EUR"
"22.03.2024 21:00 - 22.03.2024 22:00","74.64","EUR"
"22.03.2024 22:00 - 22.03.2024 23:00","73.20","EUR"
"22.03.2024 23:00 - 23.03.2024 00:00","69.84","EUR"
"23.03.2024 00:00 - 23.03.2024 01:00","70.88","EUR"
"23.03.2024 01:00 - 23.03.2024 02:00","66.14","EUR"
"23.03.2024 02:00 - 23.03.2024 03:00","56.46","EUR"
"23.03.2024 03:00 - 23.03.2024 04:00","49.99","EUR"
"23.03.2024 04:00 - 23.03.2024 05:00","52.11","EUR"
"23.03.2024 05:00 - 23.03.2024 06:00","51.94","EUR"
"23.03.2024 06:00 - 23.03.2024 07:00","47.87","EUR"
"23.03.2024 07:00 - 23.03.2024 08:00","43.48","EUR"
"23.03.2024 08:00 - 23.03.2024 09:00","34.59","EUR"
"23.03.2024 09:00 - 23.03.2024 10:00","11.19","EUR"
"23.03.2024 10:00 - 23.03.2024 11:00","0.00","EUR"
"23.03.2024 11:00 - 23.03.2024 12:00","-0.10","EUR"
"23.03.2024 12:00 - 23.03.2024 13:00","-5.01","EUR"
"23.03.2024 13:00 - 23.03.2024 14:00","-10.00","EUR"
"23.03.2024 14:00 - 23.03.2024 15:00","-9.44","EUR"
"23.03.2024 15:00 - 23.03.2024 16:00","-2.98","EUR"
"23.03.2024 16:00 - 23.03.2024 17:00","-2.36","EUR"
"23.03.2024 17:00 - 23.03.2024 18:00","37.68","EUR"
"23.03.2024 18:00 - 23.03.2024 19:00","62.02","EUR"
"23.03.2024 19:00 - 23.03.2024 20:00","67.20","EUR"
"23.03.2024 20:00 - 23.03.2024 21:00","52.94","EUR"
"23.03.2024 21:00 - 23.03.2024 22:00","45.84","EUR"
"23.03.2024 22:00 - 23.03.2024 23:00","38.52","EUR"
"23.03.2024 23:00 - 24.03.2024 00:00","27.50","EUR"
"24.03.2024 00:00 - 24.03.2024 01:00","27.17","EUR"
"24.03.2024 01:00 - 24.03.2024 02:00","11.67","EUR"
"24.03.2024 02:00 - 24.03.2024 03:00","8.30","EUR"
"24.03.2024 03:00 - 24.03.2024 04:00","13.47","EUR"
"24.03.2024 04:00 - 24.03.2024 05:00","14.91","EUR"
"24.03.2024 05:00 - 24.03.2024 06:00","17.18","EUR"
"24.03.2024 06:00 - 24.03.2024 07:00","11.41","EUR"
"24.03.2024 07:00 - 24.03.2024 08:00","1.19","EUR"
"24.03.2024 08:00 - 24.03.2024 09:00","0.00","EUR"
"24.03.2024 09:00 - 24.03.2024 10:00","0.00","EUR"
"24.03.2024 10:00 - 24.03.2024 11:00","0.00","EUR"
"24.03.2024 11:00 - 24.03.2024 12:00","0.00","EUR"
"24.03.2024 12:00 - 24.03.2024 13:00","0.00","EUR"
"24.03.2024 13:00 - 24.03.2024 14:00","0.00","EUR"
"24.03.2024 14:00 - 24.03.2024 15:00","0.00","EUR"
"24.03.2024 15:00 - 24.03.2024 16:00","0.00","EUR"
"24.03.2024 16:00 - 24.03.2024 17:00","11.60","EUR"
"24.03.2024 17:00 - 24.03.2024 18:00","50.00","EUR"
"24.03.2024 18:00 - 24.03.2024 19:00","71.57","EUR"
"24.03.2024 19:00 - 24.03.2024 20:00","76.34","EUR"
"24.03.2024 20:00 - 24.03.2024 21:00","67.11","EUR"
"24.03.2024 21:00 - 24.03.2024 22:00","64.97","EUR"
"24.03.2024 22:00 - 24.03.2024 23:00","64.47","EUR"
"24.03.2024 23:00 - 25.03.2024 00:00","64.00","EUR"
"25.03.2024 00:00 - 25.03.2024 01:00","62.90","EUR"
"25.03.2024 01:00 - 25.03.2024 02:00","65.10","EUR"
"25.03.2024 02:00 - 25.03.2024 03:00","70.00","EUR"
"25.03.2024 03:00 - 25.03.2024 04:00","73.10","EUR"
"25.03.2024 04:00 - 25.03.2024 05:00","67.03","EUR"
"25.03.2024 05:00 - 25.03.2024 06:00","77.14","EUR"
"25.03.2024 06:00 - 25.03.2024 07:00","87.77","EUR"
"25.03.2024 07:00 - 25.03.2024 08:00","113.87","EUR"
"25.03.2024 08:00 - 25.03.2024 09:00","99.68","EUR"
"25.03.2024 09:00 - 25.03.2024 10:00","74.15","EUR"
"25.03.2024 10:00 - 25.03.2024 11:00","66.96","EUR"
"25.03.2024 11:00 - 25.03.2024 12:00","60.95","EUR"
"25.03.2024 12:00 - 25.03.2024 13:00","59.11","EUR"
"25.03.2024 13:00 - 25.03.2024 14:00","59.30","EUR"
"25.03.2024 14:00 - 25.03.2024 15:00","61.04","EUR"
"25.03.2024 15:00 - 25.03.2024 16:00","68.84","EUR"
"25.03.2024 16:00 - 25.03.2024 17:00","74.50","EUR"
"25.03.2024 17:00 - 25.03.2024 18:00","98.70","EUR"
"25.03.2024 18:00 - 25.03.2024 19:00","155.00","EUR"
"25.03.2024 19:00 - 25.03.2024 20:00","138.00","EUR"
"25.03.2024 20:00 - 25.03.2024 21:00","86.90","EUR"
"25.03.2024 21:00 - 25.03.2024 22:00","70.38","EUR"
"25.03.2024 22:00 - 25.03.2024 23:00","70.40","EUR"
"25.03.2024 23:00 - 26.03.2024 00:00","68.77","EUR"
"26.03.2024 00:00 - 26.03.2024 01:00","73.00","EUR"
"26.03.2024 01:00 - 26.03.2024 02:00","65.80","EUR"
"26.03.2024 02:00 - 26.03.2024 03:00","64.30","EUR"
"26.03.2024 03:00 - 26.03.2024 04:00","66.00","EUR"
"26.03.2024 04:00 - 26.03.2024 05:00","64.04","EUR"
"26.03.2024 05:00 - 26.03.2024 06:00","67.27","EUR"
"26.03.2024 06:00 - 26.03.2024 07:00","75.33","EUR"
"26.03.2024 07:00 - 26.03.2024 08:00","79.20","EUR"
"26.03.2024 08:00 - 26.03.2024 09:00","72.10","EUR"
"26.03.2024 09:00 - 26.03.2024 10:00","62.00","EUR"
"26.03.2024 10:00 - 26.03.2024 11:00","49.50","EUR"
"26.03.2024 11:00 - 26.03.2024 12:00","37.03","EUR"
"26.03.2024 12:00 - 26.03.2024 13:00","13.48","EUR"
"26.03.2024 13:00 - 26.03.2024 14:00","27.62","EUR"
"26.03.2024 14:00 - 26.03.2024 15:00","37.10","EUR"
"26.03.2024 15:00 - 26.03.2024 16:00","51.93","EUR"
"26.03.2024 16:00 - 26.03.2024 17:00","74.05","EUR"
"26.03.2024 17:00 - 26.03.2024 18:00","106.70","EUR"
"26.03.2024 18:00 - 26.03.2024 19:00","116.00","EUR"
"26.03.2024 19:00 - 26.03.2024 20:00","100.30","EUR"
"26.03.2024 20:00 - 26.03.2024 21:00","80.00","EUR"
"26.03.2024 21:00 - 26.03.2024 22:00","82.20","EUR"
"26.03.2024 22:00 - 26.03.2024 23:00","74.40","EUR"
"26.03.2024 23:00 - 27.03.2024 00:00","66.92","EUR"
"27.03.2024 00:00 - 27.03.2024 01:00","58.35","EUR"
"27.03.2024 01:00 - 27.03.2024 02:00","57.09","EUR"
"27.03.2024 02:00 - 27.03.2024 03:00","57.28","EUR"
"27.03.2024 03:00 - 27.03.2024 04:00","55.59","EUR"
"27.03.2024 04:00 - 27.03.2024 05:00","56.87","EUR"
"27.03.2024 05:00 - 27.03.2024 06:00","64.52","EUR"
"27.03.2024 06:00 - 27.03.2024 07:00","78.78","EUR"
"27.03.2024 07:00 - 27.03.2024 08:00","82.77","EUR"
"27.03.2024 08:00 - 27.03.2024 09:00","79.83","EUR"
"27.03.2024 09:00 - 27.03.2024 10:00","68.33","EUR"
"27.03.2024 10:00 - 27.03.2024 11:00","63.94","EUR"
"27.03.2024 11:00 - 27.03.2024 12:00","58.14","EUR"
"27.03.2024 12:00 - 27.03.2024 13:00","57.66","EUR"
"27.03.2024 13:00 - 27.03.2024 14:00","59.54","EUR"
"27.03.2024 14:00 - 27.03.2024 15:00","61.45","EUR"
"27.03.2024 15:00 - 27.03.2024 16:00","73.90","EUR"
"27.03.2024 16:00 - 27.03.2024 17:00","76.00","EUR"
"27.03.2024 17:00 - 27.03.2024 18:00","94.44","EUR"
"27.03.2024 18:00 - 27.03.2024 19:00","120.42","EUR"
"27.03.2024 19:00 - 27.03.2024 20:00","116.88","EUR"
"27.03.2024 20:00 - 27.03.2024 21:00","97.23","EUR"
"27.03.2024 21:00 - 27.03.2024 22:00","79.35","EUR"
"27.03.2024 22:00 - 27.03.2024 23:00","79.47","EUR"
"27.03.2024 23:00 - 28.03.2024 00:00","74.00","EUR"
"28.03.2024 00:00 - 28.03.2024 01:00","74.51","EUR"
"28.03.2024 01:00 - 28.03.2024 02:00","62.19","EUR"
"28.03.2024 02:00 - 28.03.2024 03:00","57.27","EUR"
"28.03.2024 03:00 - 28.03.2024 04:00","55.79","EUR"
"28.03.2024 04:00 - 28.03.2024 05:00","55.50","EUR"
"28.03.2024 05:00 - 28.03.2024 06:00","57.52","EUR"
"28.03.2024 06:00 - 28.03.2024 07:00","68.99","EUR"
"28.03.2024 07:00 - 28.03.2024 08:00","76.05","EUR"
"28.03.2024 08:00 - 28.03.2024 09:00","73.03","EUR"
"28.03.2024 09:00 - 28.03.2024 10:00","58.09","EUR"
"28.03.2024 10:00 - 28.03.2024 11:00","40.10","EUR"
"28.03.2024 11:00 - 28.03.2024 12:00","31.36","EUR"
"28.03.2024 12:00 - 28.03.2024 13:00","6.73","EUR"
"28.03.2024 13:00 - 28.03.2024 14:00","0.05","EUR"
"28.03.2024 14:00 - 28.03.2024 15:00","0.00","EUR"
"28.03.2024 15:00 - 28.03.2024 16:00","8.66","EUR"
"28.03.2024 16:00 - 28.03.2024 17:00","27.18","EUR"
"28.03.2024 17:00 - 28.03.2024 18:00","43.09","EUR"
"28.03.2024 18:00 - 28.03.2024 19:00","63.68","EUR"
"28.03.2024 19:00 - 28.03.2024 20:00","68.09","EUR"
"28.03.2024 20:00 - 28.03.2024 21:00","56.81","EUR"
"28.03.2024 21:00 - 28.03.2024 22:00","44.89","EUR"
"28.03.2024 22:00 - 28.03.2024 23:00","32.76","EUR"
"28.03.2024 23:00 - 29.03.2024 00:00","25.00","EUR"
"29.03.2024 00:00 - 29.03.2024 01:00","20.60","EUR"
"29.03.2024 01:00 - 29.03.2024 02:00","18.83","EUR"
"29.03.2024 02:00 - 29.03.2024 03:00","12.43","EUR"
"29.03.2024 03:00 - 29.03.2024 04:00","10.24","EUR"
"29.03.2024 04:00 - 29.03.2024 05:00","12.59","EUR"
"29.03.2024 05:00 - 29.03.2024 06:00","14.32","EUR"
"29.03.2024 06:00 - 29.03.2024 07:00","22.02","EUR"
"29.03.2024 07:00 - 29.03.2024 08:00","54.90","EUR"
"29.03.2024 08:00 - 29.03.2024 09:00","79.30","EUR"
"29.03.2024 09:00 - 29.03.2024 10:00","63.60","EUR"
"29.03.2024 10:00 - 29.03.2024 11:00","29.90","EUR"
"29.03.2024 11:00 - 29.03.2024 12:00","18.81","EUR"
"29.03.2024 12:00 - 29.03.2024 13:00","12.99","EUR"
"29.03.2024 13:00 - 29.03.2024 14:00","9.86","EUR"
"29.03.2024 14:00 - 29.03.2024 15:00","13.44","EUR"
"29.03.2024 15:00 - 29.03.2024 16:00","21.14","EUR"
"29.03.2024 16:00 - 29.03.2024 17:00","43.87","EUR"
"29.03.2024 17:00 - 29.03.2024 18:00","75.44","EUR"
"29.03.2024 18:00 - 29.03.2024 19:00","101.62","EUR"
"29.03.2024 19:00 - 29.03.2024 20:00","108.00","EUR"
"29.03.2024 20:00 - 29.03.2024 21:00","87.40","EUR"
"29.03.2024 21:00 - 29.03.2024 22:00","79.90","EUR"
"29.03.2024 22:00 - 29.03.2024 23:00","75.89","EUR"
"29.03.2024 23:00 - 30.03.2024 00:00","70.00","EUR"
"30.03.2024 00:00 - 30.03.2024 01:00","69.30","EUR"
"30.03.2024 01:00 - 30.03.2024 02:00","58.16","EUR"
"30.03.2024 02:00 - 30.03.2024 03:00","68.11","EUR"
"30.03.2024 03:00 - 30.03.2024 04:00","65.80","EUR"
"30.03.2024 04:00 - 30.03.2024 05:00","84.00","EUR"
"30.03.2024 05:00 - 30.03.2024 06:00","65.05","EUR"
"30.03.2024 06:00 - 30.03.2024 07:00","69.89","EUR"
"30.03.2024 07:00 - 30.03.2024 08:00","72.62","EUR"
"30.03.2024 08:00 - 30.03.2024 09:00","50.00","EUR"
"30.03.2024 09:00 - 30.03.2024 10:00","54.39","EUR"
"30.03.2024 10:00 - 30.03.2024 11:00","36.15","EUR"
"30.03.2024 11:00 - 30.03.2024 12:00","25.00","EUR"
"30.03.2024 12:00 - 30.03.2024 13:00","25.74","EUR"
"30.03.2024 13:00 - 30.03.2024 14:00","13.15","EUR"
"30.03.2024 14:00 - 30.03.2024 15:00","15.87","EUR"
"30.03.2024 15:00 - 30.03.2024 16:00","37.05","EUR"
"30.03.2024 16:00 - 30.03.2024 17:00","52.52","EUR"
"30.03.2024 17:00 - 30.03.2024 18:00","79.20","EUR"
"30.03.2024 18:00 - 30.03.2024 19:00","101.30","EUR"
"30.03.2024 19:00 - 30.03.2024 20:00","130.00","EUR"
"30.03.2024 20:00 - 30.03.2024 21:00","111.60","EUR"
"30.03.2024 21:00 - 30.03.2024 22:00","80.80","EUR"
"30.03.2024 22:00 - 30.03.2024 23:00","70.83","EUR"
"30.03.2024 23:00 - 31.03.2024 00:00","65.74","EUR"
"31.03.2024 00:00 - 31.03.2024 01:00","81.81","EUR"
"31.03.2024 01:00 - 31.03.2024 02:00","74.57","EUR"
"31.03.2024 02:00 - 31.03.2024 03:00","",""
"31.03.2024 03:00 - 31.03.2024 04:00","64.98","EUR"
"31.03.2024 04:00 - 31.03.2024 05:00","65.68","EUR"
"31.03.2024 05:00 - 31.03.2024 06:00","61.74","EUR"
"31.03.2024 06:00 - 31.03.2024 07:00","68.75","EUR"
"31.03.2024 07:00 - 31.03.2024 08:00","74.02","EUR"
"31.03.2024 08:00 - 31.03.2024 09:00","70.74","EUR"
"31.03.2024 09:00 - 31.03.2024 10:00","50.39","EUR"
"31.03.2024 10:00 - 31.03.2024 11:00","40.00","EUR"
"31.03.2024 11:00 - 31.03.2024 12:00","27.84","EUR"
"31.03.2024 12:00 - 31.03.2024 13:00","18.68","EUR"
"31.03.2024 13:00 - 31.03.2024 14:00","2.81","EUR"
"31.03.2024 14:00 - 31.03.2024 15:00","0.97","EUR"
"31.03.2024 15:00 - 31.03.2024 16:00","14.83","EUR"
"31.03.2024 16:00 - 31.03.2024 17:00","41.07","EUR"
"31.03.2024 17:00 - 31.03.2024 18:00","66.74","EUR"
"31.03.2024 18:00 - 31.03.2024 19:00","86.80","EUR"
"31.03.2024 19:00 - 31.03.2024 20:00","118.04","EUR"
"31.03.2024 20:00 - 31.03.2024 21:00","83.72","EUR"
"31.03.2024 21:00 - 31.03.2024 22:00","65.20","EUR"
"31.03.2024 22:00 - 31.03.2024 23:00","60.55","EUR"
"31.03.2024 23:00 - 01.04.2024 00:00","54.90","EUR"
"01.04.2024 00:00 - 01.04.2024 01:00","51.03","EUR"
"01.04.2024 01:00 - 01.04.2024 02:00","48.98","EUR"
"01.04.2024 02:00 - 01.04.2024 03:00","45.10","EUR"
"01.04.2024 03:00 - 01.04.2024 04:00","43.54","EUR"
"01.04.2024 04:00 - 01.04.2024 05:00","46.56","EUR"
"01.04.2024 05:00 - 01.04.2024 06:00","52.35","EUR"
"01.04.2024 06:00 - 01.04.2024 07:00","55.26","EUR"
"01.04.2024 07:00 - 01.04.2024 08:00","59.51","EUR"
"01.04.2024 08:00 - 01.04.2024 09:00","58.71","EUR"
"01.04.2024 09:00 - 01.04.2024 10:00","60.89","EUR"
"01.04.2024 10:00 - 01.04.2024 11:00","52.96","EUR"
"01.04.2024 11:00 - 01.04.2024 12:00","48.23","EUR"
"01.04.2024 12:00 - 01.04.2024 13:00","48.75","EUR"
"01.04.2024 13:00 - 01.04.2024 14:00","0.03","EUR"
"01.04.2024 14:00 - 01.04.2024 15:00","-0.01","EUR"
"01.04.2024 15:00 - 01.04.2024 16:00","-0.01","EUR"
"01.04.2024 16:00 - 01.04.2024 17:00","-0.01","EUR"
"01.04.2024 17:00 - 01.04.2024 18:00","5.79","EUR"
"01.04.2024 18:00 - 01.04.2024 19:00","53.00","EUR"
"01.04.2024 19:00 - 01.04.2024 20:00","90.00","EUR"
"01.04.2024 20:00 - 01.04.2024 21:00","79.89","EUR"
"01.04.2024 21:00 - 01.04.2024 22:00","55.96","EUR"
"01.04.2024 22:00 - 01.04.2024 23:00","41.00","EUR"
"01.04.2024 23:00 - 02.04.2024 00:00","29.63","EUR"
"02.04.2024 00:00 - 02.04.2024 01:00","46.13","EUR"
"02.04.2024 01:00 - 02.04.2024 02:00","36.33","EUR"
"02.04.2024 02:00 - 02.04.2024 03:00","16.46","EUR"
"02.04.2024 03:00 - 02.04.2024 04:00","7.54","EUR"
"02.04.2024 04:00 - 02.04.2024 05:00","1.94","EUR"
"02.04.2024 05:00 - 02.04.2024 06:00","7.27","EUR"
"02.04.2024 06:00 - 02.04.2024 07:00","51.32","EUR"
"02.04.2024 07:00 - 02.04.2024 08:00","70.98","EUR"
"02.04.2024 08:00 - 02.04.2024 09:00","68.93","EUR"
"02.04.2024 09:00 - 02.04.2024 10:00","55.17","EUR"
"02.04.2024 10:00 - 02.04.2024 11:00","30.10","EUR"
"02.04.2024 11:00 - 02.04.2024 12:00","24.91","EUR"
"02.04.2024 12:00 - 02.04.2024 13:00","5.00","EUR"
"02.04.2024 13:00 - 02.04.2024 14:00","2.50","EUR"
"02.04.2024 14:00 - 02.04.2024 15:00","0.17","EUR"
"02.04.2024 15:00 - 02.04.2024 16:00","0.00","EUR"
"02.04.2024 16:00 - 02.04.2024 17:00","4.31","EUR"
"02.04.2024 17:00 - 02.04.2024 18:00","41.46","EUR"
"02.04.2024 18:00 - 02.04.2024 19:00","72.70","EUR"
"02.04.2024 19:00 - 02.04.2024 20:00","104.00","EUR"
"02.04.2024 20:00 - 02.04.2024 21:00","110.00","EUR"
"02.04.2024 21:00 - 02.04.2024 22:00","99.00","EUR"
"02.04.2024 22:00 - 02.04.2024 23:00","76.26","EUR"
"02.04.2024 23:00 - 03.04.2024 00:00","72.43","EUR"
"03.04.2024 00:00 - 03.04.2024 01:00","72.74","EUR"
"03.04.2024 01:00 - 03.04.2024 02:00","66.31","EUR"
"03.04.2024 02:00 - 03.04.2024 03:00","62.64","EUR"
"03.04.2024 03:00 - 03.04.2024 04:00","64.66","EUR"
"03.04.2024 04:00 - 03.04.2024 05:00","64.89","EUR"
"03.04.2024 05:00 - 03.04.2024 06:00","68.73","EUR"
"03.04.2024 06:00 - 03.04.2024 07:00","82.94","EUR"
"03.04.2024 07:00 - 03.04.2024 08:00","106.52","EUR"
"03.04.2024 08:00 - 03.04.2024 09:00","117.93","EUR"
"03.04.2024 09:00 - 03.04.2024 10:00","102.44","EUR"
"03.04.2024 10:00 - 03.04.2024 11:00","107.35","EUR"
"03.04.2024 11:00 - 03.04.2024 12:00","90.92","EUR"
"03.04.2024 12:00 - 03.04.2024 13:00","78.72","EUR"
"03.04.2024 13:00 - 03.04.2024 14:00","65.80","EUR"
"03.04.2024 14:00 - 03.04.2024 15:00","58.90","EUR"
"03.04.2024 15:00 - 03.04.2024 16:00","58.09","EUR"
"03.04.2024 16:00 - 03.04.2024 17:00","60.97","EUR"
"03.04.2024 17:00 - 03.04.2024 18:00","70.31","EUR"
"03.04.2024 18:00 - 03.04.2024 19:00","85.00","EUR"
"03.04.2024 19:00 - 03.04.2024 20:00","91.69","EUR"
"03.04.2024 20:00 - 03.04.2024 21:00","92.65","EUR"
"03.04.2024 21:00 - 03.04.2024 22:00","70.71","EUR"
"03.04.2024 22:00 - 03.04.2024 23:00","65.49","EUR"
"03.04.2024 23:00 - 04.04.2024 00:00","55.33","EUR"
"04.04.2024 00:00 - 04.04.2024 01:00","42.63","EUR"
"04.04.2024 01:00 - 04.04.2024 02:00","40.28","EUR"
"04.04.2024 02:00 - 04.04.2024 03:00","39.08","EUR"
"04.04.2024 03:00 - 04.04.2024 04:00","39.67","EUR"
"04.04.2024 04:00 - 04.04.2024 05:00","40.03","EUR"
"04.04.2024 05:00 - 04.04.2024 06:00","43.07","EUR"
"04.04.2024 06:00 - 04.04.2024 07:00","53.49","EUR"
"04.04.2024 07:00 - 04.04.2024 08:00","65.47","EUR"
"04.04.2024 08:00 - 04.04.2024 09:00","75.33","EUR"
"04.04.2024 09:00 - 04.04.2024 10:00","71.79","EUR"
"04.04.2024 10:00 - 04.04.2024 11:00","69.17","EUR"
"04.04.2024 11:00 - 04.04.2024 12:00","63.06","EUR"
"04.04.2024 12:00 - 04.04.2024 13:00","51.77","EUR"
"04.04.2024 13:00 - 04.04.2024 14:00","45.88","EUR"
"04.04.2024 14:00 - 04.04.2024 15:00","45.15","EUR"
"04.04.2024 15:00 - 04.04.2024 16:00","44.17","EUR"
"04.04.2024 16:00 - 04.04.2024 17:00","44.90","EUR"
"04.04.2024 17:00 - 04.04.2024 18:00","56.75","EUR"
"04.04.2024 18:00 - 04.04.2024 19:00","65.10","EUR"
"04.04.2024 19:00 - 04.04.2024 20:00","103.70","EUR"
"04.04.2024 20:00 - 04.04.2024 21:00","99.50","EUR"
"04.04.2024 21:00 - 04.04.2024 22:00","75.70","EUR"
"04.04.2024 22:00 - 04.04.2024 23:00","67.00","EUR"
"04.04.2024 23:00 - 05.04.2024 00:00","57.85","EUR"
"05.04.2024 00:00 - 05.04.2024 01:00","58.12","EUR"
"05.04.2024 01:00 - 05.04.2024 02:00","54.46","EUR"
"05.04.2024 02:00 - 05.04.2024 03:00","50.04","EUR"
"05.04.2024 03:00 - 05.04.2024 04:00","47.98","EUR"
"05.04.2024 04:00 - 05.04.2024 05:00","47.37","EUR"
"05.04.2024 05:00 - 05.04.2024 06:00","52.00","EUR"
"05.04.2024 06:00 - 05.04.2024 07:00","62.53","EUR"
"05.04.2024 07:00 - 05.04.2024 08:00","76.79","EUR"
"05.04.2024 08:00 - 05.04.2024 09:00","80.00","EUR"
"05.04.2024 09:00 - 05.04.2024 10:00","67.59","EUR"
"05.04.2024 10:00 - 05.04.2024 11:00","50.00","EUR"
"05.04.2024 11:00 - 05.04.2024 12:00","23.70","EUR"
"05.04.2024 12:00 - 05.04.2024 13:00","8.48","EUR"
"05.04.2024 13:00 - 05.04.2024 14:00","0.00","EUR"
"05.04.2024 14:00 - 05.04.2024 15:00","-0.20","EUR"
"05.04.2024 15:00 - 05.04.2024 16:00","-10.07","EUR"
"05.04.2024 16:00 - 05.04.2024 17:00","-15.00","EUR"
"05.04.2024 17:00 - 05.04.2024 18:00","6.00","EUR"
"05.04.2024 18:00 - 05.04.2024 19:00","44.66","EUR"
"05.04.2024 19:00 - 05.04.2024 20:00","58.40","EUR"
"05.04.2024 20:00 - 05.04.2024 21:00","64.89","EUR"
"05.04.2024 21:00 - 05.04.2024 22:00","62.94","EUR"
"05.04.2024 22:00 - 05.04.2024 23:00","58.99","EUR"
"05.04.2024 23:00 - 06.04.2024 00:00","50.20","EUR"
"06.04.2024 00:00 - 06.04.2024 01:00","42.31","EUR"
"06.04.2024 01:00 - 06.04.2024 02:00","43.78","EUR"
"06.04.2024 02:00 - 06.04.2024 03:00","44.00","EUR"
"06.04.2024 03:00 - 06.04.2024 04:00","44.87","EUR"
"06.04.2024 04:00 - 06.04.2024 05:00","48.09","EUR"
"06.04.2024 05:00 - 06.04.2024 06:00","48.25","EUR"
"06.04.2024 06:00 - 06.04.2024 07:00","50.01","EUR"
"06.04.2024 07:00 - 06.04.2024 08:00","51.19","EUR"
"06.04.2024 08:00 - 06.04.2024 09:00","48.00","EUR"
"06.04.2024 09:00 - 06.04.2024 10:00","27.16","EUR"
"06.04.2024 10:00 - 06.04.2024 11:00","-14.86","EUR"
"06.04.2024 11:00 - 06.04.2024 12:00","-22.10","EUR"
"06.04.2024 12:00 - 06.04.2024 13:00","-50.00","EUR"
"06.04.2024 13:00 - 06.04.2024 14:00","-120.92","EUR"
"06.04.2024 14:00 - 06.04.2024 15:00","-125.30","EUR"
"06.04.2024 15:00 - 06.04.2024 16:00","-50.00","EUR"
"06.04.2024 16:00 - 06.04.2024 17:00","-20.00","EUR"
"06.04.2024 17:00 - 06.04.2024 18:00","0.00","EUR"
"06.04.2024 18:00 - 06.04.2024 19:00","55.92","EUR"
"06.04.2024 19:00 - 06.04.2024 20:00","69.20","EUR"
"06.04.2024 20:00 - 06.04.2024 21:00","65.00","EUR"
"06.04.2024 21:00 - 06.04.2024 22:00","64.90","EUR"
"06.04.2024 22:00 - 06.04.2024 23:00","46.60","EUR"
"06.04.2024 23:00 - 07.04.2024 00:00","30.00","EUR"
"07.04.2024 00:00 - 07.04.2024 01:00","10.24","EUR"
"07.04.2024 01:00 - 07.04.2024 02:00","0.09","EUR"
"07.04.2024 02:00 - 07.04.2024 03:00","0.00","EUR"
"07.04.2024 03:00 - 07.04.2024 04:00","0.00","EUR"
"07.04.2024 04:00 - 07.04.2024 05:00","0.00","EUR"
"07.04.2024 05:00 - 07.04.2024 06:00","0.00","EUR"
"07.04.2024 06:00 - 07.04.2024 07:00","0.00","EUR"
"07.04.2024 07:00 - 07.04.2024 08:00","0.00","EUR"
"07.04.2024 08:00 - 07.04.2024 09:00","0.00","EUR"
"07.04.2024 09:00 - 07.04.2024 10:00","-0.01","EUR"
"07.04.2024 10:00 - 07.04.2024 11:00","-10.01","EUR"
"07.04.2024 11:00 - 07.04.2024 12:00","-21.00","EUR"
"07.04.2024 12:00 - 07.04.2024 13:00","-34.91","EUR"
"07.04.2024 13:00 - 07.04.2024 14:00","-50.00","EUR"
"07.04.2024 14:00 - 07.04.2024 15:00","-49.00","EUR"
"07.04.2024 15:00 - 07.04.2024 16:00","-20.00","EUR"
"07.04.2024 16:00 - 07.04.2024 17:00","-0.16","EUR"
"07.04.2024 17:00 - 07.04.2024 18:00","4.28","EUR"
"07.04.2024 18:00 - 07.04.2024 19:00","51.32","EUR"
"07.04.2024 19:00 - 07.04.2024 20:00","84.00","EUR"
"07.04.2024 20:00 - 07.04.2024 21:00","90.93","EUR"
"07.04.2024 21:00 - 07.04.2024 22:00","80.10","EUR"
"07.04.2024 22:00 - 07.04.2024 23:00","75.31","EUR"
"07.04.2024 23:00 - 08.04.2024 00:00","69.68","EUR"
"08.04.2024 00:00 - 08.04.2024 01:00","70.10","EUR"
"08.04.2024 01:00 - 08.04.2024 02:00","64.53","EUR"
"08.04.2024 02:00 - 08.04.2024 03:00","63.91","EUR"
"08.04.2024 03:00 - 08.04.2024 04:00","66.06","EUR"
"08.04.2024 04:00 - 08.04.2024 05:00","66.49","EUR"
"08.04.2024 05:00 - 08.04.2024 06:00","69.48","EUR"
"08.04.2024 06:00 - 08.04.2024 07:00","93.19","EUR"
"08.04.2024 07:00 - 08.04.2024 08:00","149.78","EUR"
"08.04.2024 08:00 - 08.04.2024 09:00","128.52","EUR"
"08.04.2024 09:00 - 08.04.2024 10:00","85.51","EUR"
"08.04.2024 10:00 - 08.04.2024 11:00","69.89","EUR"
"08.04.2024 11:00 - 08.04.2024 12:00","67.10","EUR"
"08.04.2024 12:00 - 08.04.2024 13:00","64.70","EUR"
