,datetime,price_real,forecasted_price
4224,2023-06-22 00:00:00,132.91,119.7
4225,2023-06-22 01:00:00,123.42,110.77
4226,2023-06-22 02:00:00,115.4,104.8
4227,2023-06-22 03:00:00,111.33,103.92
4228,2023-06-22 04:00:00,107.02,103.76
4229,2023-06-22 05:00:00,115.19,107.02
4230,2023-06-22 06:00:00,136.02,126.56
4231,2023-06-22 07:00:00,151.72,137.67
4232,2023-06-22 08:00:00,153.43,144.55
4233,2023-06-22 09:00:00,130.08,126.16
4234,2023-06-22 10:00:00,116.0,103.02
4235,2023-06-22 11:00:00,104.49,91.16
4236,2023-06-22 12:00:00,102.91,89.12
4237,2023-06-22 13:00:00,106.79,86.5
4238,2023-06-22 14:00:00,106.46,86.64
4239,2023-06-22 15:00:00,106.79,94.6
4240,2023-06-22 16:00:00,108.19,100.16
4241,2023-06-22 17:00:00,125.77,113.62
4242,2023-06-22 18:00:00,137.3,138.17
4243,2023-06-22 19:00:00,157.43,167.5
4244,2023-06-22 20:00:00,155.23,190.24
4245,2023-06-22 21:00:00,147.18,180.66
4246,2023-06-22 22:00:00,134.34,155.57
4247,2023-06-22 23:00:00,120.86,134.86
4248,2023-06-23 00:00:00,103.86,132.91
4249,2023-06-23 01:00:00,95.2,123.42
4250,2023-06-23 02:00:00,91.79,115.4
4251,2023-06-23 03:00:00,91.28,111.33
4252,2023-06-23 04:00:00,90.94,107.02
4253,2023-06-23 05:00:00,94.56,115.19
4254,2023-06-23 06:00:00,115.09,136.02
4255,2023-06-23 07:00:00,128.86,151.72
4256,2023-06-23 08:00:00,130.87,153.43
4257,2023-06-23 09:00:00,121.65,130.08
4258,2023-06-23 10:00:00,106.27,116.0
4259,2023-06-23 11:00:00,98.1,104.49
4260,2023-06-23 12:00:00,92.89,102.91
4261,2023-06-23 13:00:00,86.71,106.79
4262,2023-06-23 14:00:00,79.07,106.46
4263,2023-06-23 15:00:00,78.33,106.79
4264,2023-06-23 16:00:00,85.84,108.19
4265,2023-06-23 17:00:00,96.24,125.77
4266,2023-06-23 18:00:00,107.55,137.3
4267,2023-06-23 19:00:00,129.68,157.43
4268,2023-06-23 20:00:00,137.1,155.23
4269,2023-06-23 21:00:00,134.99,147.18
4270,2023-06-23 22:00:00,130.54,134.34
4271,2023-06-23 23:00:00,122.22,120.86
4272,2023-06-24 00:00:00,117.34,130.81
4273,2023-06-24 01:00:00,109.72,122.8
4274,2023-06-24 02:00:00,102.89,120.0
4275,2023-06-24 03:00:00,100.31,116.44
4276,2023-06-24 04:00:00,94.33,111.07
4277,2023-06-24 05:00:00,92.51,110.0
4278,2023-06-24 06:00:00,92.29,110.3
4279,2023-06-24 07:00:00,92.3,108.04
4280,2023-06-24 08:00:00,90.57,101.0
4281,2023-06-24 09:00:00,81.69,95.6
4282,2023-06-24 10:00:00,57.64,85.0
4283,2023-06-24 11:00:00,25.0,69.99
4284,2023-06-24 12:00:00,14.99,59.36
4285,2023-06-24 13:00:00,1.9,48.4
4286,2023-06-24 14:00:00,0.31,39.38
4287,2023-06-24 15:00:00,10.0,56.08
4288,2023-06-24 16:00:00,28.2,85.0
4289,2023-06-24 17:00:00,80.98,101.52
4290,2023-06-24 18:00:00,98.74,115.31
4291,2023-06-24 19:00:00,127.01,137.79
4292,2023-06-24 20:00:00,138.65,146.97
4293,2023-06-24 21:00:00,146.2,154.2
4294,2023-06-24 22:00:00,130.14,146.07
4295,2023-06-24 23:00:00,118.31,136.65
4296,2023-06-25 00:00:00,121.06,128.48
4297,2023-06-25 01:00:00,111.9,117.85
4298,2023-06-25 02:00:00,106.8,110.44
4299,2023-06-25 03:00:00,105.47,108.86
4300,2023-06-25 04:00:00,101.12,104.0
4301,2023-06-25 05:00:00,99.5,102.59
4302,2023-06-25 06:00:00,86.14,98.34
4303,2023-06-25 07:00:00,78.0,92.06
4304,2023-06-25 08:00:00,54.0,85.0
4305,2023-06-25 09:00:00,32.55,78.17
4306,2023-06-25 10:00:00,9.69,63.36
4307,2023-06-25 11:00:00,0.1,53.65
4308,2023-06-25 12:00:00,0.0,45.8
4309,2023-06-25 13:00:00,-0.1,29.38
4310,2023-06-25 14:00:00,-0.1,25.0
4311,2023-06-25 15:00:00,0.0,49.0
4312,2023-06-25 16:00:00,9.69,75.0
4313,2023-06-25 17:00:00,71.05,93.63
4314,2023-06-25 18:00:00,105.09,107.23
4315,2023-06-25 19:00:00,122.85,129.9
4316,2023-06-25 20:00:00,153.81,138.71
4317,2023-06-25 21:00:00,163.44,137.11
4318,2023-06-25 22:00:00,143.25,137.38
4319,2023-06-25 23:00:00,118.98,117.6
4320,2023-06-26 00:00:00,115.14,99.95
4321,2023-06-26 01:00:00,106.0,93.66
4322,2023-06-26 02:00:00,93.3,88.57
4323,2023-06-26 03:00:00,83.71,89.66
4324,2023-06-26 04:00:00,83.63,93.8
4325,2023-06-26 05:00:00,99.21,95.87
4326,2023-06-26 06:00:00,104.97,117.01
4327,2023-06-26 07:00:00,130.34,133.85
4328,2023-06-26 08:00:00,119.95,132.58
4329,2023-06-26 09:00:00,101.52,115.62
4330,2023-06-26 10:00:00,87.9,104.09
4331,2023-06-26 11:00:00,81.4,97.24
4332,2023-06-26 12:00:00,25.0,93.3
4333,2023-06-26 13:00:00,30.0,90.01
4334,2023-06-26 14:00:00,44.51,88.35
4335,2023-06-26 15:00:00,38.03,94.21
4336,2023-06-26 16:00:00,62.37,98.16
4337,2023-06-26 17:00:00,83.48,110.08
4338,2023-06-26 18:00:00,97.0,137.0
4339,2023-06-26 19:00:00,109.43,170.07
4340,2023-06-26 20:00:00,119.9,197.77
4341,2023-06-26 21:00:00,130.0,175.78
4342,2023-06-26 22:00:00,129.54,149.94
4343,2023-06-26 23:00:00,118.04,135.0
4344,2023-06-27 00:00:00,114.28,115.14
4345,2023-06-27 01:00:00,100.14,106.0
4346,2023-06-27 02:00:00,93.03,93.3
4347,2023-06-27 03:00:00,93.59,83.71
4348,2023-06-27 04:00:00,89.2,83.63
4349,2023-06-27 05:00:00,92.0,99.21
4350,2023-06-27 06:00:00,115.29,104.97
4351,2023-06-27 07:00:00,130.0,130.34
4352,2023-06-27 08:00:00,127.04,119.95
4353,2023-06-27 09:00:00,102.24,101.52
4354,2023-06-27 10:00:00,90.0,87.9
4355,2023-06-27 11:00:00,80.27,81.4
4356,2023-06-27 12:00:00,73.05,25.0
4357,2023-06-27 13:00:00,63.46,30.0
4358,2023-06-27 14:00:00,68.12,44.51
4359,2023-06-27 15:00:00,80.28,38.03
4360,2023-06-27 16:00:00,89.05,62.37
4361,2023-06-27 17:00:00,96.4,83.48
4362,2023-06-27 18:00:00,113.57,97.0
4363,2023-06-27 19:00:00,130.41,109.43
4364,2023-06-27 20:00:00,134.53,119.9
4365,2023-06-27 21:00:00,130.3,130.0
4366,2023-06-27 22:00:00,125.06,129.54
4367,2023-06-27 23:00:00,116.16,118.04
4368,2023-06-28 00:00:00,98.05,114.28
4369,2023-06-28 01:00:00,90.58,100.14
4370,2023-06-28 02:00:00,87.07,93.03
4371,2023-06-28 03:00:00,86.22,93.59
4372,2023-06-28 04:00:00,87.12,89.2
4373,2023-06-28 05:00:00,93.95,92.0
4374,2023-06-28 06:00:00,113.8,115.29
4375,2023-06-28 07:00:00,130.27,130.0
4376,2023-06-28 08:00:00,127.71,127.04
4377,2023-06-28 09:00:00,113.65,102.24
4378,2023-06-28 10:00:00,101.89,90.0
4379,2023-06-28 11:00:00,99.3,80.27
4380,2023-06-28 12:00:00,101.18,73.05
4381,2023-06-28 13:00:00,97.42,63.46
4382,2023-06-28 14:00:00,95.59,68.12
4383,2023-06-28 15:00:00,95.39,80.28
4384,2023-06-28 16:00:00,97.6,89.05
4385,2023-06-28 17:00:00,107.08,96.4
4386,2023-06-28 18:00:00,128.14,113.57
4387,2023-06-28 19:00:00,153.25,130.41
4388,2023-06-28 20:00:00,167.62,134.53
4389,2023-06-28 21:00:00,159.1,130.3
4390,2023-06-28 22:00:00,140.0,125.06
4391,2023-06-28 23:00:00,121.1,116.16
4392,2023-06-29 00:00:00,119.46,98.05
4393,2023-06-29 01:00:00,110.06,90.58
4394,2023-06-29 02:00:00,101.72,87.07
4395,2023-06-29 03:00:00,98.04,86.22
4396,2023-06-29 04:00:00,99.64,87.12
4397,2023-06-29 05:00:00,104.23,93.95
4398,2023-06-29 06:00:00,121.06,113.8
4399,2023-06-29 07:00:00,130.48,130.27
4400,2023-06-29 08:00:00,130.31,127.71
4401,2023-06-29 09:00:00,116.39,113.65
4402,2023-06-29 10:00:00,105.95,101.89
4403,2023-06-29 11:00:00,98.6,99.3
4404,2023-06-29 12:00:00,90.0,101.18
4405,2023-06-29 13:00:00,92.75,97.42
4406,2023-06-29 14:00:00,98.6,95.59
4407,2023-06-29 15:00:00,100.0,95.39
4408,2023-06-29 16:00:00,101.12,97.6
4409,2023-06-29 17:00:00,112.03,107.08
4410,2023-06-29 18:00:00,129.91,128.14
4411,2023-06-29 19:00:00,134.9,153.25
4412,2023-06-29 20:00:00,165.66,167.62
4413,2023-06-29 21:00:00,151.31,159.1
4414,2023-06-29 22:00:00,139.87,140.0
4415,2023-06-29 23:00:00,120.25,121.1
4416,2023-06-30 00:00:00,115.53,119.46
4417,2023-06-30 01:00:00,103.4,110.06
4418,2023-06-30 02:00:00,96.55,101.72
4419,2023-06-30 03:00:00,96.34,98.04
4420,2023-06-30 04:00:00,94.75,99.64
4421,2023-06-30 05:00:00,105.34,104.23
4422,2023-06-30 06:00:00,123.22,121.06
4423,2023-06-30 07:00:00,124.94,130.48
4424,2023-06-30 08:00:00,114.0,130.31
4425,2023-06-30 09:00:00,84.9,116.39
4426,2023-06-30 10:00:00,97.93,105.95
4427,2023-06-30 11:00:00,90.1,98.6
4428,2023-06-30 12:00:00,88.35,90.0
4429,2023-06-30 13:00:00,90.1,92.75
4430,2023-06-30 14:00:00,88.46,98.6
4431,2023-06-30 15:00:00,78.02,100.0
4432,2023-06-30 16:00:00,82.67,101.12
4433,2023-06-30 17:00:00,79.0,112.03
4434,2023-06-30 18:00:00,101.99,129.91
4435,2023-06-30 19:00:00,110.1,134.9
4436,2023-06-30 20:00:00,131.52,165.66
4437,2023-06-30 21:00:00,128.84,151.31
4438,2023-06-30 22:00:00,121.24,139.87
4439,2023-06-30 23:00:00,109.47,120.25
4440,2023-07-01 00:00:00,101.56,117.34
4441,2023-07-01 01:00:00,99.5,109.72
4442,2023-07-01 02:00:00,83.28,102.89
4443,2023-07-01 03:00:00,66.89,100.31
4444,2023-07-01 04:00:00,60.03,94.33
4445,2023-07-01 05:00:00,53.64,92.51
4446,2023-07-01 06:00:00,54.27,92.29
4447,2023-07-01 07:00:00,55.12,92.3
4448,2023-07-01 08:00:00,76.09,90.57
4449,2023-07-01 09:00:00,64.9,81.69
4450,2023-07-01 10:00:00,44.3,57.64
4451,2023-07-01 11:00:00,24.61,25.0
4452,2023-07-01 12:00:00,16.83,14.99
4453,2023-07-01 13:00:00,4.43,1.9
4454,2023-07-01 14:00:00,0.07,0.31
4455,2023-07-01 15:00:00,0.89,10.0
4456,2023-07-01 16:00:00,11.11,28.2
4457,2023-07-01 17:00:00,49.9,80.98
4458,2023-07-01 18:00:00,71.88,98.74
4459,2023-07-01 19:00:00,78.7,127.01
4460,2023-07-01 20:00:00,87.0,138.65
4461,2023-07-01 21:00:00,92.79,146.2
4462,2023-07-01 22:00:00,98.8,130.14
4463,2023-07-01 23:00:00,89.86,118.31
4464,2023-07-02 00:00:00,16.45,121.06
4465,2023-07-02 01:00:00,3.17,111.9
4466,2023-07-02 02:00:00,0.01,106.8
4467,2023-07-02 03:00:00,0.0,105.47
4468,2023-07-02 04:00:00,-0.03,101.12
4469,2023-07-02 05:00:00,-0.05,99.5
4470,2023-07-02 06:00:00,-0.06,86.14
4471,2023-07-02 07:00:00,-0.51,78.0
4472,2023-07-02 08:00:00,-2.97,54.0
4473,2023-07-02 09:00:00,-16.9,32.55
4474,2023-07-02 10:00:00,-60.0,9.69
4475,2023-07-02 11:00:00,-252.92,0.1
4476,2023-07-02 12:00:00,-449.57,0.0
4477,2023-07-02 13:00:00,-500.0,-0.1
4478,2023-07-02 14:00:00,-500.0,-0.1
4479,2023-07-02 15:00:00,-500.0,0.0
4480,2023-07-02 16:00:00,-172.39,9.69
4481,2023-07-02 17:00:00,-35.18,71.05
4482,2023-07-02 18:00:00,-6.01,105.09
4483,2023-07-02 19:00:00,4.88,122.85
4484,2023-07-02 20:00:00,69.1,153.81
4485,2023-07-02 21:00:00,85.58,163.44
4486,2023-07-02 22:00:00,94.9,143.25
4487,2023-07-02 23:00:00,86.08,118.98
4488,2023-07-03 00:00:00,66.0,115.14
4489,2023-07-03 01:00:00,43.5,106.0
4490,2023-07-03 02:00:00,24.09,93.3
4491,2023-07-03 03:00:00,10.26,83.71
4492,2023-07-03 04:00:00,15.8,83.63
4493,2023-07-03 05:00:00,54.0,99.21
4494,2023-07-03 06:00:00,86.0,104.97
4495,2023-07-03 07:00:00,110.89,130.34
4496,2023-07-03 08:00:00,104.91,119.95
4497,2023-07-03 09:00:00,67.5,101.52
4498,2023-07-03 10:00:00,7.34,87.9
4499,2023-07-03 11:00:00,-0.06,81.4
4500,2023-07-03 12:00:00,-8.43,25.0
4501,2023-07-03 13:00:00,-10.0,30.0
4502,2023-07-03 14:00:00,-10.07,44.51
4503,2023-07-03 15:00:00,-10.0,38.03
4504,2023-07-03 16:00:00,-0.07,62.37
4505,2023-07-03 17:00:00,9.45,83.48
4506,2023-07-03 18:00:00,79.95,97.0
4507,2023-07-03 19:00:00,116.51,109.43
4508,2023-07-03 20:00:00,124.5,119.9
4509,2023-07-03 21:00:00,127.99,130.0
4510,2023-07-03 22:00:00,121.3,129.54
4511,2023-07-03 23:00:00,114.5,118.04
4512,2023-07-04 00:00:00,96.75,66.0
4513,2023-07-04 01:00:00,81.28,43.5
4514,2023-07-04 02:00:00,71.0,24.09
4515,2023-07-04 03:00:00,64.44,10.26
4516,2023-07-04 04:00:00,70.42,15.8
4517,2023-07-04 05:00:00,85.27,54.0
4518,2023-07-04 06:00:00,113.74,86.0
4519,2023-07-04 07:00:00,119.97,110.89
4520,2023-07-04 08:00:00,113.29,104.91
4521,2023-07-04 09:00:00,76.08,67.5
4522,2023-07-04 10:00:00,33.64,7.34
4523,2023-07-04 11:00:00,10.08,-0.06
4524,2023-07-04 12:00:00,14.9,-8.43
4525,2023-07-04 13:00:00,23.09,-10.0
4526,2023-07-04 14:00:00,23.0,-10.07
4527,2023-07-04 15:00:00,39.22,-10.0
4528,2023-07-04 16:00:00,84.29,-0.07
4529,2023-07-04 17:00:00,93.68,9.45
4530,2023-07-04 18:00:00,116.86,79.95
4531,2023-07-04 19:00:00,146.29,116.51
4532,2023-07-04 20:00:00,170.87,124.5
4533,2023-07-04 21:00:00,169.38,127.99
4534,2023-07-04 22:00:00,144.6,121.3
4535,2023-07-04 23:00:00,124.09,114.5
4536,2023-07-05 00:00:00,122.94,96.75
4537,2023-07-05 01:00:00,108.75,81.28
4538,2023-07-05 02:00:00,94.31,71.0
4539,2023-07-05 03:00:00,84.6,64.44
4540,2023-07-05 04:00:00,67.56,70.42
4541,2023-07-05 05:00:00,68.2,85.27
4542,2023-07-05 06:00:00,76.43,113.74
4543,2023-07-05 07:00:00,92.59,119.97
4544,2023-07-05 08:00:00,98.35,113.29
4545,2023-07-05 09:00:00,82.4,76.08
4546,2023-07-05 10:00:00,73.44,33.64
4547,2023-07-05 11:00:00,39.45,10.08
4548,2023-07-05 12:00:00,0.01,14.9
4549,2023-07-05 13:00:00,0.0,23.09
4550,2023-07-05 14:00:00,-5.5,23.0
4551,2023-07-05 15:00:00,-4.75,39.22
4552,2023-07-05 16:00:00,-3.52,84.29
4553,2023-07-05 17:00:00,39.1,93.68
4554,2023-07-05 18:00:00,92.24,116.86
4555,2023-07-05 19:00:00,104.71,146.29
4556,2023-07-05 20:00:00,118.1,170.87
4557,2023-07-05 21:00:00,122.78,169.38
4558,2023-07-05 22:00:00,121.71,144.6
4559,2023-07-05 23:00:00,114.89,124.09
4560,2023-07-06 00:00:00,91.62,122.94
4561,2023-07-06 01:00:00,84.0,108.75
4562,2023-07-06 02:00:00,82.4,94.31
4563,2023-07-06 03:00:00,83.05,84.6
4564,2023-07-06 04:00:00,85.01,67.56
4565,2023-07-06 05:00:00,94.37,68.2
4566,2023-07-06 06:00:00,113.75,76.43
4567,2023-07-06 07:00:00,126.17,92.59
4568,2023-07-06 08:00:00,124.85,98.35
4569,2023-07-06 09:00:00,110.97,82.4
4570,2023-07-06 10:00:00,94.42,73.44
4571,2023-07-06 11:00:00,86.38,39.45
4572,2023-07-06 12:00:00,56.54,0.01
4573,2023-07-06 13:00:00,69.23,0.0
4574,2023-07-06 14:00:00,67.44,-5.5
4575,2023-07-06 15:00:00,84.05,-4.75
4576,2023-07-06 16:00:00,88.1,-3.52
4577,2023-07-06 17:00:00,98.82,39.1
4578,2023-07-06 18:00:00,102.98,92.24
4579,2023-07-06 19:00:00,119.4,104.71
4580,2023-07-06 20:00:00,175.88,118.1
4581,2023-07-06 21:00:00,175.1,122.78
4582,2023-07-06 22:00:00,137.57,121.71
4583,2023-07-06 23:00:00,118.98,114.89
4584,2023-07-07 00:00:00,114.0,91.62
4585,2023-07-07 01:00:00,103.38,84.0
4586,2023-07-07 02:00:00,97.6,82.4
4587,2023-07-07 03:00:00,89.0,83.05
4588,2023-07-07 04:00:00,86.42,85.01
4589,2023-07-07 05:00:00,90.93,94.37
4590,2023-07-07 06:00:00,94.8,113.75
4591,2023-07-07 07:00:00,109.2,126.17
4592,2023-07-07 08:00:00,107.13,124.85
4593,2023-07-07 09:00:00,91.79,110.97
4594,2023-07-07 10:00:00,84.0,94.42
4595,2023-07-07 11:00:00,79.12,86.38
4596,2023-07-07 12:00:00,74.9,56.54
4597,2023-07-07 13:00:00,66.57,69.23
4598,2023-07-07 14:00:00,64.98,67.44
4599,2023-07-07 15:00:00,66.18,84.05
4600,2023-07-07 16:00:00,80.29,88.1
4601,2023-07-07 17:00:00,90.0,98.82
4602,2023-07-07 18:00:00,94.99,102.98
4603,2023-07-07 19:00:00,141.98,119.4
4604,2023-07-07 20:00:00,166.56,175.88
4605,2023-07-07 21:00:00,137.66,175.1
4606,2023-07-07 22:00:00,117.27,137.57
4607,2023-07-07 23:00:00,101.56,118.98
4608,2023-07-08 00:00:00,100.27,101.56
4609,2023-07-08 01:00:00,91.96,99.5
4610,2023-07-08 02:00:00,89.97,83.28
4611,2023-07-08 03:00:00,86.59,66.89
4612,2023-07-08 04:00:00,87.19,60.03
4613,2023-07-08 05:00:00,87.28,53.64
4614,2023-07-08 06:00:00,84.42,54.27
4615,2023-07-08 07:00:00,85.23,55.12
4616,2023-07-08 08:00:00,83.76,76.09
4617,2023-07-08 09:00:00,76.04,64.9
4618,2023-07-08 10:00:00,60.9,44.3
4619,2023-07-08 11:00:00,46.32,24.61
4620,2023-07-08 12:00:00,30.69,16.83
4621,2023-07-08 13:00:00,-6.0,4.43
4622,2023-07-08 14:00:00,3.97,0.07
4623,2023-07-08 15:00:00,40.0,0.89
4624,2023-07-08 16:00:00,60.9,11.11
4625,2023-07-08 17:00:00,83.4,49.9
4626,2023-07-08 18:00:00,107.3,71.88
4627,2023-07-08 19:00:00,120.99,78.7
4628,2023-07-08 20:00:00,128.76,87.0
4629,2023-07-08 21:00:00,132.86,92.79
4630,2023-07-08 22:00:00,129.72,98.8
4631,2023-07-08 23:00:00,115.92,89.86
4632,2023-07-09 00:00:00,109.44,16.45
4633,2023-07-09 01:00:00,101.74,3.17
4634,2023-07-09 02:00:00,101.82,0.01
4635,2023-07-09 03:00:00,95.46,0.0
4636,2023-07-09 04:00:00,96.03,-0.03
4637,2023-07-09 05:00:00,96.97,-0.05
4638,2023-07-09 06:00:00,94.7,-0.06
4639,2023-07-09 07:00:00,91.22,-0.51
4640,2023-07-09 08:00:00,86.27,-2.97
4641,2023-07-09 09:00:00,77.08,-16.9
4642,2023-07-09 10:00:00,60.12,-60.0
4643,2023-07-09 11:00:00,50.09,-252.92
4644,2023-07-09 12:00:00,45.69,-449.57
4645,2023-07-09 13:00:00,36.99,-500.0
4646,2023-07-09 14:00:00,44.85,-500.0
4647,2023-07-09 15:00:00,55.16,-500.0
4648,2023-07-09 16:00:00,72.97,-172.39
4649,2023-07-09 17:00:00,82.4,-35.18
4650,2023-07-09 18:00:00,104.41,-6.01
4651,2023-07-09 19:00:00,122.21,4.88
4652,2023-07-09 20:00:00,132.0,69.1
4653,2023-07-09 21:00:00,134.1,85.58
4654,2023-07-09 22:00:00,132.12,94.9
4655,2023-07-09 23:00:00,119.6,86.08
4656,2023-07-10 00:00:00,112.49,66.0
4657,2023-07-10 01:00:00,102.0,43.5
4658,2023-07-10 02:00:00,94.3,24.09
4659,2023-07-10 03:00:00,91.94,10.26
4660,2023-07-10 04:00:00,93.31,15.8
4661,2023-07-10 05:00:00,105.12,54.0
4662,2023-07-10 06:00:00,120.74,86.0
4663,2023-07-10 07:00:00,130.52,110.89
4664,2023-07-10 08:00:00,134.27,104.91
4665,2023-07-10 09:00:00,117.95,67.5
4666,2023-07-10 10:00:00,105.28,7.34
4667,2023-07-10 11:00:00,91.37,-0.06
4668,2023-07-10 12:00:00,85.85,-8.43
4669,2023-07-10 13:00:00,71.4,-10.0
4670,2023-07-10 14:00:00,58.03,-10.07
4671,2023-07-10 15:00:00,55.1,-10.0
4672,2023-07-10 16:00:00,79.56,-0.07
4673,2023-07-10 17:00:00,89.72,9.45
4674,2023-07-10 18:00:00,121.97,79.95
4675,2023-07-10 19:00:00,165.49,116.51
4676,2023-07-10 20:00:00,175.89,124.5
4677,2023-07-10 21:00:00,180.07,127.99
4678,2023-07-10 22:00:00,162.62,121.3
4679,2023-07-10 23:00:00,133.7,114.5
4680,2023-07-11 00:00:00,124.41,112.49
4681,2023-07-11 01:00:00,115.24,102.0
4682,2023-07-11 02:00:00,105.12,94.3
4683,2023-07-11 03:00:00,99.19,91.94
4684,2023-07-11 04:00:00,95.97,93.31
4685,2023-07-11 05:00:00,98.16,105.12
4686,2023-07-11 06:00:00,99.2,120.74
4687,2023-07-11 07:00:00,113.58,130.52
4688,2023-07-11 08:00:00,120.95,134.27
4689,2023-07-11 09:00:00,105.1,117.95
4690,2023-07-11 10:00:00,91.57,105.28
4691,2023-07-11 11:00:00,71.5,91.37
4692,2023-07-11 12:00:00,38.0,85.85
4693,2023-07-11 13:00:00,21.32,71.4
4694,2023-07-11 14:00:00,30.0,58.03
4695,2023-07-11 15:00:00,60.0,55.1
4696,2023-07-11 16:00:00,68.0,79.56
4697,2023-07-11 17:00:00,94.5,89.72
4698,2023-07-11 18:00:00,114.0,121.97
4699,2023-07-11 19:00:00,141.55,165.49
4700,2023-07-11 20:00:00,160.02,175.89
4701,2023-07-11 21:00:00,134.09,180.07
4702,2023-07-11 22:00:00,119.0,162.62
4703,2023-07-11 23:00:00,103.03,133.7
4704,2023-07-12 00:00:00,98.47,124.41
4705,2023-07-12 01:00:00,91.0,115.24
4706,2023-07-12 02:00:00,90.0,105.12
4707,2023-07-12 03:00:00,82.09,99.19
4708,2023-07-12 04:00:00,77.4,95.97
4709,2023-07-12 05:00:00,76.0,98.16
4710,2023-07-12 06:00:00,88.22,99.2
4711,2023-07-12 07:00:00,115.4,113.58
4712,2023-07-12 08:00:00,120.0,120.95
4713,2023-07-12 09:00:00,102.33,105.1
4714,2023-07-12 10:00:00,83.0,91.57
4715,2023-07-12 11:00:00,50.77,71.5
4716,2023-07-12 12:00:00,8.52,38.0
4717,2023-07-12 13:00:00,-7.81,21.32
4718,2023-07-12 14:00:00,-10.0,30.0
4719,2023-07-12 15:00:00,-8.07,60.0
4720,2023-07-12 16:00:00,3.4,68.0
4721,2023-07-12 17:00:00,69.91,94.5
4722,2023-07-12 18:00:00,84.72,114.0
4723,2023-07-12 19:00:00,101.41,141.55
4724,2023-07-12 20:00:00,117.95,160.02
4725,2023-07-12 21:00:00,125.2,134.09
4726,2023-07-12 22:00:00,126.0,119.0
4727,2023-07-12 23:00:00,113.92,103.03
4728,2023-07-13 00:00:00,104.92,98.47
4729,2023-07-13 01:00:00,85.66,91.0
4730,2023-07-13 02:00:00,79.0,90.0
4731,2023-07-13 03:00:00,75.09,82.09
4732,2023-07-13 04:00:00,76.0,77.4
4733,2023-07-13 05:00:00,88.51,76.0
4734,2023-07-13 06:00:00,102.23,88.22
4735,2023-07-13 07:00:00,110.47,115.4
4736,2023-07-13 08:00:00,119.1,120.0
4737,2023-07-13 09:00:00,89.98,102.33
4738,2023-07-13 10:00:00,88.1,83.0
4739,2023-07-13 11:00:00,80.0,50.77
4740,2023-07-13 12:00:00,75.0,8.52
4741,2023-07-13 13:00:00,46.5,-7.81
4742,2023-07-13 14:00:00,46.36,-10.0
4743,2023-07-13 15:00:00,46.9,-8.07
4744,2023-07-13 16:00:00,74.25,3.4
4745,2023-07-13 17:00:00,85.0,69.91
4746,2023-07-13 18:00:00,88.98,84.72
4747,2023-07-13 19:00:00,116.49,101.41
4748,2023-07-13 20:00:00,130.0,117.95
4749,2023-07-13 21:00:00,137.22,125.2
4750,2023-07-13 22:00:00,129.03,126.0
4751,2023-07-13 23:00:00,117.72,113.92
4752,2023-07-14 00:00:00,101.0,104.92
4753,2023-07-14 01:00:00,96.36,85.66
4754,2023-07-14 02:00:00,84.55,79.0
4755,2023-07-14 03:00:00,78.14,75.09
4756,2023-07-14 04:00:00,80.0,76.0
4757,2023-07-14 05:00:00,75.0,88.51
4758,2023-07-14 06:00:00,79.93,102.23
4759,2023-07-14 07:00:00,89.4,110.47
4760,2023-07-14 08:00:00,84.95,119.1
4761,2023-07-14 09:00:00,85.07,89.98
4762,2023-07-14 10:00:00,79.71,88.1
4763,2023-07-14 11:00:00,71.8,80.0
4764,2023-07-14 12:00:00,73.8,75.0
4765,2023-07-14 13:00:00,69.2,46.5
4766,2023-07-14 14:00:00,72.18,46.36
4767,2023-07-14 15:00:00,77.7,46.9
4768,2023-07-14 16:00:00,77.55,74.25
4769,2023-07-14 17:00:00,76.9,85.0
4770,2023-07-14 18:00:00,84.9,88.98
4771,2023-07-14 19:00:00,105.95,116.49
4772,2023-07-14 20:00:00,110.0,130.0
4773,2023-07-14 21:00:00,110.0,137.22
4774,2023-07-14 22:00:00,94.73,129.03
4775,2023-07-14 23:00:00,79.69,117.72
4776,2023-07-15 00:00:00,71.07,100.27
4777,2023-07-15 01:00:00,51.94,91.96
4778,2023-07-15 02:00:00,29.15,89.97
4779,2023-07-15 03:00:00,19.95,86.59
4780,2023-07-15 04:00:00,16.98,87.19
4781,2023-07-15 05:00:00,13.69,87.28
4782,2023-07-15 06:00:00,19.9,84.42
4783,2023-07-15 07:00:00,22.6,85.23
4784,2023-07-15 08:00:00,29.95,83.76
4785,2023-07-15 09:00:00,17.41,76.04
4786,2023-07-15 10:00:00,4.6,60.9
4787,2023-07-15 11:00:00,0.0,46.32
4788,2023-07-15 12:00:00,-0.02,30.69
4789,2023-07-15 13:00:00,-0.16,-6.0
4790,2023-07-15 14:00:00,-1.0,3.97
4791,2023-07-15 15:00:00,-0.1,40.0
4792,2023-07-15 16:00:00,0.02,60.9
4793,2023-07-15 17:00:00,5.0,83.4
4794,2023-07-15 18:00:00,68.13,107.3
4795,2023-07-15 19:00:00,79.27,120.99
4796,2023-07-15 20:00:00,88.58,128.76
4797,2023-07-15 21:00:00,83.8,132.86
4798,2023-07-15 22:00:00,83.03,129.72
4799,2023-07-15 23:00:00,71.82,115.92
4800,2023-07-16 00:00:00,57.04,109.44
4801,2023-07-16 01:00:00,19.69,101.74
4802,2023-07-16 02:00:00,1.45,101.82
