,datetime,price_real,forecasted_price
5312,2019-08-06 08:00:00,45.0,47.96
5313,2019-08-06 09:00:00,44.0,51.55
5314,2019-08-06 10:00:00,41.96,51.91
5315,2019-08-06 11:00:00,41.37,49.3
5316,2019-08-06 12:00:00,40.02,45.22
5317,2019-08-06 13:00:00,38.87,44.58
5318,2019-08-06 14:00:00,38.97,39.29
5319,2019-08-06 15:00:00,38.99,38.22
5320,2019-08-06 16:00:00,40.04,38.21
5321,2019-08-06 17:00:00,43.84,39.7
5322,2019-08-06 18:00:00,48.93,42.4
5323,2019-08-06 19:00:00,54.38,50.33
5324,2019-08-06 20:00:00,53.52,53.4
5325,2019-08-06 21:00:00,52.69,49.9
5326,2019-08-06 22:00:00,49.12,45.0
5327,2019-08-06 23:00:00,40.97,39.87
5328,2019-08-07 00:00:00,37.03,38.48
5329,2019-08-07 01:00:00,33.17,36.92
5330,2019-08-07 02:00:00,31.53,34.62
5331,2019-08-07 03:00:00,30.92,33.69
5332,2019-08-07 04:00:00,30.74,33.5
5333,2019-08-07 05:00:00,32.87,36.68
5334,2019-08-07 06:00:00,36.68,37.53
5335,2019-08-07 07:00:00,42.77,43.58
5336,2019-08-07 08:00:00,44.71,45.0
5337,2019-08-07 09:00:00,44.98,44.0
5338,2019-08-07 10:00:00,43.93,41.96
5339,2019-08-07 11:00:00,44.31,41.37
5340,2019-08-07 12:00:00,42.16,40.02
5341,2019-08-07 13:00:00,40.09,38.87
5342,2019-08-07 14:00:00,37.93,38.97
5343,2019-08-07 15:00:00,35.83,38.99
5344,2019-08-07 16:00:00,35.75,40.04
5345,2019-08-07 17:00:00,39.5,43.84
5346,2019-08-07 18:00:00,42.7,48.93
5347,2019-08-07 19:00:00,43.15,54.38
5348,2019-08-07 20:00:00,42.62,53.52
5349,2019-08-07 21:00:00,41.94,52.69
5350,2019-08-07 22:00:00,40.55,49.12
5351,2019-08-07 23:00:00,37.64,40.97
5352,2019-08-08 00:00:00,32.74,37.03
5353,2019-08-08 01:00:00,31.34,33.17
5354,2019-08-08 02:00:00,27.52,31.53
5355,2019-08-08 03:00:00,26.85,30.92
5356,2019-08-08 04:00:00,27.51,30.74
5357,2019-08-08 05:00:00,30.11,32.87
5358,2019-08-08 06:00:00,34.57,36.68
5359,2019-08-08 07:00:00,39.94,42.77
5360,2019-08-08 08:00:00,39.98,44.71
5361,2019-08-08 09:00:00,37.47,44.98
5362,2019-08-08 10:00:00,32.56,43.93
5363,2019-08-08 11:00:00,30.46,44.31
5364,2019-08-08 12:00:00,28.55,42.16
5365,2019-08-08 13:00:00,28.5,40.09
5366,2019-08-08 14:00:00,28.37,37.93
5367,2019-08-08 15:00:00,28.7,35.83
5368,2019-08-08 16:00:00,30.76,35.75
5369,2019-08-08 17:00:00,35.99,39.5
5370,2019-08-08 18:00:00,39.04,42.7
5371,2019-08-08 19:00:00,43.05,43.15
5372,2019-08-08 20:00:00,43.37,42.62
5373,2019-08-08 21:00:00,43.63,41.94
5374,2019-08-08 22:00:00,42.1,40.55
5375,2019-08-08 23:00:00,38.12,37.64
5376,2019-08-09 00:00:00,34.92,32.74
5377,2019-08-09 01:00:00,33.88,31.34
5378,2019-08-09 02:00:00,29.46,27.52
5379,2019-08-09 03:00:00,27.52,26.85
5380,2019-08-09 04:00:00,25.92,27.51
5381,2019-08-09 05:00:00,28.1,30.11
5382,2019-08-09 06:00:00,41.7,34.57
5383,2019-08-09 07:00:00,49.67,39.94
5384,2019-08-09 08:00:00,48.17,39.98
5385,2019-08-09 09:00:00,42.87,37.47
5386,2019-08-09 10:00:00,40.27,32.56
5387,2019-08-09 11:00:00,40.4,30.46
5388,2019-08-09 12:00:00,39.2,28.55
5389,2019-08-09 13:00:00,39.23,28.5
5390,2019-08-09 14:00:00,39.68,28.37
5391,2019-08-09 15:00:00,38.71,28.7
5392,2019-08-09 16:00:00,36.57,30.76
5393,2019-08-09 17:00:00,39.5,35.99
5394,2019-08-09 18:00:00,42.64,39.04
5395,2019-08-09 19:00:00,45.7,43.05
5396,2019-08-09 20:00:00,39.18,43.37
5397,2019-08-09 21:00:00,36.94,43.63
5398,2019-08-09 22:00:00,34.26,42.1
5399,2019-08-09 23:00:00,31.26,38.12
5400,2019-08-10 00:00:00,33.75,38.96
5401,2019-08-10 01:00:00,33.57,36.94
5402,2019-08-10 02:00:00,27.87,36.84
5403,2019-08-10 03:00:00,23.4,36.53
5404,2019-08-10 04:00:00,16.79,31.4
5405,2019-08-10 05:00:00,16.66,36.66
5406,2019-08-10 06:00:00,19.0,35.61
5407,2019-08-10 07:00:00,26.98,37.9
5408,2019-08-10 08:00:00,34.11,37.72
5409,2019-08-10 09:00:00,34.9,38.51
5410,2019-08-10 10:00:00,28.5,37.04
5411,2019-08-10 11:00:00,27.7,35.63
5412,2019-08-10 12:00:00,25.1,35.04
5413,2019-08-10 13:00:00,24.8,32.43
5414,2019-08-10 14:00:00,19.0,30.1
5415,2019-08-10 15:00:00,15.0,30.4
5416,2019-08-10 16:00:00,24.68,30.52
5417,2019-08-10 17:00:00,29.45,34.09
5418,2019-08-10 18:00:00,28.5,38.95
5419,2019-08-10 19:00:00,32.92,41.08
5420,2019-08-10 20:00:00,35.12,41.02
5421,2019-08-10 21:00:00,31.39,41.58
5422,2019-08-10 22:00:00,31.83,41.96
5423,2019-08-10 23:00:00,33.07,39.47
5424,2019-08-11 00:00:00,27.01,37.69
5425,2019-08-11 01:00:00,21.87,35.0
5426,2019-08-11 02:00:00,16.6,35.41
5427,2019-08-11 03:00:00,12.7,35.99
5428,2019-08-11 04:00:00,13.13,35.87
5429,2019-08-11 05:00:00,13.62,33.85
5430,2019-08-11 06:00:00,14.44,36.2
5431,2019-08-11 07:00:00,20.51,34.3
5432,2019-08-11 08:00:00,28.17,33.16
5433,2019-08-11 09:00:00,30.96,31.1
5434,2019-08-11 10:00:00,29.0,28.26
5435,2019-08-11 11:00:00,28.0,28.36
5436,2019-08-11 12:00:00,31.1,29.06
5437,2019-08-11 13:00:00,30.94,29.12
5438,2019-08-11 14:00:00,30.61,29.02
5439,2019-08-11 15:00:00,31.43,28.29
5440,2019-08-11 16:00:00,31.0,29.97
5441,2019-08-11 17:00:00,32.92,34.23
5442,2019-08-11 18:00:00,34.16,39.02
5443,2019-08-11 19:00:00,39.37,42.0
5444,2019-08-11 20:00:00,41.51,43.99
5445,2019-08-11 21:00:00,41.96,47.0
5446,2019-08-11 22:00:00,40.0,46.76
5447,2019-08-11 23:00:00,37.29,42.24
5448,2019-08-12 00:00:00,28.79,38.46
5449,2019-08-12 01:00:00,29.07,33.26
5450,2019-08-12 02:00:00,27.48,31.67
5451,2019-08-12 03:00:00,26.1,29.44
5452,2019-08-12 04:00:00,25.5,30.4
5453,2019-08-12 05:00:00,27.12,32.8
5454,2019-08-12 06:00:00,34.16,40.49
5455,2019-08-12 07:00:00,39.02,48.8
5456,2019-08-12 08:00:00,39.07,47.96
5457,2019-08-12 09:00:00,38.19,51.55
5458,2019-08-12 10:00:00,36.7,51.91
5459,2019-08-12 11:00:00,37.9,49.3
5460,2019-08-12 12:00:00,36.18,45.22
5461,2019-08-12 13:00:00,35.79,44.58
5462,2019-08-12 14:00:00,36.46,39.29
5463,2019-08-12 15:00:00,35.77,38.22
5464,2019-08-12 16:00:00,34.88,38.21
5465,2019-08-12 17:00:00,44.06,39.7
5466,2019-08-12 18:00:00,57.99,42.4
5467,2019-08-12 19:00:00,67.86,50.33
5468,2019-08-12 20:00:00,66.78,53.4
5469,2019-08-12 21:00:00,61.96,49.9
5470,2019-08-12 22:00:00,44.63,45.0
5471,2019-08-12 23:00:00,36.63,39.87
5472,2019-08-13 00:00:00,34.8,28.79
5473,2019-08-13 01:00:00,33.7,29.07
5474,2019-08-13 02:00:00,32.4,27.48
5475,2019-08-13 03:00:00,32.43,26.1
5476,2019-08-13 04:00:00,32.24,25.5
5477,2019-08-13 05:00:00,32.75,27.12
5478,2019-08-13 06:00:00,42.16,34.16
5479,2019-08-13 07:00:00,51.21,39.02
5480,2019-08-13 08:00:00,48.95,39.07
5481,2019-08-13 09:00:00,40.85,38.19
5482,2019-08-13 10:00:00,38.96,36.7
5483,2019-08-13 11:00:00,36.02,37.9
5484,2019-08-13 12:00:00,32.1,36.18
5485,2019-08-13 13:00:00,30.94,35.79
5486,2019-08-13 14:00:00,29.34,36.46
5487,2019-08-13 15:00:00,29.78,35.77
5488,2019-08-13 16:00:00,34.9,34.88
5489,2019-08-13 17:00:00,37.67,44.06
5490,2019-08-13 18:00:00,38.17,57.99
5491,2019-08-13 19:00:00,46.34,67.86
5492,2019-08-13 20:00:00,48.9,66.78
5493,2019-08-13 21:00:00,47.6,61.96
5494,2019-08-13 22:00:00,41.82,44.63
5495,2019-08-13 23:00:00,36.3,36.63
5496,2019-08-14 00:00:00,32.39,34.8
5497,2019-08-14 01:00:00,30.35,33.7
5498,2019-08-14 02:00:00,28.25,32.4
5499,2019-08-14 03:00:00,28.18,32.43
5500,2019-08-14 04:00:00,29.32,32.24
5501,2019-08-14 05:00:00,30.3,32.75
5502,2019-08-14 06:00:00,37.93,42.16
5503,2019-08-14 07:00:00,47.24,51.21
5504,2019-08-14 08:00:00,45.22,48.95
5505,2019-08-14 09:00:00,37.77,40.85
5506,2019-08-14 10:00:00,35.67,38.96
5507,2019-08-14 11:00:00,34.29,36.02
5508,2019-08-14 12:00:00,32.02,32.1
5509,2019-08-14 13:00:00,30.0,30.94
5510,2019-08-14 14:00:00,31.01,29.34
5511,2019-08-14 15:00:00,32.32,29.78
5512,2019-08-14 16:00:00,33.84,34.9
5513,2019-08-14 17:00:00,37.83,37.67
5514,2019-08-14 18:00:00,47.87,38.17
5515,2019-08-14 19:00:00,62.2,46.34
5516,2019-08-14 20:00:00,52.35,48.9
5517,2019-08-14 21:00:00,51.0,47.6
5518,2019-08-14 22:00:00,39.82,41.82
5519,2019-08-14 23:00:00,35.95,36.3
5520,2019-08-15 00:00:00,29.15,32.39
5521,2019-08-15 01:00:00,27.74,30.35
5522,2019-08-15 02:00:00,28.4,28.25
5523,2019-08-15 03:00:00,26.81,28.18
5524,2019-08-15 04:00:00,25.1,29.32
5525,2019-08-15 05:00:00,21.43,30.3
5526,2019-08-15 06:00:00,26.9,37.93
5527,2019-08-15 07:00:00,31.99,47.24
5528,2019-08-15 08:00:00,35.19,45.22
5529,2019-08-15 09:00:00,43.47,37.77
5530,2019-08-15 10:00:00,42.02,35.67
5531,2019-08-15 11:00:00,35.28,34.29
5532,2019-08-15 12:00:00,34.28,32.02
5533,2019-08-15 13:00:00,31.03,30.0
5534,2019-08-15 14:00:00,27.9,31.01
5535,2019-08-15 15:00:00,28.3,32.32
5536,2019-08-15 16:00:00,31.92,33.84
5537,2019-08-15 17:00:00,35.37,37.83
5538,2019-08-15 18:00:00,35.76,47.87
5539,2019-08-15 19:00:00,38.61,62.2
5540,2019-08-15 20:00:00,40.68,52.35
5541,2019-08-15 21:00:00,36.15,51.0
5542,2019-08-15 22:00:00,35.07,39.82
5543,2019-08-15 23:00:00,33.33,35.95
5544,2019-08-16 00:00:00,29.83,29.15
5545,2019-08-16 01:00:00,27.3,27.74
5546,2019-08-16 02:00:00,26.38,28.4
5547,2019-08-16 03:00:00,25.7,26.81
5548,2019-08-16 04:00:00,25.65,25.1
5549,2019-08-16 05:00:00,28.54,21.43
5550,2019-08-16 06:00:00,34.68,26.9
5551,2019-08-16 07:00:00,40.52,31.99
5552,2019-08-16 08:00:00,43.33,35.19
5553,2019-08-16 09:00:00,39.65,43.47
5554,2019-08-16 10:00:00,36.73,42.02
5555,2019-08-16 11:00:00,34.9,35.28
5556,2019-08-16 12:00:00,33.06,34.28
5557,2019-08-16 13:00:00,30.54,31.03
5558,2019-08-16 14:00:00,31.97,27.9
5559,2019-08-16 15:00:00,29.9,28.3
5560,2019-08-16 16:00:00,31.01,31.92
5561,2019-08-16 17:00:00,37.4,35.37
5562,2019-08-16 18:00:00,45.84,35.76
5563,2019-08-16 19:00:00,55.94,38.61
5564,2019-08-16 20:00:00,50.76,40.68
5565,2019-08-16 21:00:00,44.42,36.15
5566,2019-08-16 22:00:00,36.76,35.07
5567,2019-08-16 23:00:00,31.19,33.33
5568,2019-08-17 00:00:00,29.4,33.75
5569,2019-08-17 01:00:00,22.59,33.57
5570,2019-08-17 02:00:00,18.13,27.87
5571,2019-08-17 03:00:00,16.71,23.4
5572,2019-08-17 04:00:00,13.0,16.79
5573,2019-08-17 05:00:00,12.51,16.66
5574,2019-08-17 06:00:00,16.57,19.0
5575,2019-08-17 07:00:00,17.57,26.98
5576,2019-08-17 08:00:00,25.13,34.11
5577,2019-08-17 09:00:00,34.21,34.9
5578,2019-08-17 10:00:00,32.26,28.5
5579,2019-08-17 11:00:00,31.94,27.7
5580,2019-08-17 12:00:00,26.8,25.1
5581,2019-08-17 13:00:00,26.07,24.8
5582,2019-08-17 14:00:00,24.07,19.0
5583,2019-08-17 15:00:00,24.04,15.0
5584,2019-08-17 16:00:00,25.1,24.68
5585,2019-08-17 17:00:00,31.67,29.45
5586,2019-08-17 18:00:00,34.45,28.5
5587,2019-08-17 19:00:00,35.76,32.92
5588,2019-08-17 20:00:00,37.95,35.12
5589,2019-08-17 21:00:00,40.0,31.39
5590,2019-08-17 22:00:00,42.52,31.83
5591,2019-08-17 23:00:00,34.39,33.07
5592,2019-08-18 00:00:00,32.29,27.01
5593,2019-08-18 01:00:00,31.13,21.87
5594,2019-08-18 02:00:00,31.1,16.6
5595,2019-08-18 03:00:00,34.82,12.7
5596,2019-08-18 04:00:00,29.9,13.13
5597,2019-08-18 05:00:00,29.42,13.62
5598,2019-08-18 06:00:00,32.41,14.44
5599,2019-08-18 07:00:00,34.78,20.51
5600,2019-08-18 08:00:00,34.31,28.17
5601,2019-08-18 09:00:00,33.17,30.96
5602,2019-08-18 10:00:00,33.8,29.0
5603,2019-08-18 11:00:00,33.75,28.0
5604,2019-08-18 12:00:00,30.24,31.1
5605,2019-08-18 13:00:00,27.3,30.94
5606,2019-08-18 14:00:00,22.14,30.61
5607,2019-08-18 15:00:00,13.87,31.43
5608,2019-08-18 16:00:00,18.25,31.0
5609,2019-08-18 17:00:00,33.23,32.92
5610,2019-08-18 18:00:00,35.82,34.16
5611,2019-08-18 19:00:00,37.79,39.37
5612,2019-08-18 20:00:00,40.17,41.51
5613,2019-08-18 21:00:00,38.68,41.96
5614,2019-08-18 22:00:00,36.97,40.0
5615,2019-08-18 23:00:00,33.81,37.29
5616,2019-08-19 00:00:00,28.64,28.79
5617,2019-08-19 01:00:00,27.45,29.07
5618,2019-08-19 02:00:00,26.0,27.48
5619,2019-08-19 03:00:00,25.79,26.1
5620,2019-08-19 04:00:00,27.06,25.5
5621,2019-08-19 05:00:00,28.1,27.12
5622,2019-08-19 06:00:00,32.35,34.16
5623,2019-08-19 07:00:00,42.31,39.02
5624,2019-08-19 08:00:00,41.87,39.07
5625,2019-08-19 09:00:00,36.98,38.19
5626,2019-08-19 10:00:00,34.19,36.7
5627,2019-08-19 11:00:00,32.06,37.9
5628,2019-08-19 12:00:00,29.9,36.18
5629,2019-08-19 13:00:00,27.9,35.79
5630,2019-08-19 14:00:00,27.8,36.46
5631,2019-08-19 15:00:00,27.73,35.77
5632,2019-08-19 16:00:00,27.28,34.88
5633,2019-08-19 17:00:00,33.06,44.06
5634,2019-08-19 18:00:00,38.0,57.99
5635,2019-08-19 19:00:00,43.96,67.86
5636,2019-08-19 20:00:00,50.7,66.78
5637,2019-08-19 21:00:00,46.81,61.96
5638,2019-08-19 22:00:00,40.5,44.63
5639,2019-08-19 23:00:00,34.92,36.63
5640,2019-08-20 00:00:00,31.38,28.64
5641,2019-08-20 01:00:00,29.74,27.45
5642,2019-08-20 02:00:00,29.4,26.0
5643,2019-08-20 03:00:00,28.31,25.79
5644,2019-08-20 04:00:00,29.5,27.06
5645,2019-08-20 05:00:00,31.75,28.1
5646,2019-08-20 06:00:00,37.16,32.35
5647,2019-08-20 07:00:00,44.5,42.31
5648,2019-08-20 08:00:00,47.53,41.87
5649,2019-08-20 09:00:00,44.73,36.98
5650,2019-08-20 10:00:00,39.51,34.19
5651,2019-08-20 11:00:00,38.91,32.06
5652,2019-08-20 12:00:00,37.93,29.9
5653,2019-08-20 13:00:00,37.35,27.9
5654,2019-08-20 14:00:00,37.55,27.8
5655,2019-08-20 15:00:00,37.98,27.73
5656,2019-08-20 16:00:00,37.52,27.28
5657,2019-08-20 17:00:00,44.11,33.06
5658,2019-08-20 18:00:00,49.34,38.0
5659,2019-08-20 19:00:00,53.0,43.96
5660,2019-08-20 20:00:00,53.29,50.7
5661,2019-08-20 21:00:00,48.35,46.81
5662,2019-08-20 22:00:00,40.61,40.5
5663,2019-08-20 23:00:00,35.85,34.92
5664,2019-08-21 00:00:00,33.07,31.38
5665,2019-08-21 01:00:00,32.96,29.74
5666,2019-08-21 02:00:00,31.84,29.4
5667,2019-08-21 03:00:00,30.8,28.31
5668,2019-08-21 04:00:00,31.53,29.5
5669,2019-08-21 05:00:00,30.63,31.75
5670,2019-08-21 06:00:00,41.42,37.16
5671,2019-08-21 07:00:00,55.74,44.5
5672,2019-08-21 08:00:00,55.23,47.53
5673,2019-08-21 09:00:00,41.95,44.73
5674,2019-08-21 10:00:00,38.0,39.51
5675,2019-08-21 11:00:00,36.97,38.91
5676,2019-08-21 12:00:00,35.72,37.93
5677,2019-08-21 13:00:00,34.05,37.35
5678,2019-08-21 14:00:00,33.17,37.55
5679,2019-08-21 15:00:00,32.99,37.98
5680,2019-08-21 16:00:00,35.44,37.52
5681,2019-08-21 17:00:00,40.14,44.11
5682,2019-08-21 18:00:00,49.26,49.34
5683,2019-08-21 19:00:00,65.36,53.0
5684,2019-08-21 20:00:00,67.32,53.29
5685,2019-08-21 21:00:00,52.21,48.35
5686,2019-08-21 22:00:00,44.58,40.61
5687,2019-08-21 23:00:00,37.94,35.85
5688,2019-08-22 00:00:00,33.26,33.07
5689,2019-08-22 01:00:00,31.87,32.96
5690,2019-08-22 02:00:00,30.04,31.84
5691,2019-08-22 03:00:00,29.79,30.8
5692,2019-08-22 04:00:00,27.91,31.53
5693,2019-08-22 05:00:00,28.91,30.63
5694,2019-08-22 06:00:00,35.94,41.42
5695,2019-08-22 07:00:00,41.12,55.74
5696,2019-08-22 08:00:00,40.64,55.23
5697,2019-08-22 09:00:00,37.9,41.95
5698,2019-08-22 10:00:00,34.91,38.0
5699,2019-08-22 11:00:00,33.01,36.97
5700,2019-08-22 12:00:00,32.01,35.72
5701,2019-08-22 13:00:00,30.53,34.05
5702,2019-08-22 14:00:00,31.21,33.17
5703,2019-08-22 15:00:00,31.14,32.99
5704,2019-08-22 16:00:00,31.94,35.44
5705,2019-08-22 17:00:00,36.99,40.14
5706,2019-08-22 18:00:00,42.47,49.26
5707,2019-08-22 19:00:00,54.6,65.36
5708,2019-08-22 20:00:00,51.07,67.32
5709,2019-08-22 21:00:00,45.4,52.21
5710,2019-08-22 22:00:00,38.48,44.58
5711,2019-08-22 23:00:00,33.95,37.94
5712,2019-08-23 00:00:00,30.28,33.26
5713,2019-08-23 01:00:00,30.08,31.87
5714,2019-08-23 02:00:00,29.79,30.04
5715,2019-08-23 03:00:00,29.62,29.79
5716,2019-08-23 04:00:00,30.0,27.91
5717,2019-08-23 05:00:00,32.0,28.91
5718,2019-08-23 06:00:00,39.47,35.94
5719,2019-08-23 07:00:00,43.4,41.12
5720,2019-08-23 08:00:00,40.75,40.64
5721,2019-08-23 09:00:00,36.68,37.9
5722,2019-08-23 10:00:00,34.8,34.91
5723,2019-08-23 11:00:00,34.13,33.01
5724,2019-08-23 12:00:00,31.95,32.01
5725,2019-08-23 13:00:00,31.23,30.53
5726,2019-08-23 14:00:00,30.81,31.21
5727,2019-08-23 15:00:00,31.57,31.14
5728,2019-08-23 16:00:00,32.28,31.94
5729,2019-08-23 17:00:00,39.77,36.99
5730,2019-08-23 18:00:00,47.4,42.47
5731,2019-08-23 19:00:00,57.33,54.6
5732,2019-08-23 20:00:00,55.56,51.07
5733,2019-08-23 21:00:00,44.83,45.4
5734,2019-08-23 22:00:00,36.97,38.48
5735,2019-08-23 23:00:00,34.68,33.95
5736,2019-08-24 00:00:00,34.07,29.4
5737,2019-08-24 01:00:00,31.86,22.59
5738,2019-08-24 02:00:00,30.86,18.13
5739,2019-08-24 03:00:00,30.82,16.71
5740,2019-08-24 04:00:00,30.03,13.0
5741,2019-08-24 05:00:00,30.25,12.51
5742,2019-08-24 06:00:00,32.79,16.57
5743,2019-08-24 07:00:00,33.96,17.57
5744,2019-08-24 08:00:00,35.95,25.13
5745,2019-08-24 09:00:00,35.25,34.21
5746,2019-08-24 10:00:00,29.51,32.26
5747,2019-08-24 11:00:00,27.5,31.94
5748,2019-08-24 12:00:00,26.83,26.8
5749,2019-08-24 13:00:00,26.84,26.07
5750,2019-08-24 14:00:00,27.01,24.07
5751,2019-08-24 15:00:00,28.03,24.04
5752,2019-08-24 16:00:00,28.03,25.1
5753,2019-08-24 17:00:00,33.29,31.67
5754,2019-08-24 18:00:00,36.93,34.45
5755,2019-08-24 19:00:00,42.39,35.76
5756,2019-08-24 20:00:00,38.75,37.95
5757,2019-08-24 21:00:00,36.29,40.0
5758,2019-08-24 22:00:00,34.95,42.52
5759,2019-08-24 23:00:00,31.67,34.39
5760,2019-08-25 00:00:00,29.08,32.29
5761,2019-08-25 01:00:00,28.65,31.13
5762,2019-08-25 02:00:00,28.7,31.1
5763,2019-08-25 03:00:00,28.49,34.82
5764,2019-08-25 04:00:00,28.7,29.9
5765,2019-08-25 05:00:00,28.03,29.42
5766,2019-08-25 06:00:00,28.28,32.41
5767,2019-08-25 07:00:00,31.64,34.78
5768,2019-08-25 08:00:00,31.11,34.31
5769,2019-08-25 09:00:00,31.48,33.17
5770,2019-08-25 10:00:00,25.89,33.8
5771,2019-08-25 11:00:00,25.88,33.75
5772,2019-08-25 12:00:00,25.83,30.24
5773,2019-08-25 13:00:00,25.03,27.3
5774,2019-08-25 14:00:00,25.01,22.14
5775,2019-08-25 15:00:00,25.39,13.87
5776,2019-08-25 16:00:00,26.4,18.25
5777,2019-08-25 17:00:00,31.98,33.23
5778,2019-08-25 18:00:00,40.85,35.82
5779,2019-08-25 19:00:00,46.31,37.79
5780,2019-08-25 20:00:00,46.44,40.17
5781,2019-08-25 21:00:00,43.05,38.68
5782,2019-08-25 22:00:00,37.49,36.97
5783,2019-08-25 23:00:00,34.52,33.81
5784,2019-08-26 00:00:00,33.67,28.64
5785,2019-08-26 01:00:00,32.95,27.45
5786,2019-08-26 02:00:00,32.06,26.0
5787,2019-08-26 03:00:00,31.86,25.79
5788,2019-08-26 04:00:00,32.1,27.06
5789,2019-08-26 05:00:00,32.65,28.1
5790,2019-08-26 06:00:00,48.91,32.35
5791,2019-08-26 07:00:00,66.55,42.31
5792,2019-08-26 08:00:00,60.61,41.87
5793,2019-08-26 09:00:00,48.94,36.98
5794,2019-08-26 10:00:00,45.7,34.19
5795,2019-08-26 11:00:00,43.74,32.06
5796,2019-08-26 12:00:00,40.91,29.9
5797,2019-08-26 13:00:00,38.96,27.9
5798,2019-08-26 14:00:00,38.25,27.8
5799,2019-08-26 15:00:00,38.39,27.73
5800,2019-08-26 16:00:00,43.46,27.28
5801,2019-08-26 17:00:00,52.38,33.06
5802,2019-08-26 18:00:00,55.14,38.0
5803,2019-08-26 19:00:00,65.27,43.96
5804,2019-08-26 20:00:00,58.36,50.7
5805,2019-08-26 21:00:00,55.01,46.81
5806,2019-08-26 22:00:00,47.87,40.5
5807,2019-08-26 23:00:00,39.44,34.92
5808,2019-08-27 00:00:00,38.33,33.67
5809,2019-08-27 01:00:00,35.26,32.95
5810,2019-08-27 02:00:00,34.79,32.06
5811,2019-08-27 03:00:00,34.5,31.86
5812,2019-08-27 04:00:00,34.71,32.1
5813,2019-08-27 05:00:00,35.74,32.65
5814,2019-08-27 06:00:00,44.75,48.91
5815,2019-08-27 07:00:00,56.13,66.55
5816,2019-08-27 08:00:00,53.69,60.61
5817,2019-08-27 09:00:00,53.53,48.94
5818,2019-08-27 10:00:00,50.95,45.7
5819,2019-08-27 11:00:00,48.82,43.74
5820,2019-08-27 12:00:00,45.15,40.91
5821,2019-08-27 13:00:00,44.93,38.96
5822,2019-08-27 14:00:00,45.06,38.25
5823,2019-08-27 15:00:00,45.11,38.39
5824,2019-08-27 16:00:00,48.08,43.46
5825,2019-08-27 17:00:00,51.22,52.38
5826,2019-08-27 18:00:00,56.99,55.14
5827,2019-08-27 19:00:00,63.07,65.27
5828,2019-08-27 20:00:00,56.05,58.36
5829,2019-08-27 21:00:00,51.2,55.01
5830,2019-08-27 22:00:00,46.18,47.87
5831,2019-08-27 23:00:00,37.49,39.44
5832,2019-08-28 00:00:00,38.08,38.33
5833,2019-08-28 01:00:00,35.55,35.26
5834,2019-08-28 02:00:00,34.92,34.79
5835,2019-08-28 03:00:00,34.66,34.5
5836,2019-08-28 04:00:00,34.08,34.71
5837,2019-08-28 05:00:00,35.33,35.74
5838,2019-08-28 06:00:00,47.76,44.75
5839,2019-08-28 07:00:00,64.1,56.13
5840,2019-08-28 08:00:00,65.41,53.69
5841,2019-08-28 09:00:00,55.75,53.53
5842,2019-08-28 10:00:00,52.79,50.95
5843,2019-08-28 11:00:00,51.7,48.82
5844,2019-08-28 12:00:00,46.55,45.15
5845,2019-08-28 13:00:00,44.73,44.93
5846,2019-08-28 14:00:00,45.0,45.06
5847,2019-08-28 15:00:00,45.6,45.11
5848,2019-08-28 16:00:00,48.83,48.08
5849,2019-08-28 17:00:00,56.52,51.22
5850,2019-08-28 18:00:00,71.0,56.99
5851,2019-08-28 19:00:00,77.83,63.07
5852,2019-08-28 20:00:00,71.91,56.05
5853,2019-08-28 21:00:00,57.29,51.2
5854,2019-08-28 22:00:00,50.79,46.18
5855,2019-08-28 23:00:00,43.92,37.49
5856,2019-08-29 00:00:00,39.54,38.08
5857,2019-08-29 01:00:00,35.64,35.55
5858,2019-08-29 02:00:00,34.15,34.92
5859,2019-08-29 03:00:00,32.25,34.66
5860,2019-08-29 04:00:00,32.22,34.08
5861,2019-08-29 05:00:00,32.73,35.33
5862,2019-08-29 06:00:00,42.84,47.76
5863,2019-08-29 07:00:00,52.1,64.1
5864,2019-08-29 08:00:00,58.16,65.41
5865,2019-08-29 09:00:00,56.56,55.75
5866,2019-08-29 10:00:00,51.9,52.79
5867,2019-08-29 11:00:00,50.01,51.7
5868,2019-08-29 12:00:00,42.12,46.55
5869,2019-08-29 13:00:00,39.62,44.73
5870,2019-08-29 14:00:00,37.77,45.0
5871,2019-08-29 15:00:00,36.88,45.6
5872,2019-08-29 16:00:00,37.42,48.83
5873,2019-08-29 17:00:00,44.0,56.52
5874,2019-08-29 18:00:00,50.85,71.0
5875,2019-08-29 19:00:00,60.64,77.83
5876,2019-08-29 20:00:00,56.19,71.91
5877,2019-08-29 21:00:00,50.96,57.29
5878,2019-08-29 22:00:00,44.95,50.79
5879,2019-08-29 23:00:00,37.4,43.92
5880,2019-08-30 00:00:00,34.33,39.54
5881,2019-08-30 01:00:00,31.5,35.64
5882,2019-08-30 02:00:00,29.41,34.15
5883,2019-08-30 03:00:00,28.84,32.25
5884,2019-08-30 04:00:00,28.75,32.22
5885,2019-08-30 05:00:00,30.1,32.73
5886,2019-08-30 06:00:00,41.27,42.84
5887,2019-08-30 07:00:00,51.07,52.1
5888,2019-08-30 08:00:00,50.76,58.16
5889,2019-08-30 09:00:00,46.04,56.56
5890,2019-08-30 10:00:00,41.36,51.9
5891,2019-08-30 11:00:00,38.19,50.01
5892,2019-08-30 12:00:00,34.94,42.12
5893,2019-08-30 13:00:00,34.33,39.62
